l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1255,1447,1078,1317,1071,959,1018,834,1012,1274,1185,1011,1255,905,1284,1354,945
983,1392,819,1398,1303,1400,1124,839,1071,1495,1195,988,1303,945,1254,1029,540
1332,1089,734,1382,1082,1402,1299,945,1096,1475,1392,1037,1116,887,1238,1039,783
948,1369,1017,1143,1053,1466,991,1207,1097,1216,1481,928,1193,913,1269,1183,453
1333,1395,1087,1196,1003,1102,1045,1088,1030,1261,1219,1008,1220,958,1304,1280,43
810,1679,814,1523,993,1545,930,864,1083,1295,1319,986,1228,982,1248,1139,583
1517,1251,1153,1016,1054,1083,1093,860,898,1466,1148,1078,990,1000,1226,1474,991
1166,819,1393,1165,1109,1465,1161,939,996,1338,1305,939,1345,890,1161,1284,723
1313,1290,764,1245,963,1248,1086,1355,1106,1406,1347,1031,993,901,1280,1216,891
1232,930,1098,1068,1146,1353,1054,1398,1047,1433,1312,895,1244,868,1167,1314,909
962,1671,1024,1186,869,1173,1365,893,1186,1369,1242,913,1284,990,1183,1113,472
1402,1422,1415,1058,1061,969,1092,809,1045,1349,1472,1025,1174,909,1201,1102,917
1187,1444,723,1018,1361,1226,1412,871,1079,1500,1303,954,1167,858,1238,1181,207
934,1472,947,1213,1339,940,1269,1045,1085,1579,1184,1005,1172,903,1209,1143,690
1432,955,1048,1000,865,1526,1427,972,1002,1480,1431,988,1152,808,1173,1246,761
1510,1415,1171,1097,1005,1014,1303,674,1029,1481,1167,902,1315,776,1143,1407,947
774,1232,1000,1126,1172,1044,1451,1379,1104,1407,1178,861,1361,910,1303,1156,180
1186,1416,659,1066,1104,1115,1413,1279,1149,1418,1189,933,994,926,1384,1287,336
725,1147,1256,1250,1105,1259,1207,1321,1049,1452,1047,979,1360,852,1146,1395,178
1081,1338,861,1147,1165,1021,1361,1306,1101,1301,1091,864,1146,868,1241,1633,361
1303,1646,768,1113,1140,1077,1154,805,1083,1367,1296,968,1224,897,1331,1114,410
1726,1031,1124,1113,813,1157,1059,1046,1083,1409,1207,901,1185,941,1271,1283,390
1164,1375,1162,1007,1188,1357,1177,834,1019,1193,1568,917,1377,820,1133,1231,916
976,1330,900,1090,936,1348,1623,957,1102,1520,1175,1001,1221,812,1228,1221,235
931,1246,649,1091,1023,1696,1208,1188,1103,1543,1320,999,1039,1052,1260,964,485
855,1695,685,1389,1107,1268,1184,859,1163,1473,1092,995,1075,952,1358,1172,351
909,1533,1102,1391,829,948,1253,1091,1142,1387,1235,921,1341,916,1221,1117,444
1049,1541,893,1153,1350,1458,981,782,999,1341,1012,1024,1305,909,1160,1501,976
1221,1248,478,1314,1141,1425,1233,1118,1082,1474,1072,1013,943,1023,1330,1343,139
1383,1305,928,1212,1130,1135,1041,1135,1015,1334,1073,944,1285,974,1242,1413,61
1005,970,1313,1152,1265,1181,1256,1122,1064,1400,1526,928,1158,885,1254,1065,402
1107,1061,957,1179,1226,1144,1560,1024,1098,1376,1131,934,1490,801,1265,1185,216
1345,1470,887,999,770,1226,1336,822,1089,1333,1478,1020,1133,934,1230,1063,458
1364,1331,778,1295,1118,1057,1220,990,1200,1444,1152,965,1086,852,1407,1174,28
909,1444,1196,1454,1004,1234,1065,879,969,1421,1560,865,1374,911,1020,1133,645
1487,1104,1118,1327,982,1178,1090,994,1012,1321,1202,863,1319,886,1186,1491,307
1279,1444,783,1091,1029,1278,1396,795,1128,1385,1168,981,1153,826,1285,1349,349
1026,1604,755,1155,1024,1389,1353,751,1114,1332,1242,1067,1099,1007,1211,1208,128
1259,887,1236,871,1163,1106,1452,1206,1055,1302,1148,984,1269,850,1199,1457,333
695,1600,698,1670,1108,1459,985,881,1089,1391,1168,1032,1351,1026,1180,1043,724
914,1283,838,1461,1045,1408,1137,1160,1012,1427,1356,989,1093,934,1190,1279,505
995,1466,1063,1014,1019,1532,1083,907,1005,1250,1400,979,1272,869,1109,1351,453
1123,1692,687,1262,948,1248,1102,747,1076,1274,1458,862,1210,898,1176,1314,580
1075,873,854,1154,1124,1467,1455,1095,1058,1400,1169,1022,1214,859,1219,1339,846
1119,1077,833,1261,914,1708,1288,845,1097,1333,1116,1065,1269,894,1361,1145,148
1411,1154,900,1123,1024,1250,1203,1215,1028,1460,1164,975,1154,921,1179,1399,36
1350,1340,956,1061,960,1507,1029,1007,1078,1370,1470,833,1130,876,1138,1346,750
1077,1213,1268,1184,1100,1327,1154,957,1008,1425,1349,886,1339,893,1162,1218,879
1006,1674,919,1354,1181,1208,1048,807,1010,1591,1227,925,1197,863,1126,1296,690
1039,1055,894,1313,1039,1526,1182,1227,998,1426,1455,966,1203,995,1212,1025,597
1052,1443,916,1192,1092,922,1369,1277,1034,1257,1202,923,1244,944,1244,1432,297
975,1307,1109,1489,1169,1311,1107,810,989,1207,1492,940,1441,937,985,1258,645
1531,1626,1017,1232,1057,695,868,928,1004,1313,1270,1056,1324,954,1134,1225,947
1206,1059,1210,1109,1144,1151,1526,873,1002,1518,1443,918,1151,908,1182,1158,709
1364,1344,850,1105,1103,1432,1122,955,1023,1549,1355,1080,971,909,1224,1147,761
1139,963,780,1353,1341,1279,1434,855,1044,1417,1377,962,1298,805,1253,1124,783
939,1530,858,1363,1108,1427,1011,855,968,1315,1462,919,1302,922,1029,1363,564
969,1676,634,1391,891,1147,1406,827,1174,1578,1188,1012,1061,833,1209,1149,14
951,1176,815,1044,1343,1183,1567,1183,1055,1444,1135,881,1530,789,1170,1276,207
928,1184,888,1108,1427,870,1660,1114,1051,1450,1252,864,1269,862,1180,1352,222
1499,1104,1545,1008,948,879,1322,898,1054,1335,1575,914,1179,927,1194,1026,741
1056,1471,670,1202,840,1430,1098,1394,1063,1394,1353,1118,1113,866,1209,1164,485
1294,1418,727,1328,972,1335,1211,958,1057,1250,1139,918,1209,864,1216,1518,76
1347,1195,957,1247,1109,1267,1181,952,1057,1391,1178,960,1087,949,1253,1405,143
1075,1596,967,1285,1045,1396,1002,812,1048,1472,1272,947,1347,836,1136,1222,472
1352,1299,812,1141,1316,770,1305,1148,1065,1316,1196,890,1238,795,1297,1483,361
954,1230,833,1429,1141,1649,1138,778,1082,1376,1103,934,1433,857,1146,1343,540
1070,1100,1167,1486,1051,1263,1024,1111,1072,1491,1197,972,1308,849,1252,1133,444
1407,1497,1422,1102,1120,1032,1021,651,1098,1352,1129,934,1290,781,1213,1483,945
887,1105,1206,1022,1114,1467,1229,1246,978,1457,1371,849,1392,855,1102,1276,237
1272,1121,1031,1406,1115,1099,1018,1126,1081,1492,1130,947,1106,854,1341,1329,351
1058,1295,1040,1224,1190,1444,1105,873,1034,1345,1312,957,1194,956,1190,1292,887
1176,1377,1065,908,1160,1362,1292,940,942,1301,1722,808,1505,801,1023,977,916
988,964,1256,1208,1212,1205,1288,1116,1069,1406,1348,968,1350,902,1237,1000,723
1128,1511,1074,1338,1125,1142,1018,921,1009,1523,1274,960,1213,916,1090,1295,690
996,1669,779,1047,1242,965,1411,1072,1081,1425,1286,929,1234,865,1241,1219,336
1377,1125,997,1188,1098,1339,1148,991,1091,1402,1077,952,1188,833,1249,1488,43
1215,1340,1057,1149,1081,1160,1258,1009,1001,1480,1362,887,1354,942,1120,1134,390
1402,1279,1352,1090,1145,1120,1043,849,1029,1447,1453,970,1158,855,1155,1213,917
1589,993,1261,1144,883,1343,962,962,1029,1215,1509,939,1343,967,1047,1203,721
796,1223,946,1096,1415,1172,1609,907,1120,1572,1046,1110,1297,840,1228,1041,216
930,1375,933,1236,1082,1588,1036,1100,1015,1295,1296,999,1284,820,1177,1394,583
1248,1553,630,1456,1002,1239,1149,878,1091,1518,1074,1020,993,889,1279,1416,303
1287,974,984,952,1309,1299,1105,1370,1061,1358,1432,897,1347,873,1154,1113,909
1647,1020,1061,1287,955,1297,1029,912,1169,1183,1219,1040,1220,831,1189,1429,28
1024,1525,947,1275,1075,1258,1000,949,1003,1276,1404,936,1236,879,1122,1424,762
890,1071,1095,1228,1144,1549,1334,966,1138,1429,1309,1115,1048,904,1304,1033,402
1494,1344,689,1289,981,1245,1342,866,1138,1421,1196,1013,1108,936,1291,1177,307
1496,1271,1445,1034,1095,1076,1035,781,1024,1235,1205,921,1406,916,1134,1439,957
660,1201,1064,1043,1339,1377,1301,1278,1068,1352,1164,823,1459,952,1250,1212,180
911,1404,1147,1371,1066,1561,944,864,1050,1375,1355,1027,1201,920,1131,1221,564
1430,1075,772,1139,1103,1440,1225,989,1111,1392,1165,1095,1039,1026,1238,1214,139
651,1290,679,1268,1396,1148,1575,1177,1033,1476,1132,1040,1388,957,1154,1100,194
1176,836,819,1176,1357,1184,1349,1367,1077,1462,1327,1030,1082,931,1389,965,891
662,1474,1056,1167,1076,1298,1341,1133,1004,1485,1359,873,1386,929,1207,1037,235
1073,1023,1139,1177,1173,1385,1225,1074,1042,1466,1438,954,1223,908,1213,1036,902
1258,1571,970,979,1007,1325,1129,845,1086,1250,1577,943,1209,888,1182,1105,453
1379,1478,720,1079,915,1571,1339,717,1059,1312,1503,1180,1012,938,1321,955,458
1030,1598,615,1204,1064,936,1552,1158,1147,1418,1076,1021,943,912,1329,1434,297
848,1337,1190,1209,1135,1033,1497,1031,1160,1496,1103,901,1319,830,1227,1244,207
1030,1436,647,1262,961,1698,1082,922,1186,1271,1275,1068,1210,927,1308,1035,148
1556,1455,912,1062,1288,858,1195,902,1057,1527,1139,1012,1106,897,1242,1300,991
1087,1432,741,1294,836,1456,1397,945,1074,1442,1058,1129,1046,891,1269,1350,143
1127,1326,516,1095,995,1551,1274,1327,1013,1429,1379,1065,997,1031,1258,1108,485
875,1554,1126,1347,1150,1005,1333,786,1145,1597,1026,1101,1094,847,1192,1245,14
1290,1371,1169,999,1139,1287,993,952,1074,1254,1680,875,1328,813,1144,1037,750
1252,1036,916,1244,1111,1225,1340,1156,1044,1473,1503,932,1231,911,1186,1000,505
1172,1389,701,1447,1142,1517,1216,680,1129,1435,1247,970,1326,943,1149,1081,724
1271,1457,889,1062,1091,1393,1159,888,1021,1441,1475,1128,940,920,1225,1130,761
1290,1586,677,1112,1054,1214,1378,794,1145,1537,1239,1011,891,968,1310,1179,336
787,1405,689,1284,1166,1353,1418,1101,1083,1314,1192,977,1115,921,1333,1345,361
1183,1248,679,1323,1263,1264,1188,1111,1140,1359,1061,962,1156,923,1326,1353,349
618,1331,1082,1014,1172,1201,1517,1286,1076,1529,1193,953,1364,814,1253,1098,178
771,1367,748,1539,1106,1670,1102,868,1038,1250,1277,975,1332,914,1290,1204,540
868,1649,1047,1381,1197,1104,1074,702,1016,1454,1448,980,1262,923,1114,1083,645
1441,1463,1357,938,818,1203,1139,862,1025,1305,1597,968,1178,903,1064,1193,917
1311,1744,870,1202,1187,792,1148,748,1095,1556,1226,1031,1069,872,1176,1247,947
1275,1296,729,1268,1078,1590,1090,917,1073,1402,1011,918,1149,868,1235,1607,976
1349,1192,731,1311,1018,1473,1220,982,971,1371,1203,993,1170,935,1216,1401,76
1644,1446,844,986,1021,1452,1144,580,1028,1403,1717,861,1245,797,1097,992,916
811,1252,1147,1137,1356,1111,1540,926,1158,1472,983,931,1358,783,1196,1399,222
1657,1153,1311,960,850,1288,1095,781,1017,1324,1689,914,1284,866,986,1183,721
1363,1685,735,1181,877,1297,1139,701,1112,1188,1603,852,1347,917,1136,1077,580
1169,1048,1254,1198,943,1301,1101,1266,1036,1384,1381,968,1137,1000,1319,1055,597
1284,1217,1179,1357,889,1379,938,834,1007,1223,1432,914,1456,939,1119,1190,879
1509,1585,1107,1066,1060,988,968,743,1070,1122,1186,1032,1403,850,1173,1444,945
1310,1030,1046,971,1184,1258,1415,1049,1078,1391,1271,939,1239,880,1188,1294,333
795,1405,861,1629,972,1393,1028,1111,1065,1344,1280,1004,1395,930,1199,1063,444
909,1460,1002,1128,1243,1443,1011,982,1040,1243,1685,915,1187,923,1121,1138,762
1187,1300,985,965,1263,1166,1288,1126,1014,1404,1337,952,1437,825,1041,1200,216
1287,1667,811,1315,919,1270,1102,783,1038,1297,1207,956,1173,834,1080,1586,303
915,1179,1102,1144,1093,1448,1059,1180,1069,1476,1274,974,1113,957,1167,1250,402
1508,1478,965,1061,877,1058,1116,983,1059,1341,1362,988,1164,914,1160,1268,390
1334,1285,1496,1159,983,1233,1073,688,1157,1354,1473,912,1239,785,1242,1118,741
1540,889,932,1035,1050,1270,1138,1292,1105,1365,997,1030,1157,984,1303,1339,61
1255,1492,873,1323,995,1307,1005,1026,1060,1286,1422,1024,1188,899,1212,1189,583
1319,1174,911,1128,1126,1544,1149,929,1080,1321,1455,947,1209,984,1132,1061,846
1092,1650,742,1180,922,948,1443,1178,1079,1345,1190,915,1031,932,1156,1542,297
1592,1522,684,1210,977,968,1128,1076,1099,1420,1251,972,1037,932,1297,1241,36
990,1381,973,1167,1187,1046,1386,1124,1112,1488,1299,928,1296,899,1249,1009,180
964,1597,700,1366,1135,1299,1212,827,1034,1272,1280,1086,1103,962,1260,1283,128
820,1364,960,1338,1033,1475,1067,1055,1024,1284,1307,983,1392,972,1137,1169,472
1375,1386,841,1276,975,1079,1277,848,1166,1210,1213,1041,1085,954,1216,1395,28
1280,1680,765,1235,1286,782,1141,1014,1035,1376,1420,933,1354,806,1176,1110,410
821,1481,767,888,1387,1136,1696,964,1096,1549,1223,1004,1302,896,1094,1095,194
1137,1581,854,1478,930,1400,1007,812,1103,1574,1231,922,1130,923,1205,1192,690
1299,1720,822,1287,1019,1008,1198,817,1069,1441,1325,962,1130,942,1208,1203,307
1149,1650,735,1357,966,1348,1138,734,1140,1540,1107,1046,892,973,1417,1129,351
1185,1303,1088,1246,1126,1298,1196,838,1041,1547,1426,978,1077,874,1251,1086,709
901,1737,1099,1023,1050,1250,1172,864,1075,1260,1503,1047,1176,865,1141,1213,453
760,1386,950,1018,1262,1232,1543,1067,1097,1473,1210,958,1289,974,1181,1098,235
1290,1281,1101,1216,1071,1557,945,806,1001,1491,1437,951,1233,939,1166,1062,887
987,966,1073,1405,1244,1374,1347,878,1091,1513,1177,1042,1113,856,1340,1148,783
1348,1272,683,1038,1300,1433,1450,737,1041,1508,1183,1057,1064,989,1216,1207,139
1090,1078,785,1138,1319,1284,1388,1187,1076,1515,1298,1104,1018,970,1384,915,891
1474,1254,1062,1046,985,1254,1023,1182,1022,1265,1491,1000,1289,870,1109,1234,909
938,1143,753,1268,1105,1664,1173,966,1104,1375,1097,1112,1276,976,1280,1060,148
851,1478,908,1126,1210,1206,1474,1027,1090,1357,1089,920,1266,925,1231,1402,207
1182,1311,523,965,1306,1744,1329,639,989,1485,976,1074,1108,934,1177,1537,976
1229,1537,840,1114,1064,996,1442,987,1178,1370,990,1072,1127,931,1176,1436,336
1502,1146,1424,1020,1077,982,1047,726,999,1318,1231,957,1268,951,1306,1250,957
839,1708,757,1482,996,1127,1214,896,1199,1438,1289,950,1177,983,1200,1034,14
1215,1292,1302,1333,943,1304,1099,784,1032,1424,1432,943,1276,883,1158,1132,723
1118,1165,926,1174,1131,1305,1293,1096,1099,1529,1273,1054,1114,902,1217,1092,761
1037,888,1089,1383,1085,1440,1059,1234,1057,1382,1402,1031,1264,951,1289,904,597
1556,1281,905,1162,953,1142,1051,1052,1096,1463,1200,952,1023,970,1316,1260,43
1384,1668,825,1356,880,1016,1169,802,1162,1387,1038,1129,992,843,1317,1412,303
1396,1644,735,1048,937,1381,1269,799,1104,1313,1643,977,1121,845,1116,1089,458
1690,1413,1113,1083,1017,682,1064,944,982,1412,1052,1097,1133,887,1166,1538,991
822,1083,802,1257,1005,1570,1216,1428,1078,1491,1442,1005,1085,921,1283,975,485
947,1389,842,1147,1320,1456,1127,863,983,1418,1510,964,1263,963,990,1171,564
850,1257,967,1282,1303,1090,1458,964,1178,1367,1257,1070,1120,939,1306,1010,902
867,1667,1177,1474,1071,882,1216,728,1016,1394,1325,1016,1263,1037,1184,1045,645
1232,1375,800,1174,1054,1601,963,1029,1100,1307,1434,996,1239,904,1179,1121,879
871,1455,800,1464,1135,1369,1046,857,1177,1469,957,1003,1342,975,1129,1228,724
743,893,950,1436,1096,1596,1268,1165,1070,1550,1423,885,1180,898,1310,921,505
1233,1011,1217,1202,1121,1406,1189,869,1012,1402,1520,946,1398,855,1102,1031,721
1102,1637,747,1361,1073,1406,949,817,1051,1293,1447,990,1392,880,1085,1101,580
1193,1162,1038,986,1122,1075,1490,1178,1116,1343,1045,1060,1190,906,1263,1357,333
1189,1662,989,1025,1145,1159,1009,951,1126,1334,1466,1002,1128,899,1191,1112,762
1065,1655,961,1025,1093,1023,1429,980,1111,1399,1205,991,1124,888,1284,1278,361
1394,1268,696,1104,1081,1373,1352,983,1091,1555,1062,1053,996,876,1285,1362,143
885,1446,964,1156,1089,1081,1437,1069,1074,1382,1032,892,1331,951,1330,1288,180
887,1521,773,1535,1197,1446,1173,626,1075,1347,1135,1036,1285,1025,1333,1044,540
1043,1608,799,1495,892,1078,1208,988,1136,1509,1122,1069,1223,935,1228,1058,444
1658,1426,1265,971,1069,1097,881,822,1107,1182,1204,957,1350,793,1162,1497,945
950,1554,755,1333,1147,1375,1015,1002,1094,1342,1357,1032,1082,973,1256,1144,583
1441,1401,809,1109,1030,1186,1141,839,1113,1397,1280,975,1066,962,1254,1233,390
1577,1439,657,1181,1038,1163,1068,1092,1104,1314,1074,1010,1085,982,1316,1395,61
1234,1717,945,1081,1063,1177,1086,789,1117,1235,1335,995,1168,1038,1281,1111,410
928,985,1176,1316,1233,1391,1165,1040,1078,1456,1352,1041,1069,887,1329,1068,402
979,1458,874,1206,1057,986,1473,1093,1067,1379,1175,840,1228,932,1233,1426,297
970,1189,1057,1178,1230,1180,1213,1236,1084,1256,1251,963,1501,846,1263,1116,237
1415,1140,927,1144,983,1440,1229,970,1087,1299,1223,957,1201,853,1264,1396,76
1447,1062,775,1330,934,1380,1231,953,1004,1529,1455,930,1173,891,1216,1054,783
1026,1289,793,960,1392,1026,1504,1180,1116,1495,1073,1039,1301,852,1269,1135,216
1219,1529,961,1093,1107,1110,1158,970,1134,1395,1171,1031,1061,875,1294,1319,349
912,1567,875,1399,1176,1239,1164,875,1071,1413,1102,1062,1052,890,1415,1275,351
1380,1332,886,963,1323,1374,1214,808,1003,1306,1666,941,1424,731,1044,1080,916
1498,1542,1260,1111,1020,923,1031,843,1030,1327,1487,999,1192,935,1157,1136,917
880,1499,795,1364,1174,1304,1349,771,1040,1432,1016,1015,1061,1044,1376,1296,128
898,1020,934,1196,1275,1472,1297,1188,1074,1519,1265,1000,1120,906,1207,1159,505
1032,1666,941,1147,1052,1529,1050,785,1021,1240,1445,1056,1126,955,1251,1140,453
1042,1580,987,1258,1154,1191,1106,821,1089,1439,1133,1013,1127,984,1258,1237,690
932,1252,1203,1199,1310,1427,1018,939,1039,1535,1292,971,1157,920,1209,1157,887
1088,1167,1159,1167,1190,1350,1309,749,1043,1452,1427,908,1151,919,1230,1122,709
912,1433,1297,996,1182,1137,1212,1111,1096,1395,1235,926,1338,848,1200,1242,178
1510,1512,885,1077,1162,1192,1223,696,989,1513,1233,974,1274,900,1151,1246,947
1127,1093,674,1098,1077,1509,1303,1293,1144,1527,1124,1249,712,1026,1407,1045,485
859,1151,711,1316,1239,1681,1214,994,1184,1455,1114,981,1233,970,1292,1051,148
1383,1136,1488,1050,1070,1278,1056,799,1051,1193,1193,975,1289,966,1239,1374,957
1420,1517,904,1148,996,883,1198,1003,1090,1394,1097,887,1153,966,1293,1400,36
724,1197,902,1102,1266,1175,1583,1261,1128,1495,1087,928,1444,796,1244,1158,207
1495,1575,967,1067,972,1232,973,730,1182,1336,1517,978,1049,915,1368,897,741
1103,948,1065,1030,1203,1540,1239,1152,1026,1317,1451,1061,1067,966,1338,1054,761
1126,1367,705,1122,1221,1226,1378,906,1124,1505,1102,1138,967,955,1381,1108,336
1280,1276,1077,1162,1057,1246,970,1205,988,1432,1387,919,1276,927,1219,1132,909
1617,1440,927,1136,1029,1126,1111,748,1236,1205,1001,1134,968,1062,1421,1253,28
985,1104,1145,1263,1152,1310,1186,1090,974,1470,1348,1058,1155,903,1257,1115,402
897,1344,683,1388,1237,1600,1021,959,1109,1411,1317,1019,1120,973,1263,1037,846
1146,1517,837,1161,967,1477,1095,764,1116,1320,1274,976,1186,1030,1250,1128,472
942,1130,744,1217,1468,1129,1569,1045,1041,1489,1074,957,1441,847,1096,1335,222
1336,1090,1167,1088,946,1502,1045,960,1045,1274,1652,833,1313,1008,1127,976,750
1059,1450,637,1161,1186,1692,1132,760,1093,1402,935,984,1156,998,1210,1482,976
829,753,1024,1288,1306,1618,1174,1270,1010,1330,1394,1030,1156,1004,1362,994,597
850,1297,909,1249,1128,1629,1135,1062,1112,1372,1307,940,1301,901,1064,1283,879
1027,1354,880,1277,980,1717,1037,918,1065,1402,1371,1150,985,1012,1183,1112,564
1033,1419,801,1153,1151,1176,1519,855,1204,1496,1242,1015,994,967,1203,1155,14
912,1645,1173,959,1311,1297,942,996,995,1285,1631,937,1237,865,1148,1161,762
1027,1131,1239,1163,1196,1410,1225,889,1066,1300,1284,913,1254,897,1298,1247,723
1275,1633,922,1291,1016,1231,1122,609,1057,1305,1240,998,1100,958,1204,1418,307
781,1598,1081,1387,1170,1200,1172,878,1005,1385,1435,926,1326,949,977,1260,645
1407,1460,971,1276,1052,887,1152,792,1049,1405,1056,1042,1081,875,1253,1519,303
1384,1340,747,1318,1018,1254,1118,1054,999,1494,1280,1077,1097,993,1259,1081,891
1588,1433,1347,984,1006,877,1021,912,1062,1180,1216,922,1306,932,1222,1440,945
1487,1178,1010,1051,1038,1150,1099,773,1054,1465,900,1304,742,1065,1271,1464,991
1102,1254,926,1382,966,1164,1292,1148,1069,1346,1348,929,1352,906,1270,1060,444
1038,1265,811,961,1336,1088,1694,997,1111,1345,1046,1024,1354,950,1265,1185,194
941,1251,800,1434,1263,1441,1170,934,1104,1400,1211,944,1292,937,1331,1061,540
1182,940,1173,1070,1247,1342,1419,907,1012,1426,1372,1000,1107,982,1367,1014,709
1364,1343,607,1307,1069,1477,1216,827,1011,1533,1047,1076,1012,1040,1383,1178,139
936,1393,1023,1363,1197,1127,1194,1044,1078,1289,1413,933,1169,1010,1300,1083,583
1733,945,993,1024,1032,1236,1153,1027,1100,1264,1167,1003,1084,924,1344,1394,76
985,1288,860,1128,1329,1258,1244,1123,1014,1409,1191,1043,1175,1005,1125,1318,361
1591,1220,1071,1016,1142,903,1118,1165,1036,1353,1006,962,1181,902,1374,1460,43
1265,1002,1338,986,1128,1016,1208,1256,1123,1358,1205,941,1288,977,1346,1042,237
807,1744,818,1282,1090,1297,1289,766,1110,1311,1041,1139,1009,1126,1367,1177,128
1294,1323,792,1217,1122,1536,1143,853,1086,1469,1091,1078,994,1076,1215,1271,143
1177,1145,971,1189,1078,1276,1266,981,962,1437,1191,1007,1295,893,1214,1281,390
994,1290,1110,1156,1337,1202,1103,1088,1069,1375,1360,980,1136,947,1354,1059,887
1069,973,935,1122,1234,1446,1317,1184,1093,1475,1332,964,997,1002,1390,1012,505
1084,1300,920,1012,1349,937,1522,1113,1029,1450,1312,1028,1437,802,1137,1055,216
1187,1419,1083,943,1218,1027,1358,1011,1055,1279,1393,932,1293,866,1217,1245,333
1348,1256,847,888,1215,1400,1234,1030,989,1224,1529,933,1435,783,1162,1093,916
902,1349,954,1270,1185,1244,1353,1023,1095,1332,1189,962,1257,981,1256,1208,235
905,1560,847,1305,1226,1102,1321,995,1141,1581,1176,974,1035,929,1310,1110,690
917,1137,899,1224,1229,1394,1153,1327,1100,1396,1381,1010,1034,917,1298,1144,761
914,1709,587,1235,1240,1072,1391,1081,1108,1484,1139,1033,1066,956,1224,1270,336
1295,1600,1032,1174,1323,788,1171,802,1056,1526,1243,997,1132,886,1249,1191,947
1255,1156,1429,1021,1045,1129,1085,1160,988,1347,1403,1027,1291,907,1144,1173,917
1510,1111,1016,1130,1044,1115,1187,1146,978,1436,1038,1010,1181,868,1295,1474,61
1091,1498,889,969,1161,1447,1208,995,1055,1352,1429,1094,985,942,1347,1076,453
