l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1147,1282,1532,962,1117,1040,1214,984,1085,1306,1541,1065,1148,916,1144,1049,917
1088,1257,1176,1128,1090,1335,1153,1053,1059,1395,1334,859,1501,859,1097,1176,237
1097,1485,874,1396,978,1099,1209,927,1062,1364,1249,1042,1222,901,1167,1273,14
1360,1330,1325,922,1060,974,1242,938,1108,1397,1222,1003,1170,964,1225,1191,390
1006,879,1005,1086,1241,1510,1431,1094,941,1484,1387,1130,998,986,1412,942,761
1296,1266,969,1174,1232,938,1250,907,950,1551,1116,1081,1011,947,1407,1215,991
1452,1110,1386,1084,1050,1151,1136,799,999,1207,1172,1025,1234,944,1377,1322,945
859,932,963,1320,1060,1551,1188,1258,1062,1480,1325,1018,1094,925,1228,1148,505
1200,1364,783,1077,1170,885,1641,1019,1138,1510,1104,1140,947,869,1370,1202,336
1253,1414,745,1211,1063,1254,1359,899,1079,1347,1208,1055,1084,881,1246,1380,307
864,1500,956,1323,1147,1292,1192,816,1054,1296,1533,926,1341,929,1065,1136,645
1328,1144,1024,1076,994,1567,1046,1101,1046,1240,1621,918,1287,845,991,1283,750
938,1384,890,1051,1080,1198,1536,1203,1157,1396,1182,866,1315,806,1213,1345,235
1074,1543,887,1258,1003,1352,1242,694,1106,1391,1415,935,1257,1026,1107,1043,472
1021,1193,722,1601,1265,1469,1088,882,1035,1564,1106,979,1308,913,1242,1122,724
772,1517,1109,1529,1008,1119,1142,1073,1062,1442,1172,915,1481,832,1302,1059,444
1099,1616,1027,1239,1235,998,991,902,1106,1253,1473,899,1427,822,1197,1101,580
945,1211,1263,999,1152,1184,1269,1257,1097,1445,1067,1040,1210,811,1183,1427,178
1053,1577,686,1143,1067,1428,1354,873,1146,1385,1159,954,1065,988,1358,1225,143
797,1326,559,1528,1255,1571,1225,850,1112,1546,1176,1008,1186,967,1371,914,540
1424,1515,876,1027,1255,1103,1253,805,1058,1415,1260,1025,1123,933,1247,1219,139
841,1198,799,1369,1200,1517,1186,1022,920,1394,1378,1071,1126,1011,1367,1013,583
1334,1412,850,928,1149,1322,1176,979,1142,1330,1099,1107,1097,843,1289,1373,349
1278,1132,1266,917,1250,987,1390,1023,1024,1324,1196,1045,1320,876,1174,1321,333
1269,1381,903,1032,1129,1502,1268,767,1049,1308,1601,885,1315,754,1127,1113,916
1451,1632,848,1170,1077,1066,1196,714,1019,1515,1329,972,1128,1006,1112,1199,947
818,1385,921,1222,1223,1438,1223,1031,1102,1595,1244,948,1170,870,1170,1181,690
1323,1117,1044,1044,1217,1151,1084,1237,1070,1315,1427,1005,1185,913,1268,1097,891
986,1154,1104,1129,1182,1571,1041,1113,1097,1293,1448,1001,1334,814,1126,1155,879
1009,1110,1360,1079,958,1339,1484,941,1103,1393,1407,997,1218,871,1170,1121,709
880,1391,1029,1225,1200,1280,1036,1129,995,1458,1418,871,1332,769,1118,1319,762
1323,1683,781,1017,1026,1288,1158,868,1068,1354,1287,852,1250,938,1253,1278,410
987,1266,1057,933,1283,835,1591,1129,1009,1392,1085,1046,1444,932,1118,1254,194
1199,1433,763,939,1278,1605,1138,771,1024,1293,1055,1082,1267,926,1129,1504,976
1522,1316,1054,989,1095,949,1131,1098,1072,1360,1098,932,1144,901,1274,1499,43
1373,1463,1023,944,1039,1387,1138,824,1044,1271,1384,955,1245,858,1296,1138,458
974,1427,1039,1388,1013,1045,1331,966,1130,1251,1130,1022,1201,829,1268,1418,303
1063,750,1377,1164,1155,1191,1045,1499,1076,1309,1259,1006,1237,914,1366,1113,597
1024,1556,974,1261,1103,1131,1181,1016,985,1383,1371,937,1292,859,1225,1228,361
897,875,894,1340,1395,1328,1325,1226,1076,1529,1284,1061,1087,926,1374,943,902
1152,1194,981,1165,1174,1008,1427,1070,1132,1339,1254,972,1213,1003,1333,1034,180
1045,1321,1381,992,1341,1162,1067,971,1068,1417,1330,940,1305,782,1167,1271,887
1627,1104,787,1028,1171,953,1175,1094,1061,1242,1095,1021,1118,1001,1328,1414,61
780,1414,1023,1158,1151,1135,1453,1026,1161,1482,1074,1065,1088,820,1314,1265,351
1586,1097,1081,1036,1055,1291,1175,768,1161,1286,1499,1094,1010,967,1276,958,741
794,1267,947,1286,1187,1581,1085,963,948,1394,1565,975,1329,856,1146,1056,846
1550,1317,959,1088,1046,1071,1213,972,1182,1256,1122,927,1199,892,1270,1393,28
1036,1343,1122,1528,983,1286,994,988,1091,1397,1268,971,1409,843,1182,1115,444
1543,1209,882,1109,1190,1083,1045,1110,1073,1379,1314,1035,1186,910,1200,1169,36
1353,1347,962,1264,889,1258,1224,983,1109,1281,1331,979,1182,818,1252,1328,76
1730,1012,1615,951,1134,843,856,878,1030,1277,1058,945,1249,1016,1265,1440,957
1199,1559,957,1308,1137,1072,1267,770,1062,1410,1056,1093,1026,1078,1304,1251,128
1375,810,986,1298,1084,1465,1306,897,1021,1422,1491,1027,1200,836,1165,1081,783
1181,1227,837,1167,1185,1503,1056,966,1155,1275,1332,1008,1399,858,1280,973,148
1102,1118,1229,1156,1028,1336,1256,995,989,1468,1499,939,1374,822,1137,1052,721
1252,1434,968,1025,1131,872,1514,999,1211,1429,1149,925,1159,892,1307,1208,336
1605,1303,1411,1072,1029,738,1077,880,1060,1493,977,1066,1091,978,1251,1364,991
1346,1488,1425,1076,935,851,1073,883,1103,1175,1113,962,1489,812,1133,1460,945
798,1309,1369,1197,1068,1172,1401,965,1158,1296,1282,938,1308,909,1238,1151,723
974,1051,1307,999,1170,1145,1278,1273,1094,1375,1161,913,1404,821,1157,1355,237
1157,1367,982,1106,1341,1014,1169,1123,1005,1349,1358,965,1576,747,1144,1112,216
1464,1396,1390,830,1037,956,1193,1010,1066,1321,1415,928,1273,784,1089,1404,917
1343,1231,1202,1063,1259,1046,900,1236,1050,1312,1513,1012,1367,867,1155,1004,909
1050,1257,899,898,980,1413,1203,1357,1157,1471,1244,951,1036,857,1296,1268,485
915,1247,837,1009,1296,1291,1615,1048,1169,1421,1143,864,1320,894,1249,1220,207
1209,1297,1176,1087,1018,1495,1042,956,1030,1280,1570,888,1395,916,1141,996,750
1268,1724,892,1117,1130,1235,905,777,1149,1177,1463,883,1325,796,1161,1280,580
1199,1462,991,1269,1089,1437,832,1001,988,1293,1601,947,1397,857,1069,1077,564
969,979,1211,1254,976,1373,1225,1288,1115,1451,1346,935,1229,895,1200,1109,505
1003,1409,958,1217,1137,1377,1172,1007,1121,1481,1200,991,1176,895,1256,1160,690
1158,1238,1021,1163,1148,1241,1200,1111,1117,1324,1185,985,1238,812,1246,1373,178
1252,1240,618,1182,1122,1065,1604,1197,1178,1382,1137,1046,889,974,1326,1348,297
1268,1584,936,1195,1051,1064,1153,890,1148,1445,1322,956,1107,911,1146,1245,14
1365,1536,1052,1019,1190,946,1051,1031,1087,1397,1121,982,1210,924,1163,1396,390
1206,1621,937,1231,921,1226,965,859,1124,1095,1366,1026,1314,934,1233,1188,410
1412,1644,940,880,1016,1276,878,1096,1066,1334,1478,916,1158,895,1159,1274,453
1005,1518,791,1264,1101,1466,1243,861,1062,1524,1106,1025,1125,904,1272,1262,307
1472,1232,882,759,1245,1559,1340,770,1084,1212,1600,946,1346,781,1186,1102,916
1447,1337,875,1071,1018,1469,1004,869,967,1172,1560,964,1350,891,1152,1041,458
665,1428,729,1211,1156,1326,1479,1207,1185,1447,1162,976,1221,917,1355,1017,235
1359,1245,634,1418,1024,1687,1123,790,1059,1360,1145,1055,1080,976,1273,1332,143
1022,1233,788,1408,1247,1598,1066,773,1156,1386,1127,989,1283,905,1233,1201,724
1003,1262,774,1112,1453,1004,1651,944,1144,1467,1162,1034,1062,949,1285,1177,222
1123,1594,662,1212,1115,990,1513,1048,1125,1435,945,954,1091,893,1295,1506,349
1314,959,1211,886,1250,1264,1268,1128,1057,1240,1198,1003,1327,927,1267,1261,333
1112,1488,818,1117,1430,1526,1046,743,961,1374,1062,965,1335,887,1173,1523,976
800,1455,1122,1359,955,1530,1060,904,1110,1220,1296,952,1380,868,1182,1272,879
1221,1121,1144,1213,907,1377,1117,1072,1070,1375,1545,1012,1087,938,1206,1047,761
1496,1368,1127,1182,1138,895,1030,1042,1055,1300,1175,1081,1158,989,1283,1239,43
1487,1159,786,1407,1100,1031,1287,965,1068,1337,1080,993,1168,898,1404,1332,76
1265,1474,824,1161,1230,932,1364,987,1156,1422,1158,975,1118,869,1253,1329,361
1393,1414,1049,1135,1238,1190,1078,738,1114,1413,1219,951,1250,898,1270,1165,947
1117,1727,963,1322,1079,837,1145,882,1130,1426,1126,931,1141,796,1278,1415,351
1076,1375,900,1514,1060,1336,1080,895,1055,1452,1254,1010,1206,915,1270,1118,444
1314,1193,771,1233,1125,1227,1449,968,1046,1446,1096,963,1110,940,1216,1463,139
906,1618,1119,1185,1224,1072,1064,912,1096,1496,1172,954,1216,796,1156,1381,690
872,1515,921,1396,1116,1187,1274,999,1033,1435,1329,976,1221,877,1098,1311,583
624,1483,1120,1404,1207,1254,1189,892,1034,1415,1487,886,1411,922,1108,1001,645
1164,1110,695,1536,1196,1338,1269,972,1212,1279,1369,1054,1119,880,1413,954,902
1153,1186,1082,1305,1073,1433,1101,947,1171,1268,1361,1074,1117,989,1280,1020,887
1152,749,1115,1089,1219,1461,1266,1229,1099,1460,1150,937,1224,937,1356,1117,237
756,1418,1014,1213,1089,1283,1395,1042,1065,1246,1093,978,1515,836,1165,1334,194
929,1702,1169,1184,1084,1415,817,961,1041,1144,1392,983,1318,880,1198,1324,762
1146,998,872,1010,1320,1168,1585,1181,1155,1448,1243,965,1333,715,1243,1168,216
1157,967,917,1165,1067,1474,1180,1252,1172,1352,1248,1091,1042,982,1418,975,891
828,1321,765,1433,1235,1434,1331,807,1104,1512,1117,956,1258,920,1236,1177,540
1109,1370,1119,1178,874,1574,1198,834,1079,1297,1360,999,1212,869,1205,1259,709
990,1594,1235,1099,1153,1140,1083,976,1123,1390,1156,946,1308,772,1197,1388,178
1511,1261,1058,1104,1031,1200,975,973,1097,1244,1310,947,1219,892,1266,1305,909
1596,1160,1627,1116,1023,989,966,677,1139,1113,1315,971,1313,837,1249,1343,957
1565,1227,1053,1091,920,1313,1163,850,1025,1315,1461,882,1186,990,1217,1120,721
1040,1233,972,1313,942,1439,1144,1172,1110,1257,1446,1067,1158,892,1240,1099,402
1526,991,481,1434,1225,1239,1391,908,1054,1466,1327,1075,1024,956,1334,1044,783
875,1375,778,1132,1372,880,1715,1065,1142,1499,1227,922,1387,844,1163,1096,207
1619,1439,415,1131,1175,1053,1412,897,1089,1533,1046,1011,845,1026,1396,1334,336
1210,1317,1038,1203,1161,1236,1088,1007,1101,1342,1420,926,1214,811,1138,1328,846
1179,1322,920,1189,1091,1529,1021,838,1138,1344,1241,936,1241,924,1225,1231,472
1503,1270,833,1230,1027,1134,1210,998,1087,1382,1139,977,1041,959,1271,1384,36
1597,965,1038,1258,813,1194,1123,1082,1107,1149,985,1030,1236,1024,1351,1398,61
1012,1626,850,1147,1095,1524,1043,896,1039,1287,1488,1086,1145,877,1217,1141,453
962,1744,721,1192,1208,1083,1157,758,1091,1396,1430,952,1215,881,1117,1198,580
969,1533,1143,1184,1221,1284,928,911,1073,1348,1432,966,1231,874,1077,1279,564
966,1331,1070,1218,1125,1346,1081,1110,1084,1454,1354,915,1234,791,1191,1257,505
1259,1482,786,1365,984,1343,1109,863,1054,1312,1140,1132,1043,881,1235,1430,303
1736,1013,1183,950,1055,853,1161,938,1097,1330,1022,1075,1012,867,1284,1557,991
1650,1271,1272,926,998,906,1047,918,1155,1228,1176,1012,1308,754,1253,1394,945
1140,1445,766,1212,1081,1362,1379,850,1154,1323,1142,933,1045,955,1359,1369,143
1092,1518,856,1331,1042,1145,1208,847,1129,1514,1166,985,1086,870,1205,1325,14
1337,1362,1182,1054,1180,1076,1166,923,1042,1356,1646,882,1346,842,1046,1120,750
744,1440,691,1326,1044,1331,1450,1252,1076,1439,1060,1019,1213,924,1301,1248,235
1590,1467,1186,1056,1078,896,1094,796,1111,1343,1533,892,1238,769,1175,1188,741
975,1596,774,1168,1084,1091,1337,1071,1034,1433,1154,1036,1121,915,1242,1345,361
1355,1426,673,1079,1154,1500,1146,911,1000,1229,1459,887,1410,717,1168,1279,916
1297,1110,908,1146,1049,1412,1194,1164,1093,1312,1416,1041,1089,980,1293,1056,761
1448,1316,1010,1023,1141,1124,1174,952,1026,1395,1070,1019,1139,938,1308,1385,390
1079,1300,723,1072,1116,1109,1567,1312,1084,1441,1086,946,1033,892,1224,1555,297
1007,1362,918,1236,1196,1140,1228,1160,1150,1267,1147,986,1304,874,1335,1217,180
910,1375,878,1439,1347,1336,1087,908,1038,1548,1192,974,1243,887,1207,1191,690
1256,1280,499,1250,1124,1576,1223,934,1105,1406,1054,1020,1126,1040,1342,1187,148
1311,1148,1018,1341,1132,1029,1172,1110,1085,1316,1199,968,1209,966,1287,1250,43
1015,964,853,1444,1059,1531,1150,1264,1004,1437,1252,1127,1101,1011,1346,1002,597
943,1422,854,1477,1195,1390,1051,870,1119,1373,1119,940,1384,902,1214,1227,724
1029,1348,839,1044,1489,925,1489,1062,1124,1341,1119,843,1357,872,1202,1422,222
914,1019,1268,1008,1371,1119,1499,1082,1081,1430,1155,1036,1201,876,1276,1225,333
1319,1638,1004,1098,1234,921,1107,832,981,1471,1362,986,1273,897,1018,1292,947
1224,1454,965,1224,1203,1134,988,1019,1019,1366,1336,951,1255,867,1200,1261,410
1186,1470,908,1453,1056,1019,1189,823,1057,1307,1187,989,1189,816,1252,1483,303
1080,1490,747,1016,1125,1119,1182,1434,1109,1427,1408,1031,1047,923,1264,1071,485
1022,1261,1269,1014,1034,1482,1093,1105,1026,1346,1354,917,1328,905,1169,1235,887
1084,1550,571,1458,1053,1381,1221,911,1076,1467,1023,1032,1056,907,1359,1360,307
834,1434,793,1072,1388,1152,1575,1029,1046,1489,1142,953,1396,871,1221,1162,216
1485,1128,816,1364,1047,912,1361,1155,1091,1186,1213,898,1365,857,1225,1445,76
878,1041,1376,1009,1053,1310,1283,1326,1051,1227,1545,877,1364,916,1199,1101,902
884,1179,1018,1507,1219,1511,996,966,999,1377,1395,1039,1207,927,1196,1140,583
1168,1601,682,1195,1198,1020,1304,1010,1132,1418,1056,890,1131,871,1259,1523,349
1193,1379,551,1236,909,1615,1201,917,1065,1385,1465,994,1042,883,1273,1173,458
1043,1404,1157,1097,1095,1365,1204,908,1127,1262,1336,1039,1373,984,1219,940,472
1478,1344,1329,1043,1054,1063,1037,709,1030,1182,1498,964,1241,893,1154,1281,917
1091,1594,1252,905,1112,1286,1010,885,1069,1157,1553,1001,1295,895,1169,1108,453
1002,1259,864,1343,1241,1379,1371,818,1123,1218,1346,1073,1090,1010,1276,1144,128
973,1169,965,1611,1068,1337,1068,1027,999,1457,1273,947,1463,915,1160,1061,444
1339,1668,1223,1156,977,773,1174,861,1060,1219,1256,979,1354,907,1119,1386,945
1098,1112,1027,1062,1085,1183,1420,1221,1072,1419,1242,1218,1003,982,1359,985,761
869,1013,1129,1437,1146,1300,1201,1185,1140,1415,1454,956,1098,876,1281,1060,402
931,1532,1034,1153,1283,1451,937,918,1089,1354,1433,941,1192,920,1199,1152,762
1535,1383,1084,1259,1029,942,1223,784,1188,1320,1141,983,1095,912,1395,1246,28
1026,1305,1085,1288,1108,1288,1210,968,1068,1281,1410,989,1410,936,1138,1048,879
736,996,1256,982,1115,1403,1416,1318,1092,1298,1203,840,1471,912,1215,1249,237
1331,744,1438,1031,965,1339,1352,905,1081,1235,1450,899,1445,877,1269,1024,709
1143,1118,844,1239,1166,1335,1099,1288,1123,1360,1311,1143,1026,980,1359,978,891
795,1708,1069,1260,1083,1031,1231,1004,1009,1364,1540,824,1410,877,1060,1196,645
1003,1140,1014,1004,1415,1065,1489,1129,1060,1382,1151,917,1500,795,1182,1293,207
1239,860,1243,1142,1204,1219,1387,986,1100,1330,1144,992,1271,872,1351,1220,723
1217,1412,1031,1412,997,1063,1240,885,1131,1330,1214,940,1268,807,1139,1451,303
1296,823,1583,1102,1276,1086,1158,890,937,1208,1172,1046,1338,930,1247,1371,957
921,1157,927,1238,1138,1400,1340,1147,994,1422,1076,1045,1342,905,1289,1207,180
834,1345,814,1275,1195,1468,1180,1142,1068,1474,1382,962,1129,866,1213,1186,505
1415,706,1373,1024,1104,1151,1111,1284,1034,1196,1310,940,1463,872,1218,1247,909
1410,960,952,1197,1072,1386,1250,988,1030,1353,1424,933,1316,793,1202,1164,783
1282,1458,1298,1153,1093,928,1163,905,1051,1462,1263,890,1304,908,1134,1268,947
1577,1240,1087,1011,1128,841,1085,1094,1044,1213,1137,998,1308,923,1278,1379,61
1120,1708,1011,1156,1142,1096,1021,844,1003,1180,1590,986,1433,899,1146,1011,580
983,858,1538,1056,1208,1157,1276,1167,1096,1313,1125,903,1558,817,1223,1243,178
676,1682,813,1172,1042,1217,1530,1046,1170,1360,1143,912,1264,949,1206,1276,235
1470,1414,1232,959,1152,979,1130,940,1071,1442,1241,928,1232,885,1233,1248,390
1612,1182,1403,837,929,1254,1224,712,1114,1335,1621,936,1125,812,1288,957,741
1258,1424,846,953,1352,904,1441,1102,1056,1520,1183,965,1169,810,1222,1355,336
1028,999,844,1202,1190,1340,1292,1385,1062,1439,1460,997,1236,969,1259,858,597
1032,1591,744,1392,929,1104,1335,757,1136,1373,1269,938,1137,954,1114,1359,14
1326,1088,790,1406,1311,1465,1017,823,1026,1435,1216,1021,1130,967,1250,1235,139
959,860,1094,969,1608,915,1547,1276,1029,1392,1090,945,1403,830,1105,1474,222
1090,950,1185,1176,1302,1532,1168,814,884,1334,1618,1022,1234,966,1128,1053,721
1345,1498,1022,1108,1085,1049,1169,829,1091,1375,1269,1049,1221,907,1225,1143,36
720,1125,1260,1281,1362,1102,1342,1064,1092,1260,1368,1151,1135,977,1481,816,902
1286,1407,950,912,1088,1302,1453,846,1097,1206,1532,985,1332,826,1168,1134,916
888,1493,700,1049,1450,1586,1137,788,1025,1422,1033,1166,1177,887,1205,1365,976
733,1148,913,1062,1450,1086,1619,1269,1042,1377,1129,988,1463,922,1196,1163,194
1300,1522,1111,1254,1068,644,1121,868,1031,1387,1198,1030,1112,971,1152,1399,991
1097,1633,683,1185,963,1575,1319,714,1146,1282,1144,982,1030,1012,1242,1442,143
840,1175,818,1458,1194,1675,1064,958,1137,1391,1157,910,1281,986,1352,1066,540
1166,1008,1130,1018,1262,1322,1164,1210,988,1413,1470,1037,1085,926,1238,1105,761
954,806,1279,983,1237,1204,1433,1281,1076,1434,1181,911,1333,873,1189,1283,333
885,1575,932,1322,1200,1413,994,912,1006,1394,1536,999,1229,845,1182,1089,564
750,1329,939,1087,1350,1178,1445,1152,1021,1497,1138,860,1472,786,1042,1428,216
1011,915,816,1140,1116,1483,1189,1594,1104,1462,1217,999,1097,931,1329,1141,485
838,1521,830,1207,1106,1023,1468,1158,1154,1439,997,1136,950,990,1377,1237,361
1296,1534,1111,1046,911,1346,1046,872,1076,1157,1614,882,1311,980,1076,1173,750
1067,1584,811,1065,877,1611,1021,979,1043,1284,1416,1104,1108,847,1288,1189,453
1037,1329,994,1395,1184,1269,1096,945,975,1478,1153,1044,1256,870,1158,1346,690
743,1628,1134,1464,1075,1358,914,894,1088,1186,1468,1021,1302,946,1203,1066,583
1246,1603,974,1052,849,1353,1139,808,1043,1099,1687,1068,1214,935,1200,966,458
1149,1573,883,1264,1023,1328,1259,797,1050,1402,1085,969,1128,902,1209,1535,307
899,1283,650,1198,1330,1557,1204,1032,1140,1409,1175,987,1282,922,1321,1044,148
1432,1345,1012,1182,940,1002,1275,941,1168,1337,1070,1093,1047,890,1328,1347,28
1111,1658,633,1311,1026,1147,1313,945,1094,1367,1019,1126,1039,956,1360,1319,128
955,922,1177,1147,1179,1453,1126,1211,1041,1477,1307,995,1228,896,1204,1132,402
1083,1510,1019,1207,1075,1115,1175,1029,1119,1293,1216,1092,1136,928,1303,1193,349
976,1316,860,1036,1191,1012,1555,1282,1055,1444,1090,921,1125,943,1316,1364,297
1009,1428,762,1388,1239,1371,1137,825,1082,1474,1088,986,1082,907,1388,1273,351
1534,1004,1079,1104,978,1205,981,1331,995,1331,1538,868,1341,785,1139,1283,909
1067,1522,709,1262,1014,1528,1131,859,1087,1356,1262,1103,1249,897,1199,1127,472
1235,915,637,1282,1279,1537,1362,1017,1079,1447,1314,1130,1059,884,1416,907,783
1080,1030,1266,1155,1201,1316,1118,1114,1022,1251,1412,925,1440,846,1317,1067,237
1174,870,966,1305,987,1533,1153,1280,979,1467,1535,928,1156,817,1165,1227,505
778,1234,1128,1122,1245,1472,1253,989,1134,1411,1204,1024,1193,928,1222,1164,879
1564,876,1556,1035,919,1124,1141,965,972,1367,1185,905,1342,825,1184,1500,957
1538,1480,1163,1130,935,1076,952,941,1039,1183,1436,1057,1275,830,1179,1253,917
1043,1628,881,1375,1112,1303,1036,835,988,1435,1426,931,1332,984,1077,1107,645
1115,1146,1370,1129,1040,1048,1320,1061,1105,1330,1399,943,1189,805,1334,1175,709
1098,1484,966,1115,1047,1297,1140,1046,1108,1352,1347,868,1285,947,1234,1139,410
984,1004,1071,1093,1368,1465,1204,1037,936,1445,1324,1028,1332,793,1240,1182,846
792,1246,1041,1479,978,1443,1137,1113,1025,1489,1295,959,1360,887,1134,1131,444
940,867,1034,1380,1437,1509,1092,1014,1102,1482,1154,979,1334,824,1114,1291,724
1238,1639,797,1404,943,951,1153,944,1171,1386,1182,1060,1130,890,1294,1167,14
1163,1210,757,1082,1210,1240,1454,1059,1071,1467,1124,937,1314,918,1224,1225,207
1188,1200,818,992,1334,1019,1539,1176,1107,1354,1018,952,1345,882,1273,1349,222
1302,1405,889,1222,1213,1148,1217,803,1039,1424,1209,1058,1170,959,1347,1074,947
1219,1424,781,1088,1180,957,1522,1001,1059,1543,1146,1037,857,979,1292,1367,336
866,1144,832,1210,1163,1402,1451,1085,1129,1370,1090,1093,1138,899,1425,1136,178
1485,1242,1191,954,1033,1333,1094,767,1092,1242,1551,1020,1107,956,1261,995,741
1620,1139,1062,1076,1021,1041,1271,1001,1094,1332,1327,954,1107,941,1258,1267,390
1475,1410,1218,1008,1002,1222,970,843,1032,1299,1164,972,1315,902,1137,1459,945
1059,1419,1043,1218,1329,1294,864,1054,1050,1373,1421,978,1164,991,1165,1138,762
1518,1219,795,1068,1297,970,1158,1255,1074,1396,1254,988,1181,914,1284,1189,43
1250,1379,1025,1131,1040,1260,1204,991,1073,1363,1100,1049,1109,876,1240,1470,76
924,1311,795,1348,1246,1630,890,1025,1041,1333,1579,917,1288,891,1100,1076,564
931,1555,495,1400,1097,1489,1153,786,1081,1325,1485,1059,1145,899,1357,929,580
1368,1479,732,1284,953,1431,1101,800,1084,1394,1022,978,1067,941,1279,1515,303
1034,1087,1160,1193,1159,1008,1214,1425,1177,1323,1259,1007,1033,914,1458,1109,891
799,1350,803,1475,1376,1503,1171,716,1130,1581,1278,927,1183,900,1206,1075,540
1283,1423,1153,1050,1057,1320,1069,925,1010,1305,1364,890,1361,874,1145,1331,723
1115,1039,913,1128,1084,1275,1321,1405,1123,1491,1234,999,1047,857,1282,1243,505
809,1414,717,1055,1457,1180,1557,1091,1062,1479,1430,873,1517,780,1154,985,216
1036,1388,792,1410,1163,1303,1085,975,1102,1394,1379,1051,1162,817,1143,1232,583
1460,1560,1174,1160,1146,767,1114,734,1080,1618,1150,994,954,881,1215,1385,991
968,1331,652,1361,1017,944,1493,1320,1165,1304,1052,1028,1098,874,1317,1432,297
1405,1393,1009,1044,1025,1364,1014,1006,1041,1270,1669,1006,1256,846,1004,1185,750
1115,1010,971,1237,1144,1647,1050,990,1090,1332,1484,992,1126,885,1318,1053,402
1488,1113,1247,1368,998,868,1204,963,1165,1237,1125,1066,1110,862,1258,1455,28
996,1173,1015,1102,1207,1059,1521,1095,1106,1371,1093,937,1566,843,1198,1166,194
993,1143,1271,1254,1058,1396,961,1204,1040,1397,1350,873,1367,888,1150,1205,887
1465,1503,1142,875,1093,1214,1122,763,1072,1208,1565,844,1419,743,1220,1161,916
