l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1039,1632,1102,1046,1134,1328,1036,846,1075,1265,1293,1116,1041,968,1278,1244,453
857,1328,792,1207,1377,1149,1540,1030,1150,1297,1472,972,1463,741,1188,994,216
667,1614,1123,1456,1170,1219,1163,797,1010,1416,1535,872,1432,959,1060,996,645
793,1250,734,1452,1272,1733,1209,659,1168,1518,1227,937,1356,865,1292,915,540
1050,1103,1070,1251,1112,1275,1138,1281,1058,1439,1507,862,1254,797,1168,1195,505
1620,1490,1206,1224,968,896,837,599,1141,1077,1359,1061,1356,781,1177,1328,945
1572,1536,1121,981,1037,1217,1007,698,1047,1347,1597,940,1231,793,1161,1111,741
874,1342,844,1303,1309,1348,1414,843,1111,1310,980,1028,1124,1064,1240,1423,128
1151,400,1284,850,1343,1085,1657,1404,1078,1405,1071,1039,1169,866,1350,1302,333
1147,1267,714,1295,1009,747,1626,1350,1107,1328,965,990,976,989,1268,1653,297
1184,1631,619,1075,1189,1155,1341,1021,1118,1364,1013,1006,1080,914,1377,1408,349
1572,1001,1668,1097,1038,940,943,680,1121,1099,1200,972,1323,850,1321,1394,957
792,1435,659,1460,1209,1484,1113,1076,1077,1607,1111,963,1130,871,1253,1268,690
1156,1028,1217,1159,1216,1057,1328,1119,1099,1287,1530,970,1284,843,1274,972,902
1104,1425,1264,1176,1291,1178,858,984,1062,1279,1349,978,1193,942,1230,1247,762
1520,1360,990,934,1095,1224,1195,928,1066,1485,1094,1005,1114,968,1257,1291,390
996,1219,911,948,1115,1472,1013,1564,1102,1317,1388,993,1082,947,1279,1172,485
896,1203,852,1498,1044,1666,1009,983,1108,1300,1563,1055,1101,1027,1135,971,564
956,837,880,1411,1087,1556,1203,1298,1040,1476,1370,1071,1120,996,1406,801,597
847,1531,900,1111,1502,778,1589,1017,1115,1477,1097,975,1289,855,1123,1349,222
1338,1598,1133,1049,1351,850,1089,727,1078,1492,1343,959,1196,828,1093,1287,947
963,1449,1074,1028,1192,898,1418,1258,1067,1377,1172,962,1411,840,1222,1229,180
1492,1394,1440,833,1137,880,1127,853,1065,1179,1458,947,1306,865,1115,1345,917
1253,1529,1019,1467,1024,821,1194,760,1084,1337,1148,1019,1070,808,1209,1496,303
1398,1471,795,1174,950,1196,1197,947,1052,1468,1164,973,1101,820,1243,1419,36
1278,1476,591,920,1333,1032,1490,1038,1156,1627,1118,1006,874,895,1288,1316,336
1002,1449,830,1182,963,1525,1224,940,1186,1310,1261,904,1292,1026,1236,1065,472
1189,996,1040,964,915,1510,1279,1336,1050,1394,1342,1019,1009,973,1264,1229,761
1011,1725,684,1577,905,911,1300,786,1059,1573,1114,1054,1112,851,1163,1320,14
1344,1251,685,1384,1046,1511,1135,876,1049,1341,1037,1055,1066,946,1254,1530,139
938,1233,1085,1293,1172,1329,1063,1167,1074,1432,1344,1059,1073,937,1200,1161,402
1062,1360,857,1367,1175,1045,1302,1112,1052,1421,1116,1042,1110,917,1366,1256,361
855,1336,774,1559,1251,1556,1046,841,1059,1444,1065,1047,1408,861,1188,1208,724
1256,881,662,1350,1197,1487,1435,956,1185,1416,1444,927,1058,898,1300,1011,783
1091,1407,588,1229,1022,1680,1340,723,1146,1351,1110,1088,926,1048,1397,1214,143
1458,1013,631,1426,1032,1260,1277,1144,1107,1312,1002,943,1222,814,1313,1502,76
1361,1629,612,1005,866,1559,1306,847,1079,1247,1626,908,1098,916,1207,1060,458
921,1156,642,1271,1182,1724,1191,929,1073,1369,978,1116,1271,969,1325,1179,148
1401,980,1266,1033,1028,1332,1284,952,1012,1387,1553,944,1257,831,1251,1045,709
1082,1665,1121,935,1058,1424,965,830,1094,1142,1535,1062,1114,925,1192,1108,453
904,1183,948,1004,1585,868,1584,1045,1070,1368,1192,961,1528,805,1151,1165,216
1537,1258,902,1452,859,1108,1280,854,1294,1308,1137,1063,998,974,1437,1069,28
738,1303,1121,1262,1095,1468,1199,1022,1094,1355,1401,1042,1362,900,1192,934,879
908,1218,767,1084,1348,1183,1577,1070,1130,1437,1211,951,1397,896,1218,1040,207
1682,1083,972,1067,1060,1100,1005,1164,1020,1274,1109,930,1348,807,1241,1546,61
1159,1429,854,1413,987,1160,1242,842,1043,1265,1223,970,1210,943,1278,1348,307
926,1194,968,1629,968,1296,1133,1166,1003,1400,1347,953,1482,929,1156,982,444
1310,1116,1257,992,1149,1349,930,996,987,1290,1621,865,1334,854,1060,1161,750
807,1724,761,1190,1238,1227,1004,869,1004,1323,1553,889,1346,799,1166,1148,580
590,1411,895,1296,1234,1105,1527,1155,1080,1349,1250,1009,1277,943,1261,1111,235
1262,1094,1117,1201,1069,1028,1144,1340,1048,1370,1109,897,1151,981,1271,1453,43
746,687,1286,1329,1395,1273,1310,1227,1102,1369,1246,1091,1141,930,1485,896,902
1590,1334,1038,814,1261,1297,1293,620,1047,1023,1744,877,1518,780,1074,1110,916
1243,1616,819,1349,1176,1317,863,756,1059,1316,1410,945,1320,907,1219,1104,410
1744,1240,1606,1034,968,604,870,729,1049,1227,1030,1031,1168,982,1252,1541,991
1665,1405,1439,870,1098,835,1095,720,1043,1282,1215,981,1310,794,1161,1494,945
831,1135,1166,1149,1249,1289,1085,1376,1171,1371,1130,923,1371,903,1242,1169,178
1229,1051,1109,1027,1295,1081,921,1488,995,1380,1344,960,1297,868,1211,1225,909
884,1183,859,1388,969,1673,1051,1146,1048,1324,1518,903,1114,963,1129,1281,505
1185,970,1280,1137,1032,1625,1008,953,1034,1310,1638,890,1324,926,1082,1021,721
872,1474,1044,1355,1114,1392,848,1030,997,1264,1461,1053,1279,906,1158,1153,583
649,1598,1047,1529,1201,939,1040,697,993,1438,1529,958,1439,896,1031,993,645
1534,823,1660,1051,904,1071,962,881,955,1204,951,1019,1508,890,1190,1518,957
1499,1312,894,992,1155,1048,1089,1178,1052,1396,1584,1130,942,835,1317,1024,761
1181,928,743,1325,1176,1409,1080,1431,1160,1323,1315,1214,956,996,1436,880,891
1242,1652,978,1519,898,956,1178,783,1113,1348,1133,978,1193,812,1176,1527,303
922,1537,562,1066,1513,1667,1016,706,1036,1479,999,1240,1110,886,1197,1333,976
1713,1302,1437,745,882,1279,1148,643,1098,1284,1634,989,1103,850,1291,844,741
812,985,935,1199,1334,1077,1517,1232,1045,1352,1176,953,1561,857,1102,1159,194
713,946,1245,1070,1234,1550,1149,1367,1126,1362,1176,863,1393,919,1272,1169,237
1234,1511,716,1201,1195,1151,1226,973,1139,1503,992,1004,1039,867,1289,1447,349
957,1416,981,1227,1246,975,1561,900,1108,1470,1125,1001,961,984,1410,1221,128
1396,1459,1382,1106,1147,758,1097,787,1060,1390,1296,858,1334,921,1149,1263,947
973,1004,800,1265,1300,1593,1222,1071,1051,1449,1374,939,1159,926,1232,1150,846
1677,1356,1118,811,993,924,1209,990,1082,1320,1385,892,1274,869,1189,1269,390
1199,1024,725,888,1172,1271,1284,1689,1109,1401,1368,1052,1021,924,1394,1011,485
1010,1677,691,1348,1145,1306,1127,853,1106,1491,1167,1036,1034,838,1384,1224,351
1081,1205,1207,1180,1286,1402,961,958,975,1302,1516,964,1325,935,1185,1078,887
910,909,1017,982,1579,919,1564,1217,1039,1459,1090,924,1350,840,1119,1459,222
1337,875,853,1294,1137,1336,1199,991,1033,1451,1456,1078,1093,967,1296,874,783
1009,895,1377,963,1207,1088,1394,1307,1075,1336,1025,1136,1261,897,1258,1292,333
977,1300,1026,1276,1166,1454,933,1109,1019,1388,1589,934,1280,869,1029,1109,564
1041,1517,771,1469,877,1126,1248,811,1124,1397,1330,1003,1108,1004,1115,1199,14
939,1429,954,1411,1176,1150,1132,1000,995,1462,1188,986,1280,834,1156,1379,690
1407,992,1667,1025,932,1115,1054,940,1072,1192,1477,919,1327,936,1130,1216,917
946,998,1128,1184,1078,1598,1100,1191,1068,1479,1335,991,1138,951,1246,1072,402
1241,1528,870,1089,1116,762,1479,1041,1060,1486,1232,1068,980,957,1278,1219,336
987,779,936,1231,1149,1344,1335,1505,1043,1457,1449,994,1199,983,1330,825,597
989,1333,717,1028,1142,980,1637,1444,1082,1381,1007,919,1048,961,1350,1529,297
577,1462,929,1106,1490,633,1612,1296,1103,1491,1271,845,1499,719,1211,1078,216
1744,1187,1009,1203,804,960,1081,939,1160,1175,1082,1065,1122,875,1357,1444,28
868,1148,1522,1109,1120,1209,1327,977,1026,1252,1183,868,1444,945,1214,1348,723
649,1373,652,1597,1233,1452,1252,807,1071,1473,1221,950,1347,930,1179,1109,540
1285,1173,1012,998,984,1687,1112,842,1028,1282,1558,1101,1084,983,1220,989,750
1469,1540,610,1043,713,1634,1189,894,978,1213,1624,1086,1090,903,1203,1136,458
1016,1626,695,1279,960,1552,1117,754,1132,1362,1284,1098,1241,922,1180,1061,472
937,1392,1118,1232,1271,1357,813,1038,1043,1306,1515,881,1282,848,1104,1284,762
1259,1407,551,1369,1140,1390,1459,678,1063,1417,1010,1114,997,937,1406,1336,307
1026,1094,1131,1279,1025,1319,1189,1217,1047,1426,1528,922,1172,957,1220,1008,505
764,1686,1023,979,1088,1454,1145,983,1115,1268,1481,987,1146,868,1342,1073,453
1126,1160,1139,1168,1073,1512,1036,917,1080,1310,1372,865,1310,942,1186,1215,879
1070,1503,901,1153,1066,931,1443,984,1195,1408,1148,872,1045,928,1314,1370,361
904,1592,581,1370,1049,1394,1025,711,1075,1284,1470,1058,1153,900,1320,949,580
726,1390,820,1708,913,1497,1101,993,1110,1438,1244,1041,1289,874,1285,999,444
1041,1191,822,1020,1249,1183,1545,1193,1022,1445,1113,897,1444,894,1247,1218,207
1251,1434,783,1229,935,1409,1061,1095,1038,1588,1172,969,1029,923,1181,1380,36
755,901,1242,1181,1276,1203,1514,1201,1119,1448,1012,832,1436,885,1314,1234,180
1554,1280,844,933,1137,1258,1095,1115,1036,1307,1113,882,1181,978,1316,1467,61
671,1132,1221,1126,1262,1156,1467,1166,1083,1574,1108,981,1186,845,1308,1195,178
1088,1309,706,1092,1194,1488,1286,854,1056,1413,1047,1105,905,1034,1315,1405,143
1131,1096,1405,1177,969,1135,1316,1051,1084,1346,1534,904,1191,806,1261,1154,709
780,1140,833,1291,1236,1406,1347,1026,1246,1379,1120,972,1168,935,1409,1051,148
1432,1373,1081,1097,1107,1019,918,1201,1057,1334,1494,875,1358,858,1194,1110,909
990,1003,866,1184,1294,1705,1074,952,1049,1332,1435,1030,1261,815,1226,1132,846
1083,1659,858,1364,1087,1181,939,929,1079,1277,1553,888,1310,878,1305,990,410
940,1514,847,1529,1094,1403,1050,848,999,1434,1373,971,1169,982,1208,1144,583
1550,1605,1287,1078,1105,598,1124,715,1041,1632,1081,979,992,875,1185,1470,991
866,1546,721,1042,1362,826,1583,1165,1075,1490,1219,1045,1474,797,1106,1074,194
867,1707,779,1403,1122,1001,1348,865,1170,1523,856,1062,969,827,1556,1317,351
1369,1352,992,1071,1063,1029,1289,1115,1055,1247,1005,1115,1075,882,1373,1525,76
1497,1550,1019,846,1191,1217,1207,725,1075,1186,1678,885,1379,697,1242,1051,916
1267,1126,674,1295,1047,1638,1224,892,1009,1383,1119,1082,1016,1013,1274,1322,139
1138,974,853,1204,1300,1332,1076,1365,1147,1340,1494,958,1069,894,1335,1030,891
694,1404,733,1162,1174,1405,1513,1065,1115,1430,1061,1112,1136,977,1466,983,235
1114,1331,877,1434,961,1488,1087,833,1089,1317,1147,1004,1163,906,1192,1445,303
1066,558,909,1263,1340,1363,1567,1183,1020,1412,1562,994,1185,860,1273,974,783
1035,1375,705,1222,1422,1144,1431,862,1100,1466,989,1205,834,1002,1370,1314,128
1102,1002,948,1362,1018,1554,1324,970,1160,1393,1268,1075,1111,937,1369,967,902
735,1645,1040,986,1045,1616,944,955,1015,1227,1624,1038,1285,874,1190,1015,453
1292,1103,1418,1132,912,1334,1239,735,942,1389,1682,921,1361,943,1000,1015,721
753,1701,1078,1348,1236,1131,1061,853,994,1345,1616,892,1403,983,1044,959,645
836,1109,1064,1249,1221,1594,1024,1183,987,1187,1651,989,1312,854,1139,1143,564
1503,1542,1059,1117,1266,908,1072,806,1014,1395,1325,919,1334,851,1119,1323,947
1250,1587,558,1076,1309,1410,1017,690,1038,1377,1028,981,1214,928,1132,1566,976
1398,1508,1335,1120,1151,783,1017,639,1151,1331,1143,949,1305,822,1194,1385,945
1664,1511,1261,948,992,996,894,695,1146,1166,1730,1032,1244,813,1153,950,741
1411,1593,619,1111,1087,950,1249,1073,1165,1437,995,1032,1058,928,1256,1409,349
1457,993,1547,886,1296,1032,975,842,1100,1194,1216,888,1364,910,1322,1282,957
870,1448,878,1537,1084,1582,1161,644,1241,1432,1215,896,1351,840,1156,1131,724
885,1738,792,1551,1057,915,1357,950,1089,1503,1279,1069,1095,778,1231,1236,14
878,910,1076,1392,945,1315,1329,1396,1032,1411,1482,977,1187,977,1374,826,597
668,1333,814,1505,1285,1613,1225,722,1109,1356,1152,920,1380,939,1366,1058,540
1434,1495,1067,1232,987,967,1041,992,1175,1145,1135,1147,1113,902,1267,1396,28
999,646,1273,958,1440,1091,1498,1296,994,1178,1333,1020,1450,761,1177,1364,333
1221,1125,1116,1298,1252,1320,1000,938,1090,1340,1345,1003,1283,923,1229,1067,887
1104,910,1263,1037,1064,1203,1216,1399,1117,1332,1153,882,1512,929,1168,1152,237
1005,1065,651,1199,1034,1500,1273,1362,1073,1402,1326,1102,962,947,1291,1134,485
991,1489,764,1246,935,1651,1349,834,1180,1514,1331,930,1176,1060,1234,855,472
859,1358,652,1149,1490,899,1603,1058,1150,1509,1002,962,1364,789,1135,1369,222
813,1473,910,1369,1266,1238,1165,1024,1032,1448,1299,1025,1156,864,1263,1193,690
1198,1044,863,1046,1175,1588,1321,1045,1116,1515,1529,1078,1056,822,1283,881,761
1662,1120,1184,1099,1055,879,1092,1081,1125,1323,1185,1022,1142,888,1235,1360,390
1448,1300,1592,812,1020,1054,951,971,1072,1257,1568,976,1118,937,1137,1177,917
1181,1488,607,1000,1016,1693,1223,831,1017,1162,1671,1011,1235,889,1267,995,458
745,1348,962,1010,1436,775,1679,1171,1065,1397,1194,884,1638,720,1101,1275,216
1215,1505,1287,1262,1066,1017,1000,905,1058,1239,1342,976,1483,817,1130,1235,723
777,1145,1302,989,1242,1115,1340,1344,1003,1448,1078,975,1357,794,1240,1354,178
909,1500,1011,1198,1339,1353,1017,942,1076,1379,1543,993,1156,945,1139,1049,762
1292,1451,754,1185,1079,759,1534,1142,1109,1453,1230,919,1040,935,1332,1262,336
1744,1498,1340,1070,998,525,1061,737,1058,1349,1080,1021,982,964,1239,1586,991
1331,917,1239,1040,1025,1614,1236,865,1060,1462,1446,966,1037,894,1268,1094,709
831,1457,1008,1302,991,1635,1023,1031,1039,1362,1305,1060,1133,950,1201,1230,583
1082,1468,929,1056,1070,911,1507,1241,1090,1336,1067,907,1165,818,1193,1668,361
1384,1371,973,719,1336,1244,1279,963,1163,1126,1705,810,1370,714,1131,1195,916
912,1173,703,1331,1150,1167,1436,1344,1150,1306,1121,870,1164,994,1246,1429,297
1406,943,1065,1065,1276,1046,1248,1199,1046,1441,1017,961,1223,932,1435,1225,43
924,1385,1138,1131,1197,1191,1245,1005,1050,1321,1414,903,1301,856,1213,1222,879
1023,1038,1002,1180,1098,1266,1339,1306,1096,1449,1360,1014,1063,922,1290,1086,402
828,1075,935,810,1312,985,1646,1364,1188,1418,1173,757,1516,787,1181,1224,207
696,1031,1100,1355,1192,1507,1096,1238,1088,1386,1539,923,1237,945,1204,944,505
1162,1738,598,1290,971,1063,1018,774,1111,1270,1524,929,1236,825,1125,1251,580
1557,1356,672,1319,962,1220,1021,967,1144,1449,1170,989,1041,905,1171,1359,36
968,1186,944,817,1474,760,1736,1180,1129,1215,1177,968,1493,891,1282,1125,194
864,1472,802,1201,1276,1323,1299,966,1153,1521,940,931,1037,818,1406,1468,351
877,1396,1069,1396,1027,1073,1316,1126,1112,1483,1294,863,1529,810,1145,1018,444
1008,1132,1213,1030,1282,1570,1029,989,969,1184,1675,912,1451,877,1123,1053,750
1566,901,1194,929,1051,1230,1128,1247,996,1363,1005,952,1175,904,1320,1565,61
1016,1604,943,1095,1234,1179,1049,1088,1071,1311,1386,1009,1104,1017,1357,1025,410
1076,1321,965,1509,979,1282,1204,870,1000,1273,1240,955,1309,914,1196,1393,307
1292,1597,1275,903,1155,919,1202,835,1061,1194,1153,969,1524,769,1229,1381,945
726,1242,935,1249,1365,997,1688,936,1117,1336,1313,829,1384,863,1179,1259,222
1077,1053,1107,1092,970,1556,1389,998,1000,1415,1610,1039,1043,920,1226,976,761
1160,1281,849,985,1027,1292,1089,1538,1085,1433,1465,1028,1062,847,1222,1138,485
882,1170,1245,1167,1503,957,1373,955,1078,1369,1510,1101,1202,996,1287,737,902
1313,1291,645,1185,1174,1506,1243,804,1118,1396,1036,1122,834,1014,1365,1395,143
853,1461,704,1366,1230,1580,833,953,1049,1402,1586,923,1212,850,1005,1249,564
917,1725,1132,887,1252,1241,979,892,971,1196,1696,950,1374,899,1084,933,453
1049,1027,1049,1183,1115,1123,1130,1604,1154,1406,1326,1010,1037,867,1330,1150,891
685,1435,956,1100,1158,925,1601,1401,1153,1464,1066,949,1239,867,1300,1242,235
1393,1203,1211,1105,947,1228,1025,1161,1048,1257,1345,999,1279,934,1245,1173,909
1097,1220,808,1380,1363,1510,1035,698,1048,1251,1294,1051,1406,873,1231,1126,540
741,1213,811,1272,1026,1744,1309,975,1220,1240,1064,1024,1268,951,1347,1166,148
1328,1727,857,1266,1234,724,1003,712,1085,1496,1269,967,1149,888,1152,1258,947
841,1405,881,1274,1060,1126,1527,1100,1189,1443,1202,975,1129,932,1196,1214,180
1365,1105,752,1245,1052,1460,1168,1107,1162,1375,997,1156,909,996,1345,1340,139
1366,1282,640,1184,1255,1161,1315,1077,1235,1423,1117,1113,883,933,1406,1170,349
860,1653,596,1236,1333,1278,1364,759,1096,1270,1134,1102,988,1108,1379,1203,128
1041,849,982,1271,1236,1640,1146,960,1000,1497,1336,1005,1195,873,1322,1052,846
1712,1323,1043,1134,1088,895,1151,850,1221,1094,1192,1103,1228,782,1265,1395,28
1519,1356,1288,870,851,1381,1113,749,1101,1163,1637,972,1295,870,1223,865,741
925,947,1241,1036,1215,1357,1298,1261,1111,1303,1230,974,1433,823,1271,1126,237
878,945,975,1414,1140,1514,1161,1253,1134,1465,1351,1072,1032,987,1409,830,597
1392,816,997,1233,1057,1386,1249,1087,1047,1192,1056,896,1302,815,1274,1610,76
1225,1204,639,1350,1267,1374,1253,922,1099,1297,1548,1014,1225,890,1224,870,783
934,1542,484,1280,1389,1625,1066,637,1066,1498,932,1092,1109,881,1121,1581,976
699,1621,961,1429,1202,1226,1136,888,1121,1473,1435,949,1203,823,1211,1065,690
850,1744,705,1531,992,903,1241,762,1144,1491,1186,1080,1123,896,1205,1155,14
1030,1546,1044,1012,1348,1219,919,1044,1099,1300,1602,1061,1103,906,1257,941,762
1181,1193,787,1362,1211,1284,1251,975,1140,1358,1099,1090,1030,851,1419,1293,303
1386,1613,606,924,1074,1013,1532,916,1144,1455,1191,1164,882,967,1398,1079,336
1597,1198,1553,1120,1028,944,909,743,1124,1216,999,951,1343,871,1260,1475,957
1235,1111,1235,1009,1317,1315,1057,1001,1066,1199,1442,1025,1373,850,1231,1094,887
1014,1524,1234,1177,1088,1403,1108,732,1052,1295,1381,1000,1337,967,1162,1086,723
1657,1574,1161,1141,1074,624,1159,803,960,1494,909,1054,1198,943,1179,1494,991
1616,1611,836,1179,938,976,1106,885,1027,1437,1244,923,1229,879,1058,1465,390
678,1405,924,1188,1359,1104,1447,1021,1096,1440,1173,928,1581,761,1149,1136,216
825,1298,755,1532,1208,1643,1105,846,966,1421,1154,1063,1370,908,1187,1211,540
729,1669,1117,1478,1202,1028,1047,709,1000,1347,1461,975,1342,925,953,1197,645
950,1427,1157,1372,1061,1301,1030,877,1079,1219,1466,925,1555,770,1153,1113,879
1662,1194,1450,959,1026,1192,935,727,971,1168,1625,954,1353,901,1089,1149,750
1539,1476,837,960,762,1521,1094,788,998,1276,1727,944,1274,832,1098,935,458
934,1234,1215,936,1233,1073,1450,1118,1101,1418,1121,1039,1235,948,1308,1110,178
1225,1091,652,1302,1193,1486,1403,860,955,1418,1220,1098,1086,923,1196,1384,139
1502,1319,953,1101,964,958,1189,1142,1063,1249,1120,914,1289,895,1427,1323,61
1496,1556,907,1078,972,1086,1145,917,1253,1309,1286,1017,1075,923,1251,1166,36
960,1172,663,1394,1216,1581,1189,972,1054,1275,1091,1076,1346,954,1311,1173,148
1230,778,1419,744,1391,848,1541,1283,1099,1183,1167,973,1349,888,1216,1405,333
1035,1100,1240,1063,994,1309,1435,1060,1009,1496,1402,941,1261,909,1247,1015,709
1163,1477,728,1442,897,1609,1239,725,1065,1317,1127,1005,1032,968,1271,1491,143
760,1601,686,1647,1062,1541,1006,784,1162,1350,1188,951,1332,909,1226,1162,724
838,1063,705,1090,1448,1153,1691,1199,1128,1518,1101,936,1336,857,1381,1023,207
1238,1215,1083,1015,1265,1427,1176,781,919,1394,1641,853,1349,937,981,1043,721
1118,1420,648,1190,1235,1204,1296,1139,1123,1306,969,1034,1043,963,1321,1521,361
1118,1744,748,1277,855,1194,1335,804,1110,1399,1181,908,1181,881,1171,1449,307
921,1681,907,1248,1219,1112,1199,817,1099,1522,1028,1074,1032,881,1460,1184,351
1004,1287,1277,1409,1106,1504,770,849,1021,1303,1625,996,1328,806,1121,1056,564
1644,1397,823,900,1030,1472,1184,635,972,1081,1710,785,1507,748,1014,1184,916
1290,1511,1375,1077,960,991,981,790,988,1181,1121,984,1541,801,1087,1574,945
794,1563,1032,1411,989,1515,1094,833,1101,1339,1507,983,1328,955,1178,889,472
1054,1242,906,1038,1045,1537,1076,1326,1087,1313,1483,1150,990,949,1289,1019,485
902,1003,1162,1336,1195,1430,1237,1015,1058,1413,1405,1162,1147,918,1329,848,902
1688,1488,906,1198,1121,792,1317,760,882,1433,1284,931,1361,863,1046,1472,947
996,806,727,1330,1178,1565,1408,1068,1139,1566,1247,1060,1000,898,1453,917,505
1310,1238,881,1215,1157,1075,1220,1184,1073,1550,1073,1032,1145,825,1141,1441,43
973,1684,736,1435,1186,931,1230,888,925,1310,1142,1110,1153,1076,1191,1373,128
510,1598,596,1383,1165,1201,1466,1145,1100,1373,1056,1043,1331,911,1396,1070,235
865,1292,549,1241,1111,967,1690,1453,1105,1469,1019,911,979,902,1216,1644,297
856,1392,1017,1523,1109,1307,1164,901,986,1593,1284,1015,1387,812,1168,1030,444
1291,974,1011,891,972,1472,1419,1211,1014,1568,1376,1132,979,879,1204,1128,761
790,1300,860,1494,1139,1305,1100,1013,1154,1273,1302,966,1253,997,1307,1028,583
894,998,826,1332,1405,1478,1310,1036,966,1326,1293,1028,1292,897,1312,1161,846
1166,1209,958,1171,1134,1368,879,1395,1041,1250,1361,1013,1293,921,1266,1135,909
1414,1478,1334,1081,1009,985,1026,826,1060,1324,1642,986,1221,895,1055,1076,917
1090,1725,1236,919,1068,1466,882,769,1066,1312,1547,1074,1153,828,1236,1064,453
1067,1740,645,1258,1097,1253,1065,1040,1121,1264,1570,935,1249,925,1309,906,410
1125,1211,1156,1271,1084,1352,966,1098,1164,1357,1430,950,1122,874,1201,1182,402
887,833,960,1327,1013,1693,1185,1379,1021,1531,1440,1101,1048,985,1259,885,597
1115,1563,537,1419,1036,1301,1071,700,1107,1230,1474,976,1247,883,1312,1026,580
886,1545,542,1093,1344,1089,1610,986,1100,1477,1071,911,1335,773,1140,1473,222
1456,1033,1029,1281,1048,1273,853,1263,1096,1323,1459,1207,979,949,1279,988,891
903,1469,1050,1218,1109,907,1378,1157,1056,1336,1139,1015,1437,878,1198,1221,180
