l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1029,1522,851,1229,1204,1202,1178,768,1079,1392,815,1115,999,1066,1368,1446,128
830,1420,852,1563,1012,1155,1107,1093,1036,1334,1173,1085,1409,915,1235,1093,444
1318,876,1334,1001,1053,1509,1236,921,1061,1368,1638,906,1254,959,1184,880,709
994,1010,1223,1237,1200,1452,988,1176,1084,1284,1274,1036,1167,838,1292,1305,402
1488,1033,1342,895,1187,1465,870,815,1090,1193,1509,1009,1308,888,1047,1236,750
1113,894,803,1339,1169,1326,1258,1374,1080,1400,1247,1095,1057,946,1509,946,597
847,1646,1269,1335,1338,972,973,817,1040,1394,1512,930,1386,904,1023,1039,645
949,1660,813,1100,1319,1009,1502,859,1277,1521,1241,1006,1000,825,1295,1107,14
873,1097,784,1434,1263,1663,1102,828,985,1484,1444,928,1241,780,1180,1214,846
1137,903,540,1161,1197,1672,1523,918,1046,1430,1491,981,1223,895,1183,1031,783
1426,1379,863,879,743,1744,1158,749,947,1215,1644,993,1142,1006,1207,1028,458
1480,1218,1084,1280,1058,906,1122,1000,1182,1325,1234,1008,1128,902,1290,1211,28
825,1401,986,1336,1219,1359,1164,826,1153,1411,1326,933,1241,895,1205,1116,879
953,916,1498,946,1401,1111,1321,1134,1013,1367,1363,1036,1223,892,1093,1293,333
1549,1441,1145,838,1055,1284,1118,635,1145,1251,1598,936,1168,907,1126,1090,741
1149,1503,595,1442,1040,1456,1213,683,1172,1482,1163,1147,877,1075,1325,1039,139
661,1409,685,1729,1224,1518,961,865,1071,1523,1102,967,1426,871,1147,1173,724
951,1042,843,1306,1324,1390,1446,960,1135,1430,1393,1136,1154,916,1261,855,902
913,1561,1074,1276,1052,892,1451,1050,1146,1309,1172,943,1467,855,1192,1190,180
804,1744,575,1505,1046,1150,996,857,993,1388,1441,944,1273,867,1159,1187,580
917,1435,711,1522,1172,1496,1136,746,1104,1386,1023,1045,1338,883,1343,1158,540
749,1320,836,990,1409,1048,1608,1141,1151,1479,1124,897,1393,837,1171,1228,207
1567,1003,1179,976,1127,1661,1009,668,1047,1308,1436,1072,1214,924,1129,1150,721
761,1623,701,1184,1147,1233,1367,952,1226,1601,1068,967,935,796,1463,1224,351
1196,1187,832,911,1322,1375,1351,1002,1042,1641,1397,1167,879,1003,1218,909,761
1167,1706,609,1205,1257,1075,1284,910,1167,1372,1104,1092,1125,856,1297,1267,349
900,1269,1152,1021,1152,1178,1365,1067,1119,1444,1165,968,1224,876,1260,1224,178
634,1601,645,1442,1240,1598,1134,909,1128,1380,1396,1133,1105,980,1196,962,583
1512,1108,1265,927,1323,1004,891,1186,1013,1300,1499,972,1413,893,1150,1040,909
1452,1242,970,1104,1231,915,1102,1139,1052,1323,1099,971,1222,917,1263,1433,43
1502,1669,964,1096,1242,855,1171,580,1095,1503,1095,1049,1039,954,1138,1407,991
1437,1088,1018,1076,1025,1359,1269,946,1046,1353,1105,1089,1060,984,1378,1265,36
1349,1453,834,794,1555,1185,1358,650,1045,1336,1711,901,1362,774,1105,915,916
627,939,673,1022,1535,1360,1543,1338,1082,1437,985,1144,1353,927,1297,1055,194
845,1144,751,1321,1253,1702,1107,1006,1213,1484,1063,1034,1249,1033,1243,961,148
1439,1176,1570,950,1166,734,965,944,997,1306,887,983,1209,1063,1395,1379,957
1682,1641,1491,1095,814,698,745,693,1104,1147,1199,1044,1365,883,1157,1381,945
844,1596,1038,1226,1317,1444,825,990,989,1374,1602,859,1283,764,973,1345,762
1417,1246,1335,1046,940,1139,1100,933,1016,1301,1109,945,1223,882,1298,1506,61
1609,863,955,1360,977,1189,1143,1079,1067,1248,1082,941,1258,849,1242,1541,76
864,1607,660,1064,1167,1016,1567,1087,1194,1482,1080,997,1173,975,1329,1050,235
1266,1183,1325,1145,1034,1415,829,1014,1031,1300,1447,969,1328,903,1128,1174,887
1013,1635,1193,1001,1001,1568,937,858,1084,1067,1562,1059,1273,937,1306,985,453
1416,1274,1059,1188,1137,1251,884,932,1093,1259,1329,1064,1095,1014,1315,1111,410
1251,1065,1194,1228,933,1588,1204,795,1076,1336,1512,919,1132,918,1257,1130,709
1030,1328,1213,1290,1170,1272,1102,750,965,1367,1511,953,1426,776,1055,1227,723
836,1593,697,1012,1452,1012,1559,1097,1017,1524,1117,1017,1109,985,1163,1348,361
1507,1627,1105,1204,1022,811,1111,752,1130,1376,1228,876,1211,894,1193,1372,390
1398,1572,704,1410,912,1136,1249,792,1065,1402,1132,1059,1069,891,1269,1393,307
1412,1436,1431,937,1211,835,1061,826,1045,1320,1638,1023,1231,917,1094,947,917
762,1632,704,1570,1078,1365,1193,895,1126,1692,1078,1073,991,833,1215,1261,690
967,1094,1007,1419,1047,1388,1128,1210,1016,1472,1401,884,1285,854,1311,1057,505
942,1532,720,1289,1001,1256,1347,879,1049,1452,1179,1026,1128,1113,1213,1120,128
1451,1544,1069,1186,1290,860,1087,708,1023,1515,1099,1023,1067,967,1259,1321,947
818,1528,785,1482,1142,941,1472,689,1074,1523,1257,1087,1172,853,1136,1166,14
1034,1708,516,890,1471,774,1650,923,1103,1629,1275,1052,946,933,1256,1031,336
1007,1379,882,1390,1016,1307,1239,988,1129,1430,1093,919,1122,729,1189,1631,303
1142,981,757,1527,1199,1240,1421,991,1020,1520,1377,1123,1042,938,1429,831,783
1218,1250,494,1252,1187,1603,1330,845,1137,1583,1108,1058,984,851,1217,1334,139
904,1663,426,1062,1444,1733,1200,534,1159,1429,1033,1076,1082,919,1215,1367,976
1019,1172,986,1331,1153,1622,867,1019,1024,1297,1497,1073,1143,979,1137,1128,564
578,1223,786,1013,1568,1173,1657,1121,1084,1458,1042,906,1465,875,1131,1318,222
1041,1133,1129,1243,1006,1644,923,1070,1110,1381,1404,1005,1007,987,1249,1137,402
1089,1170,942,975,1013,1448,922,1469,1074,1348,1363,1131,928,975,1291,1170,485
604,1572,1256,1528,1388,949,1139,718,917,1314,1650,804,1523,895,1068,1069,645
773,1616,795,1524,942,1449,1061,935,1083,1498,1275,1002,1233,925,1228,1036,444
1581,1557,699,981,829,1442,1155,673,979,1224,1644,1079,1094,932,1320,837,458
1079,1548,989,1266,926,1522,1002,798,1088,1359,1459,992,1390,939,1110,943,472
768,990,719,946,1379,1263,1628,1304,1013,1503,1084,1034,1420,911,1214,1047,207
1729,1356,1051,1007,929,1336,987,684,1194,1364,1603,976,1165,847,1185,874,741
1011,844,1040,1366,1148,1358,1147,1366,1013,1360,1484,1083,1120,977,1409,834,597
902,1070,1146,1085,1271,1238,1292,1256,1069,1509,988,1060,1305,837,1194,1318,178
1645,1079,1370,1045,903,1056,778,1274,1089,1301,1384,866,1367,794,1181,1298,909
710,1178,971,1006,1267,1332,1462,1100,1163,1374,1155,1126,1200,980,1333,949,237
1205,1461,778,1208,1212,1375,1308,654,992,1434,1160,1032,1104,996,1219,1343,143
794,1445,735,1732,1212,1429,907,806,1137,1447,1120,948,1488,884,1218,1036,724
1521,1204,1508,886,990,1297,957,879,943,1095,1695,981,1426,898,1072,1001,750
1251,1207,1060,1143,955,1353,1042,1237,1041,1199,1417,1129,1104,946,1316,1114,891
816,1252,694,1143,1077,1204,1550,1418,1090,1404,1110,969,1050,1020,1231,1406,297
809,1579,949,1102,1483,808,1613,937,1005,1510,1200,885,1583,781,1238,1066,216
1612,1091,1260,1119,1045,1050,1013,975,1181,1266,1234,993,1212,818,1170,1406,28
766,1260,660,1492,1145,1697,1187,873,1111,1363,1173,1056,1416,904,1257,1000,540
1100,852,1126,922,1362,1268,1386,1246,1092,1321,1234,912,1324,852,1168,1377,333
801,1479,832,1213,1009,1244,1455,1187,1064,1267,1279,861,1435,859,1093,1422,235
1618,1322,973,862,1192,1396,1077,769,1005,1086,1677,840,1496,717,1011,1263,916
830,1709,799,1333,1054,1093,1228,896,1023,1373,1145,1029,1184,1049,1109,1368,128
1388,1087,724,1495,1086,1264,1245,991,1030,1423,1501,1010,1307,815,1093,1093,783
907,1487,1096,1052,1436,1338,699,1100,984,1263,1641,962,1321,838,1123,1038,762
847,1744,736,1370,1054,1126,969,859,1059,1129,1675,798,1452,941,1090,1060,580
656,819,936,1366,1498,1566,1256,892,1063,1517,1297,966,1110,958,1230,1139,846
943,1150,737,1279,1332,1651,1033,1070,1151,1396,1237,1126,1249,916,1292,913,148
937,1093,758,1092,1239,1054,1602,1198,1091,1415,1097,1018,1458,807,1150,1244,194
1403,1226,959,903,956,1500,1278,1024,1036,1445,1412,1099,924,998,1261,1105,761
872,1390,954,1157,1176,1036,1341,1249,1136,1270,1177,879,1434,940,1275,1157,180
970,1618,839,1578,944,1209,1265,790,1109,1485,1101,1088,989,822,1286,1390,303
836,1629,659,1316,1023,1168,1263,855,1175,1525,857,1080,902,974,1506,1257,351
937,1074,1130,1345,1241,1241,1217,1095,1084,1294,1418,1050,1356,921,1225,932,902
1399,1210,970,1075,1281,1001,1058,1093,1036,1321,1261,1015,1255,889,1288,1215,61
927,1213,843,1446,1207,1644,982,883,1127,1349,1396,879,1490,828,1181,1030,879
1616,914,1641,849,1181,776,900,797,1075,1193,1075,1036,1455,896,1244,1306,957
1564,1305,849,1147,1095,1006,1055,1134,1077,1357,1160,1020,1132,948,1267,1319,36
1252,1128,852,1182,1135,1077,1334,1320,1140,1451,798,989,1104,869,1298,1597,349
864,1707,873,1456,976,955,1282,809,1187,1596,1325,1147,1003,861,1128,1033,14
1464,1460,989,1206,1077,948,1071,995,1088,1451,1227,971,1156,942,1256,1177,43
974,979,1138,1120,1190,1635,1061,1176,1190,1309,1276,1063,1101,937,1311,1093,402
1067,1209,1025,1467,1019,1638,908,876,1121,1411,1378,918,1168,890,1218,1176,583
1273,1409,1307,1100,1139,1104,1036,912,991,1275,1702,902,1304,861,1047,1040,917
998,1571,840,1002,960,1416,1170,881,1131,1271,1615,1012,1167,773,1177,1087,453
1226,1727,734,1197,1163,1093,1048,939,1111,1264,1611,989,1282,853,1236,934,410
1520,1641,1069,1144,1143,731,1060,691,987,1543,1196,1018,1064,898,1210,1358,991
1210,1727,394,1226,1085,1521,1075,630,1100,1409,1017,1061,1150,974,1101,1468,976
742,1567,906,1509,1181,1222,1059,961,998,1488,1359,928,1326,882,1087,1158,690
982,935,1046,1223,1200,1387,1110,1397,1043,1514,1454,952,1240,864,1220,978,505
1637,1366,691,1002,798,1611,1085,917,1025,1337,1666,1078,1073,897,1159,1004,458
1223,1574,986,1306,813,1477,911,985,1109,1203,1411,944,1404,966,1183,1060,472
1220,1302,878,1473,1239,1178,1197,758,1044,1360,1304,954,1264,832,1242,1280,307
1287,1114,690,1050,1045,1369,1204,1521,1141,1412,1403,1138,931,878,1227,1150,485
1151,1180,1344,1086,1261,1246,1064,948,1102,1375,1513,973,1319,828,1191,978,887
1484,921,1570,969,1176,1126,1224,780,1052,1394,1610,936,1315,891,1034,1014,721
1371,1360,1393,939,1338,851,956,793,1070,1260,1160,1080,1374,803,1257,1276,945
1162,1499,685,1185,1143,961,1442,1072,1086,1439,1189,1088,1008,894,1260,1316,336
1182,1220,1405,1185,994,1280,1378,605,1104,1336,1488,857,1351,908,1182,1014,723
1280,1586,1099,1412,1177,850,997,779,1028,1491,1365,985,1278,829,1013,1291,947
1160,964,1505,1065,1015,1471,887,1111,1048,1233,1626,874,1439,942,991,972,750
1230,1329,505,1417,1042,1520,1338,898,1078,1530,1134,1055,899,1034,1391,1159,139
1143,1239,941,1222,1035,1025,1304,1242,1113,1309,1295,909,1376,883,1268,1127,207
1438,1025,980,1363,1147,1127,1131,1069,1096,1276,1185,980,1281,797,1290,1375,76
976,1315,845,1343,1068,1327,1280,972,1159,1361,1144,1016,1053,1004,1247,1296,143
869,1260,867,836,1492,1273,1570,1025,1118,1383,1020,924,1399,889,1038,1509,222
1105,1515,644,1102,986,763,1466,1563,1022,1331,1036,1054,996,899,1300,1594,297
1415,1023,1132,1129,885,1427,1397,870,1097,1371,1625,920,1142,889,1271,956,709
1080,1675,753,1259,1011,853,1373,822,1170,1380,1069,1062,961,991,1344,1303,128
1295,870,678,1321,1024,1509,1529,991,1195,1566,1362,1042,1061,901,1250,898,783
1695,885,1149,1364,930,1195,1045,956,1250,1113,1212,1089,1114,837,1373,1292,28
727,1017,926,1146,1292,1388,1421,1281,1133,1515,1097,956,1278,900,1165,1224,180
1736,1218,1308,1098,803,1154,942,840,1163,1201,1710,922,1197,830,1293,937,741
816,1056,1229,1046,1180,1626,1185,1109,1059,1414,1249,915,1405,851,1291,1096,237
1220,868,1236,1389,1022,1110,1011,1424,1133,1257,1456,982,1261,964,1401,826,597
901,975,987,1182,1199,1629,1274,919,1208,1494,1191,927,1156,876,1291,1137,846
929,1460,850,1565,920,1256,1068,1143,1077,1468,1284,1078,1364,892,1096,1021,444
877,1260,991,1150,1160,1723,912,977,1049,1261,1481,1042,1218,922,1042,1263,564
1259,946,1002,1144,1188,1289,1066,1367,1045,1375,1331,1010,1198,857,1275,1189,909
1026,1656,645,1205,1355,982,1307,1059,973,1296,1347,926,1222,866,1175,1451,361
1326,1445,1446,821,1082,1222,1128,810,1071,1438,1418,1034,1077,888,1164,1190,917
830,1326,610,981,1386,938,1707,1127,1110,1546,1028,954,1411,829,1249,1153,194
1149,978,1158,1203,1155,1360,942,1313,1016,1481,1352,1020,1062,969,1242,1134,402
1480,1594,754,1210,957,1171,1191,908,1044,1475,1380,988,1113,927,1171,1179,390
1482,1528,988,831,1164,1103,1226,824,1081,1227,1676,840,1454,648,1089,1066,916
686,1447,806,1423,1340,1391,1186,1000,1127,1536,1078,1061,1128,939,1230,1181,690
1385,1389,757,968,1107,1131,1577,920,1023,1554,1434,1116,842,929,1354,1028,761
858,1260,725,1058,1533,672,1563,1366,1067,1511,1162,1033,1457,750,1210,1090,216
569,1621,732,1190,993,1204,1471,1163,1103,1428,1183,966,1187,982,1318,1113,235
1573,1341,1098,1265,1148,844,1022,644,1025,1534,1078,1082,1045,883,1157,1429,991
958,1193,1036,1419,1136,1428,977,1133,1014,1438,1456,980,1127,884,1143,1238,583
841,1638,1245,1462,1106,823,1065,939,1041,1352,1515,1005,1295,947,1104,995,645
652,1347,806,1579,1186,1581,919,942,1083,1395,1227,1010,1440,941,1075,1109,724
916,1554,1085,1088,1244,1312,963,1118,1173,1289,1524,824,1330,767,1161,1176,762
1169,1513,733,1119,1272,1466,1139,765,1119,1435,1400,940,1183,922,1228,1053,410
1018,1737,735,1240,966,1115,1165,779,1235,1276,1461,887,1249,843,1279,1050,580
1224,1260,618,1451,976,1530,1320,855,1130,1406,985,1122,859,973,1286,1467,303
985,1354,724,1253,950,1546,1407,843,1197,1324,1068,989,1201,939,1399,1163,148
735,1449,646,1561,1181,1654,1073,818,1060,1378,1164,1024,1342,1016,1224,1072,540
784,1052,1162,946,1307,1134,1560,1333,1026,1325,1198,1016,1249,941,1164,1361,333
1475,1198,1470,1051,947,1056,957,605,1088,1326,999,861,1306,901,1301,1386,957
948,1589,709,1282,1127,1125,1365,879,1218,1544,945,1014,891,970,1349,1349,349
1143,1196,670,1105,924,1625,1118,1346,1066,1442,1394,1037,958,900,1345,1128,485
800,1592,696,1291,1256,1083,1490,1038,1045,1568,1143,769,1182,856,1371,1328,351
1072,1320,584,1355,1081,1517,1324,781,1104,1435,1115,1073,971,1000,1208,1374,143
1356,1228,755,1243,1154,1303,1236,986,1099,1572,916,1030,909,895,1330,1516,36
856,829,1033,1306,1345,1347,1423,1036,1103,1430,1347,995,1126,972,1398,909,902
1013,1413,543,1130,1428,1744,1145,685,1067,1403,856,1084,1209,989,1140,1524,976
810,1505,962,1170,959,1587,1242,822,1091,1300,1378,996,1429,948,1063,1001,472
1537,1116,1144,972,1071,1051,1100,1040,1001,1180,1100,850,1325,947,1302,1526,61
1360,944,1155,1245,902,1700,970,766,1003,1408,1470,906,1196,953,1164,1180,721
1067,1109,1448,1166,1126,989,1022,1327,1086,1338,1133,877,1472,773,1202,1399,178
1231,1632,863,1389,926,952,1200,822,1151,1476,1314,940,1167,919,1105,1208,14
1342,1257,738,1220,1134,1460,1195,824,1028,1348,1097,1165,918,1111,1432,1181,139
1033,850,1062,1200,1076,1479,1144,1436,1131,1423,1498,958,1151,882,1237,1000,505
1562,1119,1273,943,1051,1476,869,925,990,1235,1635,806,1474,779,940,1287,750
1660,1249,1027,1178,959,841,1206,1047,1105,1107,1111,954,1263,834,1319,1524,76
1302,1518,747,1192,1195,1119,1401,791,1146,1334,1218,925,1185,855,1249,1368,307
944,1112,773,1001,1345,1090,1604,1224,1100,1340,1108,989,1295,958,1302,1188,222
1073,872,1106,1301,1088,1196,980,1512,1084,1330,1522,1090,1095,1008,1263,888,891
927,1533,758,1349,1198,1226,1390,899,993,1525,953,1134,895,1116,1455,1209,128
928,1082,1288,1389,1067,1171,988,1325,1016,1384,1360,1050,1313,925,1171,1061,879
1708,1469,1087,1056,1159,1087,965,665,965,1372,1331,958,1305,897,1046,1391,947
878,1612,944,895,1058,1664,1129,782,1086,1346,1471,1058,1008,980,1305,1026,453
1253,1655,610,1082,1199,868,1466,791,1212,1380,1143,1049,905,977,1341,1273,336
1190,1264,1027,1128,1104,1571,924,1025,1011,1296,1532,1013,1160,949,1023,1296,564
1601,1687,1452,1028,909,701,858,571,1116,1070,1162,974,1383,798,1090,1585,945
817,917,1025,1286,1178,1561,1104,1230,1042,1294,1517,1068,1144,1073,1288,854,597
659,1742,1002,1556,1268,1085,1030,593,951,1395,1540,824,1453,959,1054,1079,645
1254,1185,1260,1179,895,1336,1031,1104,921,1379,1571,936,1274,921,1141,1060,709
1547,1241,1433,973,1006,1000,1023,989,1020,1207,1622,956,1253,932,1090,1113,917
1517,1081,1096,1222,1045,940,1009,1298,1010,1461,1072,949,1154,914,1312,1408,43
1189,1239,1178,1354,1150,1461,856,849,1094,1394,1345,860,1396,888,1184,1119,887
885,1030,1432,1366,1161,1122,1258,948,1095,1336,1315,936,1525,754,1227,1092,723
674,1475,1011,1124,1216,1259,1308,1206,1093,1362,1167,1036,1341,1006,1193,1082,180
1441,1500,600,883,891,1587,1240,923,1073,1271,1651,910,1166,860,1172,982,458
965,1336,792,1601,1115,1650,1109,609,1055,1392,1230,932,1388,988,1194,1101,540
1620,849,1200,902,1162,1222,948,1304,1022,1264,1170,1051,1231,973,1175,1390,909
1042,1489,692,1210,1141,1035,1400,1233,1037,1475,1088,927,946,959,1286,1496,297
1071,1005,683,1076,1365,1110,1616,1159,1004,1405,1248,979,1451,933,1139,1121,194
1208,1511,642,1224,1010,1021,1428,928,1118,1366,1063,1053,1148,916,1404,1212,349
1735,1533,1144,1228,1176,740,905,603,984,1436,1126,1046,1059,915,1290,1400,991
763,1703,913,1483,1090,987,1110,896,1199,1447,1002,1038,981,862,1424,1327,351
1439,1510,833,1220,1077,1035,1121,989,1039,1215,1532,881,1286,876,1324,1098,410
983,1744,590,1344,1077,1251,1126,783,1102,1200,1606,848,1186,849,1328,1102,580
712,1149,917,1298,1342,1533,1091,941,1068,1265,1432,1053,1166,1028,1282,986,846
1218,1284,764,1068,1182,1017,1542,1191,1029,1435,1170,926,1085,969,1244,1422,361
776,1542,571,1011,1493,1020,1695,939,1101,1622,1109,968,1387,818,1160,1101,216
1501,1414,909,831,1458,1239,1105,794,993,1229,1691,956,1328,761,1144,1126,916
1265,890,1187,1174,1108,1527,1043,999,1065,1329,1367,1075,1031,1009,1302,1102,402
1559,1571,1076,1036,949,1248,950,670,1124,1172,1688,1052,1148,936,1236,837,741
1316,1701,1009,1093,978,837,1205,735,1159,1463,1486,863,1214,740,990,1365,14
1504,1060,1583,1017,958,1048,944,671,1030,1168,1116,905,1377,939,1282,1463,957
1257,1184,814,980,1050,1415,1408,1091,1052,1613,1366,1108,825,1013,1354,949,761
1089,929,1264,1326,1181,1250,1201,1040,1115,1345,1383,1042,1147,963,1385,900,902
721,1057,1188,1199,1185,1597,1133,1147,1039,1304,1229,965,1428,987,1205,1123,237
864,1514,784,1299,1203,1083,1440,709,995,1540,1213,1030,1046,899,1230,1301,307
856,1468,627,1600,1224,1402,1184,859,1075,1479,1138,932,1374,878,1191,1213,724
1455,1121,908,1195,1045,1274,1053,1104,1111,1279,1145,1028,1147,981,1252,1337,36
1094,1278,886,1276,1200,1542,1199,789,1163,1400,1136,1016,1017,960,1353,1235,143
1196,1101,759,1317,913,1620,1334,884,1053,1468,1540,1024,1117,881,1258,939,783
1530,1464,855,1187,1124,946,1319,725,1109,1310,1257,1118,1029,1044,1245,1168,28
1320,1068,1355,994,1032,974,1435,1102,1014,1184,1351,951,1383,938,1204,1255,333
1614,1136,1162,1167,906,1174,1073,1048,1084,1325,970,935,1152,964,1306,1525,61
733,1666,780,1395,1181,1168,1399,890,1069,1643,1185,982,1164,900,1206,1119,690
920,1348,1066,1389,894,1543,1168,843,1172,1389,1242,968,1260,999,1257,993,472
764,1284,1107,1349,1147,1407,1157,1050,1014,1467,1378,949,1280,886,1151,1155,879
623,1561,664,1208,1555,1046,1707,822,1117,1568,986,964,1241,793,1187,1411,222
944,1227,829,1339,1240,1636,1020,850,1220,1340,962,1024,1236,908,1421,1169,148
879,1233,985,953,1291,959,1637,1213,1108,1264,1090,930,1503,925,1152,1262,207
1268,944,1380,1095,872,1610,1201,715,1084,1381,1512,963,1179,922,1204,1035,721
1117,1409,703,1436,1288,1169,1227,838,1052,1427,1011,1013,1144,855,1314,1436,303
790,1406,896,1075,1178,1028,1678,1187,1088,1508,1066,913,1268,968,1287,1182,235
954,1222,977,1546,1011,1208,1087,1273,1045,1358,1261,974,1482,891,1109,1105,444
1606,1456,781,1072,1280,757,979,1025,1024,1397,1299,995,1216,979,1154,1216,390
1173,1216,782,1103,1003,1247,1176,1412,1135,1402,1441,1052,938,909,1306,1050,485
885,1501,1005,1552,1064,1397,985,841,1009,1288,1508,1041,1188,889,1197,1148,583
967,1509,954,1168,1098,1115,1390,898,1075,1406,851,1180,1063,1026,1286,1393,128
1294,1124,782,1148,1098,1543,1323,805,1016,1394,1307,1022,1093,988,1182,1278,139
848,1528,1103,1206,1242,1441,788,1124,939,1383,1562,1062,1243,981,988,1099,564
1514,1552,1477,888,1142,896,914,881,999,1409,1069,1048,1302,828,1110,1515,945
1313,1012,1040,1167,1037,1281,1265,1119,1003,1374,1022,903,1248,842,1305,1546,76
1277,1238,1332,995,1069,1512,900,933,1041,1328,1617,901,1242,979,1083,1044,750
896,937,1347,1039,1205,1102,1416,1338,1112,1532,1069,992,1245,824,1288,1218,178
1258,982,1290,973,1234,906,981,1579,970,1217,1342,912,1418,876,1224,1321,909
1298,854,1341,955,1046,1571,1280,935,1130,1358,1279,1015,1078,996,1342,1082,709
1408,1292,1252,969,1156,911,1040,1043,1073,1227,1523,978,1144,985,1210,1123,917
898,1576,1014,1088,1351,1125,1027,1102,1059,1219,1692,809,1285,805,1185,1194,762
1132,1674,1099,880,1095,1421,1035,719,981,1283,1580,956,1185,903,1218,1157,453
1213,1210,1126,1131,1149,1291,1126,981,1116,1399,1432,978,1101,937,1308,999,402
1551,1360,687,1034,848,1570,1235,764,995,1125,1668,979,1267,869,1168,1072,458
1701,1356,780,1177,839,1109,1100,1197,1062,1411,1110,985,1126,917,1166,1455,36
1172,1674,899,1308,1308,775,1167,775,970,1556,1425,889,1241,842,1043,1301,947
899,724,951,1252,1441,1595,1166,1104,1092,1308,1395,914,1303,920,1291,1057,846
1115,1626,1004,1052,1303,1107,1068,878,1141,1255,1514,960,1259,948,1234,969,410
1027,1050,1013,1231,1014,1464,1087,1266,1016,1417,1568,858,1259,872,1087,1162,505
1174,1412,682,1162,1244,1675,1023,603,1071,1336,965,867,1254,941,1186,1660,976
894,1152,1167,1197,1461,1468,1013,927,1053,1505,1349,940,1236,888,1125,1180,887
1029,1112,1035,1037,1247,961,1503,1255,1062,1312,1225,912,1416,896,1244,1213,180
