l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1293,1261,1332,1008,997,1258,1254,835,1107,1294,1433,921,1169,960,1252,1043,709
1073,1400,1063,1177,1048,1176,1399,932,1058,1420,1211,1002,1239,1037,1222,1091,444
937,1231,900,1280,1131,1578,1384,838,1169,1359,1141,1013,1043,956,1324,1275,143
1075,1318,898,1130,1126,1483,1195,1016,1078,1286,1521,999,1209,896,1137,1154,564
1387,1558,1225,1060,1137,951,1104,750,1100,1346,1442,900,1178,950,1220,1144,947
1341,1344,1044,962,1124,1226,1262,889,1115,1176,1268,1038,1301,870,1274,1238,945
1070,845,1124,1199,1302,1407,1381,879,1246,1389,1297,1058,1122,914,1257,997,902
1011,1592,849,1195,1163,1319,1027,1124,1047,1357,1573,966,1187,857,1137,1122,485
1542,1088,1408,1001,1225,1030,1130,843,1095,1241,1219,977,1385,828,1254,1281,957
1099,1269,988,1147,1145,1402,1398,796,1070,1381,1166,997,1169,1074,1287,1136,540
1167,1027,1211,1333,1115,1187,1227,1013,1014,1381,1154,989,1116,895,1222,1452,307
1095,1455,1037,1001,1210,1339,1093,1050,1099,1162,1493,1029,1264,894,1193,1142,762
1489,1662,967,1252,1017,704,1189,804,970,1542,1339,916,1270,877,1011,1355,991
1125,1420,1494,1047,993,888,1326,904,1090,1339,1476,865,1340,879,1061,1230,390
1289,1458,738,1123,1306,1250,1212,878,1083,1180,1722,945,1282,876,1161,965,783
1012,1392,1146,1088,1253,1079,1251,995,1086,1338,1404,912,1318,969,1061,1192,645
1048,1237,935,1090,1225,1429,1317,999,1078,1260,1421,995,1314,849,1238,1125,879
1159,1683,815,1186,1043,820,1338,993,1029,1439,1314,925,1319,869,1046,1339,361
1267,1551,1259,1151,1126,802,1102,919,1068,1400,1236,956,1231,871,1203,1290,947
924,1630,927,1111,1205,1299,1163,834,1246,1446,1161,984,1066,801,1360,1216,351
1278,1302,1126,926,1262,1208,1375,803,1046,1294,1648,830,1410,767,1083,1076,916
925,1407,942,1083,1229,1046,1432,1084,1152,1331,1348,867,1342,891,1183,1166,180
1146,1576,891,1106,1108,1215,1116,1036,1088,1313,1323,967,1334,800,1145,1310,36
967,1514,1228,1023,1076,835,1531,1074,1195,1471,1149,920,1231,913,1171,1230,207
1236,1386,1438,1042,1180,956,1099,883,1049,1336,1191,971,1259,874,1192,1408,945
1451,1637,839,1248,1024,828,1223,863,1090,1405,1311,992,1269,820,1107,1286,28
1158,1408,1144,1045,1050,1352,1197,926,1217,1408,1349,993,1158,831,1288,1036,709
1051,1547,925,1269,1074,1297,1169,891,1068,1572,1438,926,1172,860,1135,1095,444
1205,1472,1058,1134,1193,1151,1109,953,1087,1389,1184,1033,1071,943,1253,1320,143
1223,1366,807,1219,1088,1206,1209,1162,1143,1358,1257,991,1183,872,1261,1215,485
1215,1446,847,1425,994,1239,1190,894,1056,1503,1209,926,1234,803,1171,1378,307
1149,1537,938,1198,1217,1152,1048,982,1047,1500,1391,1011,1165,806,1114,1246,762
1078,1374,765,1365,1207,1514,1125,836,1018,1543,1252,1003,1235,837,1180,1212,540
935,1269,1036,1123,1196,1325,1350,1012,1107,1301,1321,981,1325,900,1197,1148,148
1183,1666,858,1277,1025,1113,1001,850,1122,1449,1428,969,1271,772,1071,1198,14
1072,914,1026,1153,1231,1078,1488,1318,1011,1379,1134,935,1090,934,1209,1581,297
1151,1400,1468,953,1007,837,1253,1078,1143,1357,1232,958,1240,937,1212,1201,887
980,1356,1147,1187,1198,1250,974,987,1030,1334,1437,977,1214,950,1161,1161,564
1309,1618,1178,1205,1064,781,1144,881,1010,1441,1562,932,1308,862,1009,1138,917
1017,1467,959,1072,1253,1345,1168,978,1109,1333,1369,948,1273,943,1186,1117,472
886,1513,744,1399,1195,1288,1116,852,1027,1282,1340,1010,1427,902,1047,1245,540
1173,1659,869,1068,1081,1146,1175,877,1088,1358,1210,1084,1156,912,1269,1203,36
940,1285,1161,1210,1183,1143,1376,982,1105,1376,1284,1011,1264,859,1381,1000,902
1025,1361,1009,1355,1196,1238,1062,886,1029,1503,1193,1027,1215,908,1304,1101,351
1167,1243,848,1269,1228,1527,1217,781,1142,1311,1288,940,1329,879,1244,1147,724
1312,1072,725,1379,1184,1302,1164,956,1110,1361,1195,1194,973,969,1341,1137,783
1400,921,1272,811,1355,905,1491,1125,1091,1278,1203,954,1317,827,1234,1376,333
1355,1357,1169,1119,1260,1027,1252,741,1062,1300,1374,970,1270,863,1228,1201,947
1337,1585,1091,1218,1220,1001,1031,789,1089,1288,1199,1012,1274,826,1291,1301,28
1083,1453,1011,1345,1098,1287,1147,761,1058,1559,1162,1048,1197,860,1258,1138,444
1420,1461,943,1324,1069,1106,1114,809,1040,1353,1196,1049,1210,872,1210,1350,991
1104,1595,934,1392,1177,1138,1127,766,1068,1334,1200,1120,1072,995,1221,1270,645
1171,1180,930,1279,1163,1443,1129,916,1150,1304,1149,1103,1089,942,1331,1212,879
1222,1668,1160,1136,1180,1107,1033,726,1038,1310,1201,1020,1297,857,1232,1325,945
1064,1161,943,1487,1041,1504,1114,900,1001,1234,1281,1018,1405,951,1149,1237,148
839,1436,961,1073,1170,1109,1486,1148,1053,1410,1240,938,1417,852,1199,1171,207
1506,1310,1235,1237,1045,1107,1095,732,1150,1241,1064,931,1346,858,1228,1457,957
1039,1588,961,1436,862,1193,1224,786,961,1331,1279,1050,1300,927,1067,1365,14
1123,1221,983,1427,1121,1313,1019,828,1051,1383,1256,1000,1162,895,1197,1336,143
1236,1393,1125,1185,1166,1254,1166,755,1021,1464,1313,1025,1168,906,1311,1072,709
1362,1566,933,1240,957,1169,1082,920,1085,1334,1303,952,1235,881,1169,1321,390
896,1192,1077,1409,1138,1561,1082,878,1015,1441,1334,1052,1368,833,1167,1070,540
845,1302,1006,1505,1051,1607,972,957,940,1426,1516,1093,1255,869,1101,1080,564
1104,1381,1017,1332,1067,1274,978,1108,1078,1301,1468,1037,1170,885,1191,1150,485
1389,1407,1270,1115,1086,856,1103,994,1108,1284,1406,909,1433,762,1075,1293,28
1283,1340,1104,1127,1178,1247,1159,841,934,1361,1559,923,1451,834,1142,1076,916
850,1210,1121,1159,1423,1232,1301,927,1124,1319,1264,1000,1190,868,1337,1178,361
769,1426,772,1319,1078,1269,1402,1128,969,1411,1339,995,1295,913,1142,1216,297
980,1361,1049,1252,1063,1401,962,1137,1138,1227,1347,884,1472,871,1247,1075,879
913,1044,1200,1307,1063,1485,1200,1025,1030,1421,1417,1057,1355,775,1196,1029,902
944,1336,1146,1262,1302,1091,1129,1070,1035,1452,1256,949,1403,895,1208,1082,180
922,1466,1089,1436,1013,1503,1024,826,1028,1381,1402,1021,1436,797,1123,1092,472
1101,1531,1214,1409,1021,1048,1233,598,978,1526,1390,930,1401,785,1035,1218,947
992,1506,897,1432,1071,1276,1245,730,1121,1360,1265,950,1240,854,1220,1270,307
1252,1068,1022,1086,1127,1558,1269,880,1131,1286,1173,1000,1270,940,1267,1213,148
964,1312,1521,1154,1103,995,1303,928,1037,1417,1347,963,1351,808,1097,1260,333
959,1531,760,1495,1029,1288,1364,830,1042,1306,1365,949,1292,1005,1126,1195,143
1002,1396,919,1397,1195,1164,1210,997,1080,1303,1236,971,1502,813,1172,1203,724
1318,1284,1008,1246,1098,1203,959,1111,1121,1376,1080,986,1241,959,1255,1262,991
1303,1215,1315,1011,1063,1310,1077,963,1047,1281,1172,929,1260,973,1234,1384,957
860,1334,973,1333,1061,1466,1149,994,946,1346,1448,1065,1376,907,1146,1044,887
1053,1367,1008,1144,1197,1117,1356,1038,1096,1349,1218,974,1317,842,1298,1186,351
765,1396,960,1497,1104,1431,1039,1088,1126,1331,1294,851,1429,952,1189,1108,645
1131,1428,1274,1187,867,1060,977,1226,1042,1224,1188,819,1632,866,1146,1357,945
969,1391,1134,1313,1238,1315,1022,890,1048,1329,1431,1001,1298,838,1160,1151,762
1212,1145,985,1041,1039,1513,1100,1240,1084,1276,1514,926,1248,893,1113,1176,485
1282,1325,1041,1306,918,1274,1118,956,1099,1382,1274,998,1304,807,1189,1227,36
988,1338,1027,1322,1114,1261,1274,956,1024,1390,1461,934,1317,979,1117,1058,709
1387,1530,799,1368,1010,1157,1129,692,1102,1369,1318,1061,1174,993,1126,1137,14
1248,1170,952,1285,1060,1093,1190,840,1094,1468,1187,877,1201,918,1168,1367,307
1006,1546,991,1154,1166,977,1322,1103,1086,1284,1321,838,1279,894,1158,1419,361
1117,1051,1000,1327,1024,1540,996,1155,1163,1053,1169,991,1421,889,1266,1325,879
1089,1311,1203,1364,1000,1243,1220,850,1071,1419,1460,1044,1292,848,1141,998,783
1120,1214,986,1258,974,1378,1246,1104,1159,1150,1018,1061,1328,928,1301,1335,180
1153,1060,1140,1054,1198,1212,1364,1016,1069,1400,1202,926,1325,888,1188,1282,207
1140,993,1057,1351,1031,1490,1106,1112,1122,1219,1213,1036,1320,936,1259,1175,902
1261,1335,1132,1314,1111,886,1153,799,1036,1461,1279,858,1332,862,1070,1382,991
1342,1176,1085,963,1162,1424,1091,953,1045,1160,1649,788,1438,817,1051,1245,916
1033,1402,736,1526,1060,1447,1205,723,1149,1351,1346,991,1237,945,1187,1074,540
1080,1281,1200,1210,993,1451,1120,899,984,1433,1514,1087,1172,870,1096,1091,917
1175,1309,1180,1168,1164,1173,1202,861,1093,1393,1028,1042,1214,905,1247,1358,143
1115,1264,1008,1084,1158,948,1436,1259,1099,1293,1342,831,1260,822,1162,1465,297
1056,1494,1323,1173,1082,1027,1216,879,1045,1368,1476,873,1250,995,1042,1216,645
1187,1443,1175,1028,1111,1158,1175,943,1129,1344,1456,919,1078,962,1143,1249,762
1089,1225,800,1324,863,1583,1431,873,1203,1343,1151,1002,1187,960,1241,1193,472
1239,1441,1034,1327,1033,1152,1270,742,1113,1348,1441,996,1192,966,1139,1085,390
1060,1333,1003,1312,997,1398,1170,979,1118,1475,1100,954,1206,926,1209,1292,148
1401,1059,1172,1137,1063,1137,1110,1066,1154,1225,1267,984,1207,846,1214,1383,28
1273,1319,878,1229,1043,1213,1376,840,1143,1380,1129,933,1109,968,1200,1418,947
1085,1107,1264,1272,1047,1149,1345,1008,960,1478,1399,912,1523,842,1086,1080,783
744,1514,991,1041,1210,1132,1571,1017,1074,1402,1144,961,1390,939,1194,1176,207
962,1318,884,1487,989,1518,1168,786,1086,1290,1512,1003,1245,911,1140,1073,564
1271,1140,1194,1190,862,1264,1498,861,1162,1452,1225,1080,1025,995,1294,1047,709
942,1085,1178,1119,1252,1250,1400,1054,1060,1396,1189,965,1335,854,1198,1283,361
925,1040,1331,1136,1140,1476,1258,974,992,1390,1310,981,1433,898,1147,1054,879
1070,1226,1063,1117,1014,1180,1527,1020,1178,1438,1199,978,969,996,1387,1135,36
1070,1325,1267,1255,1136,1057,1096,1074,1076,1440,1384,868,1469,762,1112,1169,444
1389,1311,1436,1005,1005,1051,1101,853,1103,1268,1227,965,1203,989,1119,1406,945
1190,1549,966,1410,898,876,1466,811,1236,1500,1076,1177,965,1006,1247,1073,14
1482,1712,853,1221,850,970,1335,704,1191,1406,1183,1119,1032,999,1283,1067,307
1180,1210,1177,1120,1126,917,1393,1157,1134,1397,1137,873,1233,856,1135,1515,297
957,1552,938,1311,961,1154,1230,1040,1130,1316,1238,917,1261,886,1330,1183,351
1057,1198,1187,1070,1212,1144,1264,1084,1091,1418,1100,937,1223,924,1191,1396,333
1042,1155,1044,1344,1214,1314,1302,834,1153,1388,1218,1055,1174,940,1280,1072,902
1294,1350,1625,1122,1084,822,1129,815,1023,1345,1221,850,1503,855,1079,1404,957
994,1345,1128,1315,1265,1166,1035,824,1107,1398,1084,984,1385,870,1171,1281,724
1277,1240,1152,1196,1117,1153,1226,881,1153,1416,1085,939,1179,937,1161,1410,143
984,1363,827,1331,1268,1406,1289,736,1113,1410,1326,921,1297,954,1096,1158,540
813,1618,1058,1072,1068,1078,1418,1034,1111,1399,1181,911,1322,951,1272,1133,180
1294,1245,1111,1132,1071,1238,1134,1044,1040,1273,1445,903,1311,844,1123,1341,36
1208,1284,1278,1056,1172,1044,1280,831,1085,1390,1627,861,1322,822,1031,1125,917
1061,914,1149,1076,1221,1144,1414,1283,1068,1288,1261,906,1234,862,1286,1375,361
1385,1367,1267,1196,1111,846,1272,784,1075,1463,1078,1059,1134,1032,1087,1352,991
1043,1394,1270,1170,1152,1097,1122,924,1008,1390,1435,837,1463,848,1086,1211,887
1088,1346,1137,1069,1261,1112,1388,866,1068,1348,1575,921,1409,858,1013,1075,916
1244,1260,669,1288,1022,1649,1285,654,1185,1374,1352,977,1153,835,1216,1188,783
1221,1357,619,1310,1268,1198,1373,921,1147,1413,1160,1078,1128,859,1340,1155,148
1034,1437,1375,1216,1208,946,1181,883,1060,1498,1321,864,1382,873,1047,1235,645
937,1158,981,1097,1011,1426,1344,1326,1103,1410,1343,1045,940,1001,1352,1086,485
1429,1316,1194,923,1120,897,1196,939,1112,1359,1213,989,1231,861,1129,1386,333
1229,1170,1376,1084,1071,1039,1226,1085,1043,1231,1482,936,1484,852,1139,1113,444
1303,1296,805,1187,1010,1191,1245,1171,1085,1344,1182,969,1135,910,1145,1510,297
1570,1308,1542,879,1036,858,1028,897,1078,1126,1301,949,1394,831,1118,1426,945
960,1487,757,1200,1171,1456,1431,793,1179,1374,1128,926,1245,869,1335,1224,207
1160,1451,895,1351,1072,1089,1318,820,1094,1412,1176,1012,1065,917,1414,1188,307
1009,1050,1274,1136,1099,1480,1121,1064,1098,1244,1501,873,1348,859,1206,1124,879
984,1071,1036,1376,1173,1446,1362,825,1094,1402,1328,991,1169,979,1288,1029,709
1483,1397,741,1232,1243,951,1339,893,1082,1487,1194,1036,1114,861,1319,1187,390
1411,1501,820,1234,1339,854,1256,824,1047,1414,1303,990,1242,833,1284,1148,947
1236,1357,1380,1107,1165,1027,1018,952,1090,1355,1377,874,1372,852,1063,1297,762
1059,1415,831,1361,1282,1200,1210,883,1073,1423,1281,1009,1223,835,1303,1133,472
1422,1396,1230,1170,1023,995,1061,881,1137,1363,1348,1045,1152,890,1162,1183,902
1260,1244,1277,1254,1106,1115,1194,830,1027,1313,1246,1050,1331,931,1101,1281,957
1351,1357,1251,1043,1048,910,1211,973,1113,1248,1385,997,1314,855,1174,1194,14
1455,1227,814,1369,1176,1011,1278,860,1076,1358,1237,1092,1139,828,1310,1240,28
848,1337,1096,1416,1135,1119,1210,1119,1124,1439,1238,910,1397,838,1231,1103,444
871,1214,997,1349,1146,1651,1105,841,1079,1309,1353,1007,1190,997,1174,1171,564
1113,1084,1082,1018,1183,1572,1107,1087,1119,1307,1377,964,1302,851,1211,1149,887
1254,1340,973,1167,955,1498,1117,975,1239,1354,1155,963,1177,898,1359,1135,148
1233,1651,814,1243,1063,1346,1041,796,1105,1407,1242,1034,1120,914,1218,1240,351
977,1236,846,1244,1260,1168,1487,977,1029,1522,1241,1027,1162,915,1194,1190,143
1098,1200,868,1436,1028,1325,1436,878,1142,1468,1080,963,1073,912,1367,1275,297
889,1400,710,1554,1083,1306,1256,893,1058,1433,1231,1009,1370,881,1080,1218,724
855,1285,840,1317,1278,1309,1389,947,1034,1580,1210,946,1267,937,1188,1118,540
1356,1345,1317,1287,1035,957,1038,891,1127,1238,1340,1000,1327,895,1204,1149,879
844,1193,1111,1213,1277,1007,1422,1197,1000,1478,1237,962,1394,898,1109,1202,180
1243,1174,1259,1283,1125,1190,1039,967,1038,1377,1403,1028,1299,783,1187,1133,902
1185,1115,960,922,1233,1606,1184,1029,1164,1234,1369,896,1365,778,1237,1121,916
956,1334,884,1043,1211,1390,1261,1126,1161,1335,1158,935,1195,886,1268,1342,361
1498,1541,1195,1323,1020,742,1149,766,1119,1161,1235,960,1289,906,1217,1393,307
852,1334,1099,1201,1336,809,1321,1234,1022,1319,1336,882,1429,901,1077,1314,645
870,1022,1266,1050,1270,1179,1448,1175,1127,1340,1153,917,1329,870,1241,1303,333
1329,1066,1474,799,1360,823,1335,1075,999,1442,1309,1078,1143,902,1174,1233,917
1113,1083,1088,1262,990,1569,1080,1055,1146,1213,1344,946,1313,950,1295,1073,472
1507,1394,981,1058,1046,1319,1064,911,1176,1333,1152,944,1164,858,1265,1388,991
1198,1148,1441,1112,1185,1231,1090,802,1027,1208,1168,1036,1349,904,1239,1335,957
1298,966,1192,884,1417,1117,1321,1085,1068,1502,1046,1087,1065,911,1295,1306,36
1115,1288,835,1161,1321,1116,1451,988,1078,1362,1278,891,1393,816,1167,1295,207
1275,1272,1061,1109,1076,1215,1205,1025,1156,1433,1379,939,1106,856,1303,1108,783
1386,1106,1492,1220,1070,813,1209,835,1082,1285,1347,995,1260,878,1266,1167,709
1105,1341,926,1277,1240,1290,1023,1046,1096,1257,1273,1038,1273,909,1200,1155,762
773,1433,1002,1221,1313,1296,1263,817,1014,1459,1405,959,1249,898,1165,1096,645
588,1392,904,1408,1207,1468,1289,979,1106,1567,1166,1047,1213,951,1325,905,444
762,1380,860,1411,1308,1203,1337,875,1100,1495,1081,994,1309,931,1281,1081,724
1102,1606,1116,1270,934,940,1198,1034,1076,1387,1327,932,1345,847,1247,1119,180
1610,1371,841,1335,958,1042,1100,941,1120,1285,1151,1059,1207,949,1266,1243,390
830,1370,835,1144,1279,960,1577,1238,1141,1398,1042,946,1163,945,1351,1294,297
1284,1468,1270,1230,908,1084,1066,853,1019,1392,1389,958,1300,873,1193,1156,879
1022,1184,878,1307,1136,1251,1360,1097,1053,1466,1354,1035,1189,812,1215,1156,902
1003,1159,1023,1160,1076,1321,1267,1252,1128,1388,1328,931,1207,867,1297,1134,485
774,1613,938,1425,1126,1254,1197,843,1185,1490,1089,989,1187,939,1334,1067,351
742,1237,1006,1269,1280,1462,1254,1009,1115,1512,1203,989,1202,947,1328,984,887
1498,1372,1190,1119,1014,914,931,973,1024,1367,1184,983,1194,982,1147,1399,991
846,1351,858,1181,1222,1316,1494,906,1129,1413,1131,1082,1134,986,1351,1054,143
1158,1022,1169,917,1236,1236,1437,974,1097,1320,1338,999,1194,854,1274,1204,333
1379,1238,1439,1060,1114,1016,1087,928,1058,1274,1208,983,1284,969,1273,1231,957
1313,1461,1125,1283,1061,1083,1050,794,1087,1269,1231,933,1245,860,1191,1440,945
979,1320,1030,1124,1331,1314,1305,865,1037,1457,1330,979,1230,801,1227,1219,307
1022,1467,838,1321,1118,1253,1270,920,1151,1415,1193,1030,1150,887,1355,1099,28
1117,1529,677,1139,1282,1199,1404,903,1043,1375,1475,939,1337,734,1187,1170,916
1115,1348,1239,952,1201,1214,1197,967,1042,1386,1467,1030,1276,811,1109,1121,917
1156,1528,989,1424,1039,1378,982,757,1060,1386,1279,979,1340,924,1221,1091,540
1164,1276,1080,1131,1048,1087,1269,1167,1005,1506,1154,927,1288,954,1045,1401,36
951,1200,1076,1238,1091,1374,1240,1093,1085,1509,1270,1011,1119,952,1266,1051,709
747,1276,907,1384,1136,1484,1202,840,1214,1384,1128,1015,1323,970,1241,1005,148
1438,1256,922,1351,1137,1074,1165,931,1042,1376,1215,1026,1313,901,1174,1233,947
930,1494,1168,1289,1151,1054,1292,809,1029,1415,1317,979,1308,797,1059,1350,14
1177,1098,1161,1204,1250,922,1318,1150,1053,1205,1120,924,1466,919,1307,1283,180
960,1325,934,1103,1280,1282,1330,1066,1029,1390,1197,1000,1209,876,1257,1294,361
1206,1291,944,1138,1055,1013,1298,1125,1119,1261,1261,915,1222,933,1189,1380,297
1089,1290,1227,1068,1165,1056,1157,1065,1073,1158,1237,959,1393,888,1155,1399,945
953,1212,1031,1114,1170,1093,1514,1180,1020,1532,1150,965,1392,892,1113,1216,207
838,1523,1075,1237,1149,1356,982,1120,1026,1468,1410,902,1215,932,1135,1192,762
1174,1660,1061,1133,1028,1212,1082,891,1039,1325,1385,884,1402,881,1102,1262,472
1066,1495,889,1166,1168,1291,1218,974,1090,1266,1239,950,1176,1003,1257,1299,143
1496,1467,1006,1138,1083,1047,1078,865,1103,1284,1300,945,1270,889,1197,1292,390
1069,1209,1167,1458,1235,1086,1077,979,998,1337,1575,892,1513,807,1080,1071,645
1302,1398,1013,1245,1105,1314,1060,823,1141,1267,1263,1001,1251,970,1205,1182,879
1260,1209,1268,1057,1245,1035,1204,926,1089,1239,1252,875,1342,936,1249,1298,957
1286,1020,953,1148,1142,1355,1173,1203,1043,1325,1580,919,1394,900,1193,909,783
684,1425,829,1327,1162,1520,1190,979,1107,1444,1350,1002,1167,953,1236,1021,564
1141,1084,1118,1495,1147,1123,1095,1058,1037,1390,1488,903,1564,803,1117,973,444
1136,1150,978,1188,1133,1445,1281,912,1137,1312,1216,1000,1192,943,1317,1163,902
1195,1192,962,1089,1050,1176,1440,1176,1147,1372,1246,1048,1042,932,1398,1095,485
1378,1430,1172,1108,1132,979,1079,888,1045,1301,1249,965,1212,992,1171,1345,991
1027,1084,755,995,1296,1523,1565,971,1046,1378,1517,881,1268,809,1189,1157,916
971,1219,1085,975,1158,1370,1438,1051,1074,1382,1438,927,1223,889,1175,1172,917
1133,1329,1123,1148,943,1305,1274,1025,1125,1299,1090,1042,1268,939,1172,1345,148
1184,1075,879,1105,1160,1378,1461,1026,1105,1473,1018,1052,1096,918,1243,1375,36
1100,968,995,1056,1186,1383,1483,1081,1122,1426,1144,965,1201,857,1203,1362,28
1129,1545,949,1293,1048,922,1471,923,1110,1417,960,1063,1083,936,1409,1302,351
1125,1088,984,1441,1232,1208,1240,961,1090,1335,1097,903,1404,888,1263,1300,724
904,1198,931,1046,1292,949,1554,1400,1081,1394,1271,861,1259,864,1140,1398,297
798,1154,829,1251,1256,1697,1441,798,1086,1508,1107,1049,1206,951,1170,1203,540
880,1261,725,1132,1182,1382,1532,1051,1026,1382,1235,945,1196,887,1216,1393,307
1292,1661,1147,1173,1059,867,1121,879,1082,1409,1163,967,1213,939,1224,1283,947
1171,1235,1108,1159,1163,1156,1331,879,1089,1364,1134,1037,1234,944,1367,1111,887
974,1000,1125,1044,1175,1450,1563,870,1026,1526,1259,976,1186,894,1190,1223,709
1206,1125,1035,983,1262,1226,1292,1151,1038,1234,1202,908,1271,880,1307,1417,361
887,969,839,1387,1228,1469,1421,1013,1131,1559,1344,1059,1061,861,1255,1010,902
1275,1188,1137,1127,1161,1393,1044,929,1022,1466,1340,1016,1211,913,1261,1051,879
1481,969,1386,1041,1076,1210,1124,993,1014,1398,1450,1048,1109,885,1106,1270,917
1232,1350,1183,1144,1279,1173,936,842,1071,1303,1341,1033,1212,995,1172,1128,762
1515,1269,1048,1141,1065,1127,1042,972,1047,1413,1346,965,1189,906,1316,1098,390
1547,1228,1491,1017,1069,1028,981,876,1016,1354,1274,983,1267,925,1240,1221,957
1215,1315,1224,1254,1157,1057,1104,954,1001,1429,1440,972,1243,895,1298,1002,645
878,1698,913,1383,1107,1142,1193,869,1165,1554,967,1018,1121,925,1304,1205,14
1209,1159,956,1087,1226,1082,1513,1024,1085,1389,1163,1115,1236,979,1212,1101,207
935,1004,879,1261,1348,1134,1482,1156,1146,1425,1096,960,1191,860,1328,1274,297
978,1265,1129,1036,1315,1140,1312,1088,1106,1255,1317,883,1310,939,1195,1275,333
1366,1371,960,1133,973,1539,1054,867,1070,1349,1331,1047,1180,955,1327,1021,472
945,1457,992,1227,1030,1108,1454,1000,1140,1256,1171,804,1416,853,1250,1390,180
1268,1082,1280,1103,1201,1139,1188,1019,1101,1376,1377,818,1430,788,1143,1247,945
1165,1420,1125,1247,1125,1333,920,945,1037,1357,1528,1007,1211,944,1159,1023,564
1271,1053,1137,1183,935,1371,1216,1109,1113,1386,1475,1152,968,933,1266,987,485
1444,1009,1050,1115,1124,1000,1495,1034,1141,1437,1192,907,1250,841,1263,1249,28
1070,1034,1052,1331,1364,1022,1444,943,1126,1404,1105,884,1293,830,1302,1336,307
1355,1225,1003,1334,1034,1248,1160,908,1118,1364,1552,940,1200,909,1228,968,783
1443,1271,1014,1148,1044,1143,1224,981,1029,1424,1235,1018,1092,941,1349,1192,143
1102,1471,833,1133,1114,1523,1065,919,1073,1296,1510,925,1214,945,1124,1193,472
1276,1190,952,1050,1175,1227,1272,1055,1081,1259,1439,905,1095,914,1243,1344,361
1256,1267,877,1150,1267,1269,1211,983,1060,1430,1182,1009,991,948,1216,1444,36
