l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1618,896,917,1057,874,1028,1101,1350,1010,1308,831,931,1251,913,1312,1617,61
1599,1585,1635,983,827,726,583,689,1035,1032,921,1025,1488,849,1113,1710,945
979,1234,1609,1354,1260,966,1262,561,999,1290,1397,832,1601,780,1192,1159,723
703,652,848,1318,1429,1744,1172,1060,1044,1405,1469,982,1294,949,1262,875,846
1744,1647,1285,1020,939,411,802,451,1001,1382,815,1106,928,1072,1160,1663,991
990,1577,162,1074,1583,1744,1317,424,1034,1540,606,1116,1119,960,1204,1603,976
1731,558,654,1425,920,1073,1350,1287,1046,1086,836,942,1345,852,1361,1662,76
1302,864,1232,982,1134,1376,883,1450,1027,1290,1491,1004,1282,923,1215,1047,909
1249,605,920,1359,1095,1291,915,1687,1025,1287,1408,1309,843,1071,1403,934,891
436,1435,686,1154,1273,1122,1636,1414,1151,1615,1053,928,1235,906,1281,1111,235
1521,656,676,1240,1106,1486,1447,1004,1052,1497,1744,919,1284,745,1144,784,783
1167,677,1480,1126,1202,1263,1455,817,954,1580,1628,951,1170,849,1307,835,709
1049,909,751,851,873,1679,1138,1713,1076,1333,1611,1170,808,1024,1411,844,485
788,590,922,1528,1314,1451,1427,1161,1106,1552,1392,1058,1067,923,1370,812,902
1499,1270,1742,799,1063,576,1033,1032,1083,1187,1744,977,1223,844,1141,916,917
1213,1512,630,1586,850,1159,1269,756,969,1387,955,1141,1023,774,1248,1651,303
1744,1201,866,584,1326,1448,1350,650,1011,1083,1744,786,1465,617,1002,927,916
1073,1527,497,1138,1282,850,1522,1276,1242,1453,768,1110,860,928,1412,1495,349
487,1410,380,1744,1154,1744,1144,678,1099,1568,902,946,1570,856,1130,1209,724
1605,1203,1530,789,970,1423,826,839,989,1210,1744,856,1364,945,954,1012,750
756,262,1092,1386,1110,1693,1227,1554,1024,1438,1508,1094,1080,1043,1469,624,597
1046,930,1330,1095,1421,1415,1031,952,1041,1345,1468,1005,1310,923,1275,913,887
500,964,858,779,1711,1124,1736,1204,962,1491,1136,933,1611,644,1134,1107,216
475,1092,407,1673,1424,1744,1270,471,1148,1480,995,1125,1266,1116,1327,823,540
819,1210,570,1013,1092,565,1694,1681,1084,1286,928,903,910,1019,1271,1687,297
1604,955,854,1005,1127,1194,1138,1241,1202,1449,853,1063,939,941,1403,1338,36
1597,1564,584,809,637,1744,1206,609,986,1300,1744,949,1047,884,1276,934,458
1740,1584,842,1013,1036,805,889,824,1042,1400,1224,993,1104,1038,1179,1300,390
1730,1112,1127,1234,987,572,1255,882,1231,1241,1074,1124,1072,775,1256,1451,28
892,1667,1323,949,1466,1280,548,974,1027,1233,1713,824,1286,826,1056,1190,762
808,1343,1114,1260,1144,1728,683,1013,975,1239,1684,1048,1159,987,982,1086,564
796,1686,861,1261,828,1622,916,810,1152,1184,1406,930,1437,1008,1157,1006,472
1231,1513,695,1430,1215,986,1229,652,1012,1367,1057,874,1111,850,1272,1646,307
809,883,609,784,1566,784,1744,1363,1129,1503,1000,1011,1519,843,1238,1037,207
1719,1037,1744,810,1174,408,990,519,1033,1128,965,959,1413,1000,1284,1498,957
1160,1692,419,879,1194,632,1744,952,1175,1462,940,1063,769,1134,1456,1275,336
748,1289,673,971,1534,823,1607,1179,1100,1407,989,809,1615,753,1048,1463,222
829,1406,1066,1316,1216,1653,967,697,1067,1399,1173,1056,1284,989,1243,1069,879
738,533,1022,1570,1073,1666,1043,1571,1048,1532,1473,1025,1146,876,1325,838,505
1185,1744,670,1132,1192,1012,950,767,1150,1253,1675,944,1115,997,1305,822,410
1053,1372,571,1294,985,1495,1507,715,1108,1358,890,1205,785,1155,1402,1377,143
1459,1030,1521,991,948,1515,971,717,967,1335,1740,778,1384,854,1000,939,721
1177,789,408,1356,1157,1744,1542,763,1079,1547,1118,1179,765,1097,1384,1111,139
1657,1621,1066,1141,1294,419,990,613,918,1619,1282,929,1294,906,1044,1288,947
831,1345,656,946,1300,851,1579,1336,1138,1340,859,958,905,994,1434,1613,361
795,1744,699,1467,814,831,1567,734,1152,1575,1118,1051,1067,846,1130,1271,14
1744,1130,1103,966,1020,751,1067,995,967,1344,749,963,1187,946,1491,1572,61
774,1744,771,1541,1004,835,1238,1084,1099,1506,747,1067,999,868,1523,1471,351
657,1150,1262,1104,1173,805,1556,1450,1068,1407,976,834,1555,887,1240,1258,180
1349,887,797,967,1112,1576,1369,1176,1103,1400,1638,1179,804,989,1312,759,761
1595,1091,1106,1135,872,808,1086,1436,1017,1343,1025,984,1011,985,1345,1553,43
705,920,1214,1249,1110,1625,1083,1129,1163,1402,1260,1063,934,920,1322,1216,402
1744,1557,1281,761,628,1326,943,469,1128,1136,1744,969,1254,904,1172,526,741
1647,1387,1618,871,1103,862,881,716,1032,1204,1069,986,1470,782,1167,1524,945
535,1280,737,1196,1230,957,1744,1390,1112,1531,1010,934,1310,1013,1371,982,235
719,806,1623,931,1262,1077,1121,1634,1072,1290,1276,807,1676,874,1060,1156,237
434,1614,770,1589,1181,1677,876,991,1021,1320,1437,1089,1089,1015,1226,1083,583
699,1744,417,1580,933,1183,877,683,1029,1133,1737,854,1447,799,1131,972,580
752,1585,652,1490,1238,1164,1368,903,1124,1344,922,1233,895,1069,1334,1359,128
442,1005,1372,931,1390,1190,1377,1520,1007,1615,1162,934,1380,784,1154,1232,178
622,998,460,1303,1105,1744,1402,930,1291,1482,1000,1041,1178,1038,1232,1017,148
768,1744,1114,752,985,1534,927,827,1000,1201,1653,1045,1134,916,1241,1067,453
699,939,889,1235,1200,1744,956,1060,958,1375,1584,850,1314,973,1140,1086,846
1158,612,1543,647,1365,961,1634,1196,1094,1306,1229,961,1296,878,1230,1286,333
353,1660,1394,1611,1410,1062,915,659,951,1394,1630,965,1524,905,941,888,645
489,1629,723,1657,1332,1041,1153,992,1160,1600,1166,978,1109,949,1175,1143,690
1609,763,1156,925,1182,1227,725,1621,997,1194,1549,865,1365,898,1151,1238,909
1659,1659,1415,1046,989,304,809,527,934,1491,903,1124,944,966,1164,1658,991
1743,1496,936,1223,1004,494,1178,919,1245,1250,1135,1009,1133,847,1208,1453,28
1522,1176,1744,953,950,824,678,955,964,1151,1744,944,1308,833,1001,1046,917
440,1057,597,811,1502,857,1744,1518,1011,1519,1032,1034,1539,881,1227,1037,194
1437,725,915,1407,1185,1011,864,1674,1030,1263,1511,1287,974,1043,1385,787,891
878,929,809,997,809,1714,1066,1695,1052,1441,1485,1181,724,1020,1431,946,485
593,1463,895,1744,890,1368,930,1114,1052,1574,1457,929,1587,810,1045,826,444
1403,643,768,1498,1049,1484,1246,1054,1125,1367,1628,1032,1044,908,1220,928,783
972,1082,1428,1344,1129,1304,1406,588,1003,1469,1303,955,1457,859,1153,1081,723
1307,598,1305,1075,884,1664,1439,956,1093,1593,1574,961,1072,907,1164,840,709
915,1302,527,1101,975,691,1675,1627,1000,1297,1095,859,1026,924,1124,1738,297
1390,1625,748,1595,802,1110,1115,780,959,1293,1107,951,1177,845,1038,1744,303
829,1035,1436,1128,1465,1393,887,1107,1036,1434,1474,1014,1384,767,1203,968,887
921,1439,1166,915,1549,1463,578,1039,936,1214,1722,843,1340,854,1007,1243,762
1007,1554,347,1076,1425,1744,952,528,983,1395,854,890,1362,930,1061,1726,976
855,1673,608,1202,1228,1078,1230,1249,1195,1442,812,1057,974,843,1317,1587,349
707,1490,792,1163,863,1716,1362,950,1102,1360,1306,951,1297,1108,1219,937,472
559,620,1013,1548,1442,1340,1571,1018,1059,1580,1387,1230,902,954,1467,701,902
424,1018,706,1005,1410,1130,1744,1332,1139,1651,987,856,1439,781,1338,1089,207
1364,675,1502,1016,993,1550,1252,688,999,1453,1717,965,1200,880,1102,828,721
1236,1349,687,1313,854,1444,1395,685,1080,1327,973,878,1031,897,1441,1620,307
1365,1699,840,1027,1139,972,908,988,1102,1145,1704,905,1279,954,1210,936,410
928,1358,1240,1240,1093,1699,672,917,990,1292,1685,1019,1161,932,977,1158,564
1744,624,838,1303,1071,995,1242,1264,1045,1187,1258,855,1255,795,1222,1636,76
1345,1049,1492,923,849,1627,838,993,1004,1245,1737,839,1397,816,928,977,750
527,1406,787,905,1675,603,1744,1113,1010,1528,1274,1001,1669,611,1034,991,216
779,361,1157,1396,1056,1584,1317,1439,1071,1553,1470,1087,992,1007,1503,597,597
461,1391,465,1744,1347,1744,1005,581,1208,1685,941,1025,1380,874,1192,937,724
1596,1213,985,581,1482,1510,1326,545,1026,1185,1744,757,1441,584,974,1010,916
1573,1589,427,1010,1076,792,1369,1029,1142,1434,1083,1102,791,933,1316,1478,336
1401,770,1092,793,1161,1503,1242,1266,1063,1405,1617,1084,876,1021,1400,745,761
429,1034,543,1712,1524,1744,1162,566,1010,1583,917,1228,1333,1096,1342,771,540
1651,513,1744,792,1162,551,816,713,1093,977,1119,811,1620,879,1268,1512,957
1376,854,354,1432,1062,1596,1479,854,1069,1529,1007,1141,773,1026,1365,1370,139
1066,1744,482,1484,798,568,1432,590,1343,1607,1274,1104,888,899,1079,1066,14
1589,1516,1266,978,743,966,767,1152,1108,1364,1307,838,1273,938,1060,1392,390
1658,1335,504,757,534,1744,1354,756,975,1172,1744,996,1068,825,1055,851,458
1520,1246,965,1109,1089,934,1199,1218,1136,1443,1049,1084,1029,933,1250,1356,36
749,1420,547,1049,1577,925,1700,946,1194,1624,1046,860,1237,839,1093,1387,222
866,778,1133,1305,1108,1618,1192,1227,1034,1453,1325,1097,939,941,1325,1166,402
1010,1146,1338,1384,946,1560,855,887,996,1216,1499,991,1516,776,1105,1159,879
953,1744,1105,770,817,1511,839,871,1017,1081,1673,1131,1169,914,1204,1037,453
1736,1276,833,1061,1029,902,1145,1080,999,1343,848,943,1261,914,1338,1583,61
814,517,1114,1271,1257,1602,1050,1559,1029,1551,1554,927,1107,891,1254,967,505
430,990,1251,859,1352,1256,1551,1541,1083,1668,925,968,1411,741,1151,1289,178
686,700,1493,1042,1324,1323,1270,1422,954,1433,1125,986,1509,911,1239,1042,237
665,1141,984,1044,1274,1010,1683,1443,1073,1399,993,919,1520,982,1315,1079,180
1483,1441,1744,807,982,661,802,1045,1009,1152,1744,961,1338,879,995,907,917
799,1744,341,1508,1085,1026,757,636,1061,1186,1713,871,1396,909,1056,993,580
1501,1265,851,1153,1134,954,1161,1261,1017,1626,965,1020,1029,960,1338,1325,43
844,1532,723,970,1143,864,1649,1317,1174,1304,1055,873,1049,943,1338,1504,361
1520,1545,1644,998,894,642,609,540,1048,1085,940,1050,1437,894,1111,1679,945
585,1623,946,1469,1379,1060,1054,969,1071,1660,1220,1096,1079,861,1102,1179,690
766,997,531,1362,1180,1744,1155,818,1317,1346,971,1044,1263,1001,1380,958,148
698,1719,674,1582,1015,1114,970,910,1144,1404,871,1063,979,948,1500,1371,351
330,1738,1351,1571,1471,964,1000,693,951,1460,1630,806,1468,945,984,968,645
1537,1564,1257,1070,1416,290,1074,691,971,1557,1179,937,1195,867,1205,1369,947
1006,943,565,1021,946,1668,1172,1640,1086,1461,1628,1015,873,918,1289,972,485
699,1735,454,1418,1135,1165,1604,834,1078,1457,979,1111,939,1060,1398,1258,128
1055,1631,305,1061,1518,1744,903,431,1004,1432,771,1091,1142,993,1160,1611,976
1744,1265,1642,742,777,1193,838,367,1175,1048,1744,992,1168,865,1278,676,741
368,1058,704,980,1489,771,1710,1562,1078,1432,926,946,1671,861,1129,1151,194
528,1228,985,1165,1366,973,1620,1415,1132,1514,1052,840,1364,871,1226,1281,235
1458,546,1376,975,1212,1229,724,1653,991,1283,1435,972,1247,939,1267,1146,909
1744,1634,1404,1004,983,280,803,625,924,1432,935,1093,1082,894,1123,1698,991
1744,1204,1021,1174,904,748,1214,828,1186,1186,1213,1175,1062,843,1192,1423,28
1149,1297,443,1411,1279,1549,1349,629,1088,1374,896,1166,785,1168,1298,1495,143
1390,618,554,1451,1013,1637,1432,1007,1130,1391,1639,1045,1039,845,1257,896,783
1228,1670,596,1571,947,1052,1302,550,1060,1384,1108,968,1002,966,1256,1536,307
947,1744,351,1300,1133,1093,1325,983,1277,1480,790,1169,773,886,1399,1374,349
835,1490,1319,1131,1358,1325,569,1211,991,1228,1727,876,1229,907,1105,1179,762
836,1316,468,1056,1062,770,1674,1652,1143,1366,1002,857,964,895,1217,1738,297
433,1438,885,1734,1057,1438,1054,1004,1060,1630,1382,932,1534,765,1157,811,444
1203,839,1365,1118,954,1541,1413,820,988,1636,1643,946,1038,901,1169,896,709
495,1533,889,1668,917,1741,836,946,1049,1449,1515,926,1144,968,1140,1089,583
997,1247,1359,1130,1087,1328,1385,661,1010,1586,1284,1037,1310,864,1233,956,723
696,1324,850,1515,1124,1744,678,1032,954,1197,1724,1069,1197,1030,983,1119,564
975,1714,688,1116,1236,1259,1049,924,1076,1380,1636,1035,1123,954,1169,890,410
866,560,1441,647,1668,947,1684,1340,966,1263,1262,964,1461,850,1122,1373,333
688,691,813,1309,1450,1612,1137,969,1046,1384,1341,1048,1244,975,1269,973,846
986,1183,1436,1063,1223,1484,818,1065,924,1237,1712,964,1488,882,1100,891,887
1695,848,999,1160,1000,741,1339,1276,1030,1161,1047,828,1409,762,1121,1703,76
789,406,1289,1390,907,1592,1211,1497,1011,1490,1549,1083,1108,1042,1383,611,597
1589,623,1645,983,931,1571,1075,698,921,1314,1744,798,1557,796,924,891,721
803,504,1017,1432,1630,1100,1484,1205,1211,1510,1237,1191,953,940,1573,586,902
747,1583,838,1314,1037,1728,925,752,1166,1403,1183,1014,1386,1098,1119,911,472
673,1379,1246,1026,1084,1061,1416,1386,1101,1553,1064,933,1245,861,1196,1321,178
1632,1158,1153,906,1135,941,1105,1156,1027,1353,974,885,1247,920,1267,1579,61
1728,1375,933,1059,884,784,1134,1184,1073,1443,870,1029,867,1119,1261,1595,36
1636,1246,810,473,1433,1597,1416,575,1032,1082,1744,774,1530,594,1124,925,916
1311,768,1073,1286,1209,1037,1056,1540,1083,1352,1523,1143,937,960,1455,827,891
1614,1003,1557,807,829,1520,813,945,996,1117,1744,709,1506,899,913,979,750
1514,1631,697,1570,863,1185,1039,651,1084,1395,1151,1069,962,804,1150,1594,303
826,1125,1292,1085,1108,1672,899,1147,1091,1166,1401,930,1511,934,1121,1117,879
1571,646,1705,730,1005,889,966,633,1071,1014,923,916,1474,951,1276,1577,957
1386,1066,368,1259,1161,1732,1549,590,1156,1474,1082,1178,738,1180,1362,1110,139
1417,1642,422,923,1272,699,1608,869,1182,1482,993,1114,820,999,1313,1365,336
547,1005,744,860,1446,1095,1744,1572,1195,1400,1083,870,1504,927,1200,1101,207
438,1371,896,1004,1632,666,1744,1135,1139,1507,1111,845,1729,596,1175,1112,216
1398,975,694,762,996,1636,1481,1084,1047,1501,1540,1182,788,1029,1307,886,761
1731,1419,1671,862,860,605,818,942,1042,1223,1744,998,1146,958,970,1065,917
576,705,1539,872,1337,1520,1219,1482,1091,1317,1158,859,1561,888,1208,1143,237
1715,1568,1744,863,909,613,770,702,1002,1119,1032,988,1570,753,1031,1720,945
576,1203,1100,981,1331,720,1657,1539,1054,1516,1047,816,1543,922,1282,1089,180
712,783,923,1530,1044,1491,1035,1605,1030,1605,1572,932,1106,898,1252,852,505
1684,1560,266,833,647,1727,1248,615,1005,1160,1744,911,1177,840,1134,823,458
1363,814,1137,967,1052,1437,789,1668,1081,1195,1525,929,1205,950,1254,1141,909
606,1254,634,1680,1246,1744,1081,534,1085,1367,1106,1078,1484,979,1300,881,540
488,1370,495,1744,1077,1714,996,760,1110,1404,1041,1055,1565,924,1124,1057,724
1744,1567,1117,1047,1096,503,1079,483,976,1572,971,1171,804,943,1130,1638,991
653,1398,594,892,1522,930,1744,1151,1094,1403,954,816,1578,861,996,1547,222
952,768,1111,1107,1202,1744,996,1157,1157,1351,1450,1142,912,1006,1302,960,402
1588,1442,972,1096,869,909,1078,954,1035,1463,1145,933,1098,1002,1134,1470,390
817,1744,1208,750,980,1535,1008,935,1044,1237,1710,1022,1160,781,1241,1023,453
786,1744,461,1401,997,1268,882,668,1053,1124,1700,806,1494,834,1124,1110,580
1202,409,450,1507,1117,1734,1550,1098,1112,1458,1534,1061,971,940,1321,849,783
1043,1744,547,1559,832,574,1468,592,1292,1423,1208,1050,998,991,1105,1213,14
1106,1161,370,1040,858,1060,1744,1703,1092,1314,996,875,841,941,1329,1726,297
1671,1467,1309,1205,1160,624,1039,613,1006,1666,1224,958,1094,861,1077,1381,947
988,1518,243,1108,1449,1744,917,473,1009,1417,672,1167,1129,989,1085,1686,976
746,1740,534,1427,1217,1415,1296,832,1103,1449,722,1283,791,1263,1418,1251,128
721,1451,728,1058,1405,993,1490,1240,1058,1335,965,1016,1027,1030,1327,1522,361
1744,1370,1283,712,771,1344,946,467,1144,1182,1744,1001,1194,821,1282,694,741
415,1237,692,859,1520,855,1744,1462,1071,1568,992,1023,1637,813,1053,1093,194
1519,1469,527,1239,1107,1307,1365,699,1048,1416,1138,1002,945,906,1283,1517,307
748,1357,1327,1139,1307,1481,842,1065,1074,1374,1649,965,1345,856,1182,816,887
1405,614,1603,1035,891,1536,1226,920,1074,1467,1610,836,1153,931,1329,874,709
1010,995,768,960,972,1609,1107,1717,1078,1432,1509,1120,873,902,1358,1006,485
515,1693,841,1474,1272,1281,1109,1028,1083,1673,1100,1124,999,897,1222,1101,690
450,1721,1211,1698,1201,998,1022,574,956,1517,1664,800,1488,967,922,926,645
1412,1039,503,1290,1074,1670,1343,701,1074,1346,801,1265,710,1161,1394,1526,143
468,1508,801,1078,1057,885,1744,1405,1149,1482,1105,867,1333,987,1305,1052,235
1168,437,1414,751,1436,1177,1651,1243,1043,1331,1196,968,1348,814,1227,1353,333
539,1367,1010,1739,847,1307,966,1264,1093,1513,1307,965,1538,843,1206,815,444
699,1555,1566,1027,1362,1294,586,1116,1006,1289,1733,832,1237,862,1131,1152,762
633,1583,731,1734,1003,1540,677,1151,1042,1156,1452,978,1319,921,1174,1238,583
1237,1637,642,1096,1257,654,1231,1392,1210,1399,915,965,1026,822,1392,1533,349
678,538,1243,1410,1141,1448,1295,1527,1043,1439,1451,1038,1118,1040,1460,691,597
556,826,451,1429,952,1744,1339,1006,1283,1368,900,978,1291,1075,1413,972,148
633,1649,706,1416,1138,1028,1336,934,1141,1538,729,1019,937,958,1504,1454,351
1661,1379,761,1202,859,1042,1124,1189,1053,1476,960,1066,1027,932,1102,1664,36
894,549,860,1482,1442,1200,1422,1285,1118,1384,1360,1189,918,942,1547,813,902
1596,1580,807,470,1520,1297,1420,501,978,991,1744,689,1588,569,939,1035,916
1643,931,1470,884,880,1440,1201,772,962,1407,1736,776,1371,913,936,1026,721
805,1338,1010,1317,1318,1669,726,1017,1004,1263,1715,1018,1247,965,993,1034,564
1430,852,380,1314,1143,1744,1354,734,1072,1475,1022,1183,762,1084,1403,1279,139
1744,1221,1000,1192,978,782,1071,862,1286,1205,1139,1165,992,811,1289,1393,28
1583,1121,1737,927,1167,737,917,607,1049,1223,873,1036,1372,985,1370,1372,957
1254,1027,1424,823,1149,1648,901,916,989,1150,1708,802,1506,867,863,1135,750
1001,1210,1609,1300,1141,1095,1151,706,1039,1314,1304,834,1639,836,1132,1171,723
1669,976,1074,924,1000,1024,943,1298,1008,1402,900,948,1084,972,1335,1570,61
1496,1744,360,913,1240,715,1709,820,1266,1591,1054,1096,638,946,1439,1250,336
412,1041,688,957,1744,674,1744,1328,1067,1536,1194,856,1737,647,1115,1009,216
455,861,1495,864,1200,1214,1551,1513,1087,1612,963,907,1520,720,1124,1342,178
1744,1509,1501,902,773,1395,703,445,1179,1348,1722,1092,975,871,1257,740,741
1336,725,1096,821,1089,1574,1377,1229,1097,1579,1571,1174,665,1083,1341,678,761
873,760,1402,969,1102,1404,1313,1417,1061,1333,1143,851,1621,911,1218,1142,237
1509,1163,946,1155,1163,748,1175,1360,1040,1405,993,954,1089,973,1334,1492,43
1686,771,927,1399,872,1099,1144,1154,1146,1152,1097,899,1237,750,1437,1531,76
677,584,814,1554,1252,1744,1035,972,954,1408,1345,913,1386,927,1322,1025,846
378,1194,593,1744,1272,1744,1167,521,1164,1525,976,1080,1372,1012,1257,889,540
1048,1744,733,1149,1226,1189,1007,1018,1038,1331,1687,942,1133,1012,1317,811,410
1625,1363,596,970,584,1656,1246,712,1043,1120,1717,922,1184,856,1223,827,458
1185,729,1191,1195,1080,1398,653,1716,1121,1218,1393,1024,1272,870,1248,1134,909
1304,958,1678,890,1132,1052,1008,998,1053,1201,1729,1011,1180,975,1135,956,917
1046,1465,729,1684,889,1376,1120,818,992,1389,996,1102,1012,829,1273,1658,303
744,1549,841,1286,935,1744,1144,810,1134,1285,1398,966,1375,1012,1153,957,472
1110,1614,244,1026,1444,1744,982,396,981,1411,540,1133,1115,936,1276,1707,976
538,1057,876,1006,1511,954,1744,1209,1136,1551,1044,930,1423,881,1257,1058,207
472,1186,532,1744,1316,1717,1257,634,1163,1649,961,1041,1422,897,1134,1013,724
771,1744,454,1741,866,653,1295,619,1287,1504,1121,1135,972,885,1145,1228,14
510,1618,794,1589,1354,1217,1041,1005,1107,1648,1188,915,1223,793,1202,1154,690
1349,657,1008,1305,1148,1178,956,1648,1102,1275,1537,1149,947,965,1470,833,891
1293,516,652,1406,1308,1594,1423,918,1081,1345,1632,1070,1053,906,1446,716,783
470,1732,1365,1519,1367,897,1061,671,891,1335,1713,816,1645,988,868,939,645
1283,1423,627,1507,1085,1073,1386,605,1071,1333,1024,1028,1066,784,1291,1619,307
687,1139,1203,1360,1188,1667,990,984,1055,1238,1439,946,1433,885,1156,1092,879
1507,1744,1010,1155,1378,296,1118,666,1018,1675,1231,874,1068,923,1113,1305,947
597,852,570,1375,1099,1744,1187,990,1250,1358,912,1022,1296,1063,1345,1034,148
493,1138,1108,1216,1343,909,1576,1378,1071,1502,1116,873,1511,874,1296,1007,180
691,622,1053,1392,1268,1446,1210,1569,1061,1583,1473,981,1059,914,1362,847,505
1744,1638,1250,1195,1149,394,848,496,1002,1539,820,1090,901,968,1268,1567,991
478,1429,891,1744,906,1337,1049,1182,1034,1495,1311,938,1562,860,1201,876,444
1201,695,1347,1007,758,1744,1479,791,1004,1484,1705,967,1149,823,1128,932,709
1744,1136,1057,881,857,1022,1017,882,1069,1345,1239,916,1212,896,1177,1426,390
1733,1478,1695,943,981,639,782,526,971,1119,864,954,1551,799,1015,1744,945
1197,1144,586,1434,1177,1594,1168,819,1074,1200,786,1214,857,1203,1396,1524,143
1084,1744,454,1347,1047,1270,814,589,992,1073,1702,912,1400,869,1054,1148,580
540,1186,876,1130,1153,1160,1608,1443,1177,1452,988,958,1272,964,1417,1052,235
1241,909,1680,963,1232,1409,656,1028,999,1364,1604,1000,1321,866,1111,1003,887
728,1373,605,1141,1232,1158,1677,1282,1097,1416,798,923,999,966,1402,1608,361
1506,1066,1373,1269,874,786,1036,888,1206,1241,1198,1068,1132,791,1181,1461,28
890,1702,643,1407,1155,1010,1424,792,1109,1303,971,1130,843,1179,1399,1346,128
889,1285,430,1037,1006,724,1744,1627,1066,1496,985,825,869,923,1282,1730,297
919,1744,921,682,936,1598,883,884,1045,1054,1742,1076,1215,854,1192,1052,453
782,512,1205,1435,1025,1563,1069,1633,1026,1305,1563,1034,1108,1066,1499,664,597
