l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1474,1317,1707,805,1016,791,1053,827,1086,1236,1691,910,1285,839,1064,1036,917
908,1267,799,1225,956,1430,1619,881,1084,1422,870,1212,950,1062,1344,1336,143
730,1505,1094,1132,1248,1567,852,1057,1075,1237,1578,909,1237,818,1158,1221,762
1129,1128,1567,893,1322,1246,970,951,1080,1327,1411,976,1345,901,1137,1103,887
917,1573,686,1574,1086,1535,1074,717,1096,1362,1295,903,1463,868,1156,1137,540
1418,1475,870,1257,980,1200,1316,760,1061,1340,1152,986,1119,942,1371,1309,307
558,1742,649,1526,1076,1125,1153,997,1145,1562,937,997,1070,834,1496,1223,351
1041,542,1559,937,1372,1141,1480,1155,1008,1372,1090,960,1320,827,1318,1385,333
824,943,703,1387,917,1744,1411,1010,1229,1374,1147,954,1260,941,1373,1002,148
714,1012,1163,1049,1243,1036,1569,1483,1075,1462,1114,947,1438,889,1231,1124,180
998,1741,656,1402,965,976,1196,758,1199,1608,1239,1013,1069,788,1076,1288,14
1059,791,1439,1064,1318,1034,1456,1071,1096,1355,1515,1023,1167,941,1340,843,902
1480,1473,1385,1117,1059,722,900,745,1069,1111,1027,1012,1298,821,1198,1694,945
1533,1210,1148,1042,815,1194,1299,888,1036,1404,1135,911,1245,966,1274,1289,390
1051,924,768,911,1105,1573,1247,1591,988,1352,1489,1125,911,981,1344,1090,485
1552,1380,810,1194,986,1011,1259,1047,1174,1473,1052,1069,922,969,1254,1367,36
1428,930,875,1236,1124,1414,1281,913,1071,1366,1525,1059,1109,979,1314,800,783
851,1213,679,1692,1175,1549,1159,776,1083,1576,1002,1100,1296,980,1168,1065,724
828,1328,667,1157,1126,1385,1531,1242,1077,1326,915,907,1088,1036,1307,1516,361
1161,1423,470,1045,1132,506,1703,1617,1015,1340,1074,951,1120,899,1217,1622,297
759,1421,975,1485,1105,1232,1076,1112,1073,1554,1339,951,1408,812,1169,974,444
923,1364,944,1434,1179,1543,929,892,933,1225,1711,933,1360,923,1030,1131,564
1744,1712,1194,1302,1020,492,745,621,943,1460,1222,944,1177,881,1050,1600,991
905,1368,1178,1262,1219,1351,1017,776,971,1353,1596,867,1474,819,988,1090,879
611,1491,1208,1487,1236,1218,1220,701,978,1431,1652,764,1487,836,973,1063,645
677,1193,819,1030,1512,1047,1648,1104,1166,1560,1243,895,1386,780,1208,1042,207
1626,1402,1033,662,1131,1376,1278,751,910,1210,1744,773,1535,678,924,1048,916
1261,1071,1175,984,1143,1532,1295,796,1031,1427,1533,973,1126,920,1286,955,709
1556,1744,981,1213,1234,578,953,683,1035,1335,1377,806,1319,939,1193,1276,947
1700,1365,1141,1312,975,729,1066,872,1119,1146,1238,965,1311,803,1138,1560,28
1568,1344,1568,815,856,922,965,1104,1068,1218,1631,1087,1125,910,1099,1068,917
825,1627,697,1298,919,1531,1350,683,1094,1449,1374,986,1319,925,1160,972,472
734,1683,505,1421,1141,1292,1340,963,1139,1500,972,1021,1045,773,1417,1405,351
1697,896,1685,918,952,785,1064,644,974,1092,1080,912,1450,931,1311,1530,957
799,1712,752,1416,1115,1053,1424,703,1229,1607,1059,1129,996,958,1187,1103,14
1080,743,1054,925,1218,1303,1564,1382,1027,1316,1348,982,1460,759,1149,1230,333
836,1088,647,1279,1209,1732,1579,785,1009,1430,1277,1080,945,1078,1235,1226,143
973,1090,1351,1199,1167,1510,1101,857,1041,1381,1371,1017,1411,872,1193,994,887
1631,1208,830,987,1055,1057,1235,1128,1102,1360,1274,1066,1189,932,1122,1235,36
1346,815,974,1310,974,1282,1362,1125,1014,1538,1540,1146,1057,858,1256,852,783
1608,1128,1170,868,976,904,1189,1006,1049,1364,1508,956,1310,809,1047,1237,390
512,1574,1366,1395,1234,1176,1122,764,992,1422,1671,822,1526,833,964,1012,645
837,1264,1188,1140,1028,993,1588,1238,1043,1544,1033,865,1357,910,1275,1252,180
815,1467,1038,1445,1044,1619,847,957,951,1305,1685,967,1290,966,985,1115,564
913,953,780,1293,989,1673,1404,893,1185,1471,1018,1040,1206,1016,1271,1073,148
1604,1461,932,788,1183,1408,1217,641,923,1147,1744,856,1544,662,921,1116,916
1267,850,860,866,891,1651,1112,1542,1159,1309,1628,1060,1040,896,1244,875,485
1689,1334,1586,821,944,780,929,527,1049,1247,1109,1002,1324,876,1221,1452,945
658,1458,1033,1620,1029,1307,1007,1058,1036,1571,1425,934,1542,826,1072,860,444
1111,1609,684,1481,891,1345,1410,666,1035,1336,1090,1070,1134,821,1351,1443,307
904,1527,677,1163,1065,982,1377,1478,999,1280,1039,949,1168,963,1223,1615,297
729,1362,781,1641,1308,1672,966,617,1074,1470,1106,906,1410,962,1244,1108,540
882,1519,995,960,1193,998,1443,1187,1053,1299,1189,979,1093,903,1347,1379,361
1095,1137,1411,1167,999,1601,1081,752,1050,1252,1508,945,1569,929,1063,964,879
1185,817,1437,1244,1031,1103,1303,1105,1087,1384,1380,1060,1199,852,1417,901,902
1534,1571,1167,957,1286,645,1189,773,1044,1413,1281,924,1315,905,1172,1226,947
1249,875,1431,1236,895,1494,1235,823,1010,1496,1635,925,1161,865,1126,969,709
791,1337,817,1678,1149,1516,1147,689,1076,1530,967,1022,1382,985,1205,1103,724
1744,1578,1113,1126,992,588,1038,558,993,1452,1076,1054,1004,1012,1173,1516,991
1520,1424,1588,913,891,939,1137,839,1051,1286,1738,938,1183,887,1007,1129,917
1744,1346,920,1178,1032,861,1130,750,1115,1292,1388,926,1183,848,1182,1346,28
766,1637,1101,935,1441,1403,861,1051,1019,1161,1684,872,1402,861,998,1205,762
928,1409,895,1330,865,1646,1099,885,1151,1366,1223,979,1355,986,1178,1042,472
1623,1259,1714,918,1028,650,1070,566,1105,1109,1210,954,1485,853,1353,1211,957
666,1178,940,942,1281,1176,1716,1169,1189,1567,1145,954,1335,889,1214,979,207
936,1216,1020,1199,1295,1660,790,1048,978,1261,1682,911,1321,831,987,1272,564
1120,1136,557,1183,1153,1478,1505,877,1128,1289,1195,1090,1039,987,1327,1225,143
868,1534,942,1548,1067,946,1330,1006,1005,1614,1276,1030,1378,858,1268,821,444
906,1532,886,1292,1080,1130,1259,936,1224,1459,1102,936,1024,961,1154,1420,14
1439,861,867,1457,1028,1308,1254,852,1027,1524,1573,1070,1208,866,1154,858,783
1172,1277,907,1362,887,1368,1220,1013,1074,1443,983,1081,1053,960,1305,1381,36
1485,1640,999,1292,1247,665,1139,701,1067,1388,1382,916,1152,889,1183,1303,947
750,1744,734,1409,1136,1116,1159,913,1146,1594,1000,1031,975,943,1384,1207,351
1012,1123,1431,1099,1153,1461,1088,884,1036,1298,1529,832,1444,899,1056,1185,879
1731,1265,1653,985,868,703,891,942,1060,1040,1701,960,1286,843,1033,1193,917
723,738,1435,872,1444,1130,1450,1367,1083,1425,1048,889,1529,927,1249,1130,180
1098,930,1334,886,1317,1042,1413,1241,1096,1291,1193,941,1243,949,1257,1310,333
1066,1199,735,1027,901,1639,1204,1456,1031,1423,1465,1078,1054,869,1247,1113,485
1347,1607,1086,1268,994,820,1218,722,1070,1218,1226,890,1212,829,1206,1598,307
1002,650,992,1413,1463,1163,1417,1174,1064,1419,1385,1009,1181,943,1351,928,902
631,1586,1507,1366,1336,922,1049,699,965,1258,1633,843,1567,981,1079,868,645
852,1230,1598,924,1284,1649,733,987,1007,1257,1568,945,1442,896,1051,1083,887
1617,1316,1013,756,1256,1367,1126,562,991,1148,1744,771,1518,644,1045,1015,916
1708,1197,1350,843,1248,802,1106,977,1090,1393,1238,971,1243,948,1262,1135,390
930,1146,706,1045,989,975,1700,1461,1102,1294,1050,872,1121,940,1228,1564,297
1101,1208,941,965,1154,756,1567,1407,1016,1187,956,939,1192,923,1242,1603,361
716,1326,700,1446,1353,1694,1248,519,1113,1461,1119,1070,1256,981,1271,1003,540
1332,643,1248,1108,946,1539,1582,872,1092,1491,1577,860,1082,833,1258,1087,709
1045,1068,795,1373,1106,1699,1095,859,1216,1325,1099,1015,1244,963,1474,944,148
735,1309,1036,1229,1212,1696,898,990,1032,1332,1593,1019,1210,948,1075,1045,564
1674,1431,1543,938,819,875,920,648,1062,1116,1101,986,1419,837,1148,1611,945
1731,1034,1097,1179,1031,704,1073,1083,1198,1111,1411,974,1245,773,1060,1474,28
1744,1544,1146,1070,897,561,1021,553,982,1463,1052,1000,995,908,1177,1628,991
639,1487,650,1651,1204,1524,1028,669,1065,1473,1066,1074,1364,941,1198,1086,724
813,1127,1280,1049,1171,1246,1347,1247,1057,1433,1089,904,1334,961,1270,1232,180
1047,1658,852,1262,1143,1439,1124,605,1011,1484,1439,1048,1322,949,1131,888,472
1702,1153,1744,898,1112,553,950,556,1084,1263,1048,903,1425,898,1307,1352,957
846,1728,449,1687,1035,986,1332,710,1310,1645,1105,1135,899,958,1235,991,14
1256,1555,815,1386,1021,1255,1221,720,1028,1409,1148,1016,1079,947,1320,1333,307
1388,1237,1520,979,946,942,992,1002,1063,1135,1703,946,1442,830,1125,968,917
1131,1078,868,1143,962,1482,994,1586,1090,1373,1468,1064,945,915,1235,1121,485
799,1338,1146,1695,1033,1228,1094,879,1021,1483,1390,1064,1437,915,1150,820,444
818,1663,1243,1297,1114,898,1050,796,1001,1344,1643,893,1401,880,972,1115,645
738,842,1521,841,1256,1196,1566,1320,1104,1421,1204,941,1286,857,1139,1328,333
1515,1353,684,1158,935,1078,1327,1185,1062,1406,1048,1112,1018,988,1175,1433,36
1610,1395,764,742,1261,1312,1292,817,966,1109,1735,773,1521,703,1060,1058,916
1004,1407,1412,1052,1210,1453,694,1012,1132,1234,1648,910,1169,817,1113,1249,762
1546,967,921,1143,976,1278,1145,1128,1061,1365,1551,991,1252,817,1114,981,783
1007,1549,802,1403,1149,934,1146,963,1156,1427,994,961,1093,819,1462,1368,351
1103,1051,1300,1243,1128,1397,970,903,1197,1232,1550,950,1439,831,1185,830,879
1608,1630,970,1152,1194,561,1133,651,992,1592,1276,1073,1182,933,1072,1160,947
827,1299,961,904,1263,899,1611,1262,1063,1612,1221,832,1480,806,1209,1057,207
1629,1039,1744,891,998,828,992,674,965,1237,1041,973,1563,817,1135,1462,945
1174,832,1266,1047,1157,1492,1337,858,1080,1503,1564,944,1110,809,1388,875,709
1662,1440,839,930,944,1131,1243,787,1108,1409,1130,971,1099,956,1184,1423,390
1705,1683,1261,1159,936,569,755,725,887,1458,1058,1175,1048,922,1086,1632,991
962,1491,995,1172,1042,1518,1133,849,1194,1406,1148,1079,1194,1001,1292,966,472
1092,800,1299,1412,1022,1307,1198,1085,1127,1436,1408,1100,1020,908,1257,1006,902
907,1405,904,1099,1248,906,1442,1336,1117,1363,948,883,1110,1086,1294,1454,361
757,1233,705,1483,1271,1613,1321,539,1163,1414,1088,1031,1235,1040,1367,942,540
1514,919,1142,1337,1015,1102,1187,991,1261,1236,904,1076,1057,885,1410,1434,28
942,1207,697,1273,955,1741,1314,763,1204,1431,1060,1091,1218,1018,1321,937,148
1051,1744,986,1367,787,615,1484,675,1207,1456,1203,1072,1114,882,1132,1214,14
1326,982,804,1337,886,1573,1277,651,1131,1212,1155,1255,882,1134,1400,1111,143
1231,1418,651,1026,960,1150,1408,1420,1032,1297,987,1005,1078,964,1133,1682,297
980,1117,1406,1169,1144,1238,917,1195,995,1279,1453,970,1326,985,1176,1096,887
709,1640,871,1412,1237,1100,1188,892,1126,1523,954,1012,1092,845,1456,1272,351
476,1272,820,1223,1426,1177,1670,1136,1179,1464,1114,873,1485,848,1253,1057,207
1054,1330,1239,1308,1040,1561,763,953,1002,1243,1691,979,1325,890,1023,1098,564
1366,1619,1096,1237,1288,666,1152,753,975,1553,1259,917,1352,840,1078,1306,947
1448,1468,887,1250,1070,1140,1046,804,1064,1216,1337,898,1304,875,1125,1461,307
921,712,1333,917,1493,1143,1533,1228,1078,1160,1186,927,1460,839,1252,1378,333
1557,1508,825,627,1300,1394,1223,624,1037,1080,1744,846,1473,679,1028,1023,916
848,1363,1087,1242,1055,958,1585,1142,1139,1457,1044,946,1427,850,1224,1132,180
1552,1620,791,1217,882,1039,1057,916,1070,1344,1274,1051,1073,954,1201,1313,36
1035,1588,1438,940,1255,1226,670,953,1035,1210,1617,941,1246,865,1112,1237,762
1531,1406,1580,920,971,1054,933,693,1057,1268,1076,941,1232,778,1233,1673,945
1212,1195,755,946,997,1283,1164,1679,1055,1292,1677,1110,1008,879,1346,863,485
575,1334,761,1726,1296,1622,1070,701,1136,1440,1032,1097,1370,880,1409,916,540
661,1499,1162,1438,1159,1351,992,825,1049,1286,1735,864,1456,919,1027,866,645
601,1287,1222,1441,1149,1553,1119,837,1041,1338,1358,1036,1451,907,1112,1037,879
1665,1006,1744,769,996,693,984,603,1120,1076,981,982,1445,901,1260,1515,957
1488,1180,1733,1048,977,948,831,933,1028,1167,1716,969,1411,901,1011,984,917
1698,1494,1352,1124,1075,664,863,612,1018,1378,907,1145,1131,961,1206,1534,991
1356,900,1273,1062,1004,1452,1464,746,1087,1581,1497,952,1023,921,1228,935,709
904,1263,824,1529,1183,1629,936,762,1133,1437,1119,1033,1538,777,1075,1168,724
1031,394,1219,1503,1267,1255,1483,1007,1123,1481,1325,1111,1044,876,1345,970,902
1657,1391,1051,1068,950,1019,1170,786,1048,1533,1126,885,1070,941,1232,1445,390
1214,964,1002,1495,874,1415,1238,985,1012,1388,1698,937,1383,801,1105,921,783
1676,1284,1263,1380,893,503,1063,810,1244,1234,1220,1113,1157,890,1269,1153,28
810,1376,773,1430,979,1488,1398,779,1157,1420,1161,1033,1322,1052,1183,952,472
817,1434,1056,1516,1092,1063,1084,1160,1042,1480,1505,933,1525,809,1110,826,444
1274,1525,758,1090,955,805,1484,1385,1144,1334,891,967,968,965,1284,1612,297
738,1573,656,1334,1457,1340,1214,935,1112,1538,1129,947,1006,890,1422,1195,351
1086,1724,651,1601,929,944,1290,674,1206,1473,1236,1044,1096,826,1171,1228,14
685,1372,997,1233,1380,938,1361,1248,1059,1306,963,947,1195,969,1366,1475,361
917,1541,1266,1259,1425,1179,584,968,994,1178,1715,831,1452,759,1033,1198,762
