l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
918,1018,1291,1371,1037,1520,1020,1105,992,1408,1509,914,1343,870,1044,1200,783
1224,1137,931,1191,1192,1384,1131,1087,1005,1378,1169,1028,1194,981,1308,1217,43
1214,1102,1025,1091,1231,1375,1067,1175,1029,1313,1311,997,1270,946,1214,1200,909
1286,1400,875,1213,1107,1231,1159,963,1128,1452,1117,1067,1072,902,1232,1310,36
1369,1415,1115,1037,1142,1281,1098,763,1034,1245,1346,993,1191,847,1234,1390,945
904,1620,1007,1296,1089,1433,985,889,1042,1243,1474,970,1272,886,1225,1168,762
1433,1257,1406,1076,970,1180,996,949,991,1325,1480,880,1365,904,1049,1286,390
1051,1237,1280,1035,1177,1447,1106,947,1026,1383,1640,942,1314,845,1154,950,887
984,1445,1162,1237,997,1529,942,929,1012,1220,1518,949,1444,908,1098,1131,472
803,1164,1179,1326,1121,1613,1097,934,1050,1465,1314,931,1394,927,1060,1136,540
886,1519,625,1247,1217,1526,1128,1033,1115,1434,1089,1001,1138,1017,1276,1210,750
1044,1075,823,1407,1145,1657,1190,750,1036,1471,1294,1078,1110,982,1307,1002,583
907,1290,1071,1060,1377,1023,1303,1245,1038,1472,1110,937,1332,909,1139,1343,178
1049,1138,949,1232,1244,1287,1251,1130,1108,1436,1087,975,1278,882,1383,1131,235
1299,1355,783,1129,1062,1291,1266,1048,1051,1376,1417,1084,1082,894,1331,1045,485
791,1619,945,1493,1059,1371,1086,743,1039,1288,1504,920,1382,888,1131,1128,645
929,1237,938,1322,1128,1615,1233,792,1061,1472,1472,1003,1309,844,1132,972,724
1126,1654,730,1329,1231,1052,1063,1010,1022,1360,1386,883,1336,908,1134,1251,580
911,1356,1101,1270,1028,1447,1065,1077,1055,1389,1256,941,1227,914,1186,1312,303
936,1034,887,1288,1322,1354,1239,1220,1030,1437,1287,987,1205,989,1264,1081,597
1354,1509,789,1176,1007,1285,1090,838,1049,1323,1371,1068,1142,875,1266,1186,307
743,1728,608,1319,1199,1227,1360,987,1133,1539,833,1035,1072,984,1406,1278,351
1074,1074,1132,1086,1074,1382,1383,1034,1024,1425,1293,1107,1133,908,1271,1119,180
1259,1116,816,1259,1246,1298,1229,1057,1095,1322,1173,1046,1158,964,1269,1253,139
861,1243,773,1404,1105,1535,1203,1156,1083,1466,1232,966,1151,909,1220,1253,505
1079,1267,1015,1315,1076,1373,1199,923,999,1385,1362,928,1359,916,1097,1234,721
1233,1568,908,1277,972,1209,1172,854,1088,1374,1432,1011,1164,877,1258,1076,690
1177,1104,1202,1025,993,1453,1216,1102,1037,1341,1496,1045,1179,929,1144,1106,761
1090,1336,745,1368,1076,1239,1355,1037,1111,1373,1101,1035,1078,905,1310,1367,297
1242,1398,895,989,1383,1189,1231,914,1076,1259,1482,954,1325,874,1190,1120,916
1062,1392,1235,1166,1126,1221,1012,976,1045,1435,1370,921,1261,946,1111,1191,947
1217,1437,910,1009,1180,1064,1415,1048,1029,1312,1352,1048,1361,897,1191,1090,194
1223,1289,1138,1121,923,1274,1054,1258,1131,1359,1206,1051,1109,963,1288,1173,909
1173,1059,1015,1227,1308,1140,1123,1235,1061,1335,1267,1075,1171,1021,1234,1116,891
1281,1300,837,1238,1111,1258,1175,924,1027,1253,1282,1015,1248,854,1305,1296,76
733,1579,625,1424,1255,1459,1087,973,1059,1409,1088,1023,1236,1001,1270,1194,564
1232,1134,1148,967,1009,1583,1389,758,1144,1436,1315,1142,1023,977,1212,1031,741
1164,1078,1129,1203,1242,1642,1063,759,1064,1370,1363,1019,1323,904,1256,981,879
708,1399,807,1192,1393,1330,1350,1101,1160,1458,875,1015,1153,966,1354,1299,333
1423,1608,732,1069,1105,986,1262,857,1048,1364,1352,1037,1072,882,1293,1232,336
942,1247,862,1496,1070,1441,1269,947,1123,1335,1187,1071,1173,970,1251,1170,902
1198,1141,1224,990,1116,1315,1468,825,1119,1470,1402,1102,1081,881,1143,1075,917
968,1659,763,1423,1061,943,1033,998,1003,1333,1586,995,1279,872,1025,1153,580
1156,1141,1027,1236,1270,1124,1076,1250,1086,1350,1207,827,1405,924,1210,1271,237
871,1452,647,1355,1138,1463,1366,823,1087,1371,1099,1064,1144,992,1205,1318,143
1154,1142,1163,1031,1006,1472,1364,802,1014,1475,1697,907,1245,828,1063,984,709
1222,1128,990,990,1197,1326,1478,925,1073,1516,1114,1095,1092,917,1220,1253,61
1120,1438,880,1346,1093,1124,1250,1029,1063,1574,1106,1044,1151,811,1291,1240,14
1192,1313,1114,1101,1227,1315,1259,757,1069,1338,1394,960,1204,868,1303,1144,723
1077,1167,884,1100,1030,1373,1493,1121,1026,1422,1241,1090,1060,939,1365,1137,361
996,1084,941,1212,1394,1097,1415,1137,1023,1386,1190,900,1522,750,1243,1212,216
799,1429,617,1376,1245,1560,1161,1001,1078,1450,1032,1059,1168,981,1292,1220,846
1507,1412,1249,1091,989,1127,1090,811,983,1457,1444,1008,1163,855,1102,1268,991
1332,1130,1272,1029,1173,1339,1212,793,1059,1232,1351,926,1228,881,1264,1339,957
742,1287,877,1408,1269,1544,1178,941,1024,1427,1449,1081,1212,898,1156,1033,762
1176,1184,845,1177,1249,1446,1202,917,1073,1391,1070,927,1321,838,1363,1297,976
966,1446,763,1333,1290,1387,1107,937,1071,1316,1180,1026,1333,878,1230,1246,540
903,1689,990,1478,1159,899,998,995,953,1331,1621,951,1383,917,976,1114,645
741,1639,648,1510,1117,1357,1161,988,1109,1539,1029,997,1248,984,1259,1115,444
1025,1535,954,1251,1229,1144,1147,935,1077,1459,1456,936,1191,826,1125,1210,564
1074,910,1213,1147,1171,1460,1220,1074,994,1432,1262,1047,1292,948,1141,1164,887
1323,1419,988,1330,1075,1179,1092,797,1097,1443,1342,998,1158,867,1227,1106,947
1402,1374,1154,1093,994,1211,991,1036,1053,1119,1518,893,1424,869,1105,1258,750
1094,1562,1113,957,1043,1482,1084,889,1008,1326,1665,958,1343,843,1094,965,453
1195,1362,829,1138,1148,1330,1259,1015,1032,1411,1427,1061,1073,941,1256,1077,761
992,1450,927,1220,1187,1314,1098,1051,1061,1304,1280,938,1329,909,1164,1295,583
1264,1030,1020,1293,1304,1266,1228,872,1033,1407,1160,998,1187,910,1349,1236,76
1125,1576,1012,1111,947,1158,1252,1069,1028,1349,1419,844,1305,843,1178,1314,297
1147,1171,855,1240,1152,1416,1180,1018,1111,1406,1075,982,1238,843,1347,1278,148
1340,1437,1080,1139,1154,928,1202,794,1134,1466,1476,929,1121,817,1207,1119,741
1038,1472,1124,1183,1043,1334,1046,964,1009,1239,1536,958,1344,918,1087,1142,410
1101,1333,886,1034,1059,1549,1517,797,1100,1535,1391,1082,1020,922,1196,1021,458
964,1286,962,1011,1247,1327,1499,926,1038,1492,1464,904,1313,841,1102,1126,222
1353,1400,1029,1102,907,1475,1183,788,1076,1302,1538,977,1228,927,1140,1085,721
1327,1367,1103,1159,982,1115,1108,1111,1150,1390,1047,1004,1091,994,1314,1290,43
942,1277,849,1095,1220,1055,1399,1240,1104,1262,1157,903,1373,864,1183,1434,235
1020,1664,917,1194,1030,1155,1107,1026,1114,1286,1351,880,1391,910,1111,1237,472
1343,1019,1083,1164,1035,1259,1243,1054,989,1472,1211,1059,1217,959,1124,1249,390
1119,1566,730,1239,1113,1303,1212,884,1135,1334,1213,1007,1086,951,1346,1208,351
1121,1298,847,1304,1136,1247,1219,843,1085,1390,1212,1163,1179,893,1192,1166,945
1194,1227,1166,1232,1182,1273,1004,989,1041,1290,1432,953,1315,853,1182,1214,402
1149,1439,962,1291,1154,1075,1178,875,1051,1302,1181,1023,1189,924,1317,1293,128
1097,1654,738,1281,957,1243,1049,1221,977,1354,1644,1067,1091,926,1127,1094,485
1008,1304,909,1357,1027,1451,1324,900,1127,1558,1281,865,1189,883,1274,1103,709
918,1056,983,1203,1430,1325,1182,1182,1050,1534,1210,1081,1002,976,1405,1022,891
646,1190,1179,1200,1215,1589,1154,1065,1058,1497,1294,956,1234,874,1251,1116,846
959,1322,982,1147,1092,1082,1288,1196,1101,1320,1178,920,1329,836,1177,1401,178
950,1331,689,1378,1101,1354,1263,1060,1097,1500,1241,1130,1044,979,1213,1076,36
1100,1397,942,1085,1132,1315,1194,1115,1079,1364,1285,982,1294,947,1161,1168,180
1245,1382,700,1177,1202,1493,1081,834,1010,1375,1068,1006,1058,963,1323,1458,976
1029,1447,772,1363,1109,1372,1107,994,1135,1443,1255,999,1159,897,1206,1169,690
1198,1706,468,1224,1146,994,1400,834,1178,1363,1200,1011,1016,951,1368,1193,336
1193,988,992,1215,1104,1602,1004,1182,1108,1335,1454,959,1232,868,1240,1084,909
1122,1641,700,1302,1125,1187,1219,901,1158,1417,995,1037,1171,965,1321,1216,28
1403,1390,720,1185,1033,1485,1155,860,1084,1379,1291,1032,1086,996,1257,1155,139
1042,1007,953,1185,1279,1418,1269,1118,1113,1453,1371,912,1316,780,1179,1156,194
949,1446,961,1041,1120,1471,1182,1022,1059,1215,1368,935,1602,812,1125,1163,472
1269,1381,709,1353,1127,1305,1226,890,1091,1353,1190,997,1130,884,1327,1308,307
1167,1444,1033,1169,1148,993,1267,1029,1133,1299,1192,953,1206,894,1254,1341,333
1046,1324,1036,1090,1207,1079,1414,1030,1067,1386,1259,937,1359,837,1191,1244,207
1300,1415,817,1183,1186,1067,1257,989,1077,1450,1120,1002,1143,866,1396,1226,349
1107,1563,743,1489,1066,994,1049,959,973,1374,1387,1080,1124,891,1129,1318,303
919,1437,933,1456,1101,1231,1101,1090,1005,1394,1538,1031,1162,983,1219,948,597
971,943,832,1049,1145,1444,1294,1395,1189,1407,1377,1057,953,939,1286,1072,485
837,1488,963,1091,1188,1322,1160,991,1064,1252,1263,947,1466,842,1172,1249,351
1032,1457,771,1278,1116,1456,1245,847,1077,1380,1476,973,1235,897,1254,988,580
1021,1153,771,1197,1003,1624,1439,1012,1051,1439,1266,1082,1047,991,1278,1126,761
644,1239,1151,1082,1296,1237,1486,1145,1090,1456,1181,927,1455,807,1159,1157,216
1494,1424,944,1259,1184,1068,1057,818,972,1480,1171,1106,911,1015,1309,1316,991
1246,1422,939,1222,995,1269,1266,904,1049,1477,1209,956,1181,928,1168,1312,947
1285,1116,693,1315,895,1481,1367,1128,1072,1331,1129,979,1195,918,1243,1413,76
1295,1527,1041,983,954,1250,1258,959,1028,1256,1486,1056,1221,875,1152,1206,458
1048,1507,693,1374,1128,1353,1149,848,1122,1325,1390,877,1260,833,1200,1262,879
876,1289,819,1294,979,1681,1211,985,1087,1348,1378,938,1199,930,1163,1237,564
1214,1427,1065,1241,1099,1158,1157,773,1064,1397,1376,994,1248,882,1026,1293,14
1048,1499,1063,1059,1049,907,1519,1088,1016,1338,1220,1008,1163,921,1171,1443,297
1126,1216,1103,1164,1069,1120,1289,1048,1190,1391,1217,1066,1086,955,1354,1021,783
986,930,1036,1313,1178,1358,1470,1008,1091,1459,1348,1095,1138,956,1317,876,902
906,1315,1046,1206,976,1654,1196,955,1070,1357,1302,963,1225,958,1207,1198,887
1379,1153,1098,1110,1084,1247,1250,959,1066,1357,1426,1051,1156,962,1259,1003,917
1206,1303,936,1299,1104,1176,1177,1079,1071,1587,1161,871,1202,847,1224,1316,61
1337,940,971,1130,1131,1392,1272,1107,1054,1447,1025,1024,1069,876,1410,1375,43
815,992,1011,1051,1240,1412,1320,1329,1134,1508,1156,1030,1175,878,1166,1233,178
855,1250,709,1364,1051,1617,1340,903,1084,1456,1123,951,1236,942,1266,1222,540
961,1673,695,1583,1082,1224,981,948,1053,1306,1451,996,1323,964,1099,1088,724
991,1016,861,1087,1362,1306,1572,1077,1126,1395,999,976,1265,832,1325,1362,222
1115,1600,1128,1057,1155,1013,1196,980,1065,1298,1388,1009,1236,941,1134,1209,410
1326,1363,1012,1036,1282,931,1376,949,1113,1407,1139,959,1119,790,1324,1429,336
928,1236,1072,1012,1151,1562,1166,1138,1049,1238,1397,957,1485,821,1150,1183,402
1499,1031,1371,1149,1020,1187,1092,828,1030,1263,1117,961,1222,940,1332,1415,957
1057,940,973,1008,1112,1613,1430,1085,1189,1436,1374,1011,1033,934,1220,1083,709
1185,1299,1297,905,1118,1260,1065,1067,1031,1130,1311,946,1509,834,1130,1344,945
960,1607,952,1039,875,1634,1286,923,1030,1257,1417,999,1185,1013,1257,1122,453
894,909,811,1098,1245,1728,1326,1188,1183,1456,1246,1046,1049,882,1256,1162,846
808,1540,842,1407,989,1416,1241,874,1034,1417,1404,934,1252,984,1127,1128,645
1180,1393,992,1174,1146,1363,1031,995,1015,1326,1424,1014,1069,967,1265,1200,762
1036,1220,977,1101,911,1654,1229,944,1074,1333,1435,922,1181,943,1156,1221,750
1413,1532,1400,897,961,954,1257,749,1058,1216,1400,1023,1282,903,1154,1153,741
1276,939,1294,1115,1198,1207,1023,1080,1070,1355,1316,932,1307,788,1242,1270,909
1007,1409,710,1463,1031,1188,1394,918,1188,1583,1186,909,1063,915,1283,1153,143
1269,1291,944,1003,1094,1105,1335,1239,1061,1256,1232,952,1127,942,1175,1490,297
897,1356,903,1394,952,1531,1270,963,1037,1437,1275,951,1327,898,1237,1118,444
1275,1262,1084,1249,1282,1105,1100,923,1065,1375,1139,936,1232,823,1266,1444,36
1354,1157,968,1107,1085,1419,1322,814,1004,1326,1251,1111,1100,1003,1336,1149,139
944,1588,889,977,1134,1449,1302,959,1027,1233,1240,1013,1401,910,1188,1233,128
804,1349,986,1269,1048,1309,1270,1181,1041,1405,1528,879,1184,984,1232,1026,597
685,1191,1171,1074,1357,1151,1342,1246,1092,1462,1088,988,1190,871,1262,1315,361
1340,1522,840,1236,1205,1010,1055,847,1020,1495,1037,959,1163,925,1224,1440,991
1281,1207,1357,1154,1104,1239,1097,841,1022,1345,1376,1002,1361,891,1136,1147,723
1244,1368,613,1200,1119,1460,1104,899,990,1332,1358,975,1206,927,1233,1240,458
992,962,1104,1118,1270,1343,1425,1066,998,1335,1072,1002,1163,984,1388,1338,333
1394,1204,875,1061,1151,1538,1199,821,1084,1234,1581,887,1344,781,1191,1036,916
973,1249,1174,1239,1289,1158,1236,915,1134,1446,1135,935,1249,793,1279,1309,180
975,1182,893,1343,1205,1380,1304,977,1202,1496,973,1038,992,928,1458,1193,351
1287,993,1104,1092,1142,1486,1242,875,1023,1462,1399,978,1194,809,1205,1210,721
856,1348,774,1423,909,1602,1289,949,1062,1393,1296,981,1154,996,1187,1211,583
1067,1365,1007,1360,1019,1327,1195,867,1027,1335,1057,1004,1080,998,1398,1381,307
1049,1193,907,1198,1232,1358,1391,952,1101,1352,1182,976,1171,931,1318,1249,207
1231,1231,1076,1126,1307,1410,1071,794,1104,1346,1082,963,1214,832,1305,1434,976
1007,1195,959,1185,1196,1250,1385,1081,1036,1499,1121,999,1161,880,1334,1250,235
1085,1283,947,1253,1070,1491,1137,856,1082,1269,1112,995,1193,986,1352,1291,472
1051,1377,761,1331,1079,1459,1029,1176,1109,1427,1421,957,1100,922,1230,1114,505
1292,1478,1134,897,1099,1231,1131,966,1048,1251,1373,942,1506,851,1071,1222,390
1558,1308,987,1104,935,1195,1273,795,1112,1324,1239,1087,1096,999,1288,1135,28
1105,1316,818,1288,1185,1207,1305,1056,1102,1263,1024,1013,1080,988,1401,1409,349
941,1215,1080,1129,1208,1424,1299,945,1092,1354,1220,1064,1260,907,1222,1161,148
1233,1289,867,1197,1268,1095,1205,1105,1083,1435,1080,955,1167,889,1310,1361,61
892,1295,791,1270,1323,1351,1333,955,1034,1475,1267,961,1342,898,1178,1103,879
1320,1163,1096,1059,1172,1286,1245,916,1095,1372,1298,1023,1109,954,1255,1174,902
1109,1632,730,1267,1261,1118,1166,891,1045,1470,1139,952,1199,933,1209,1333,947
949,1414,890,1312,1183,1331,1203,839,1210,1398,1237,977,1049,916,1363,1130,580
992,1356,1132,1309,1246,1094,1191,902,1134,1495,1176,920,1218,771,1242,1324,690
1049,998,869,1171,1120,1353,1382,1091,1236,1459,1202,1068,856,932,1466,1061,485
1188,1190,994,1279,1018,1620,1027,939,1085,1334,1163,1058,1238,995,1325,1082,540
1337,1487,994,1158,998,1065,1209,885,1197,1196,1082,1011,1100,989,1292,1413,945
1128,1313,1024,1090,981,1438,1245,1024,1092,1240,1353,952,1255,950,1238,1200,741
1075,904,1002,1044,1208,1430,1473,1083,1071,1415,1282,965,1259,938,1307,1043,237
1376,1358,991,1206,1125,972,1337,909,1046,1498,1029,1052,1184,889,1171,1411,991
921,1255,1115,1180,1202,1277,1374,956,1073,1430,1202,1014,1354,872,1170,1165,723
1045,1474,874,1350,1083,1106,1225,1034,1056,1322,1276,945,1129,975,1251,1326,303
1419,1422,803,1098,967,963,1458,1035,1082,1370,1223,956,1120,915,1268,1346,297
1236,1387,1089,1159,1197,1084,1032,1096,1043,1291,1364,981,1235,906,1269,1191,917
920,1306,964,1105,1244,1122,1349,1120,1145,1338,1305,891,1377,856,1276,1092,207
1225,1378,1055,1137,1077,1191,1191,1026,996,1365,1248,1061,1217,962,1197,1234,222
1288,1489,1040,1175,940,1196,1014,1012,1053,1253,1419,983,1211,980,1252,1129,410
1100,1285,760,1267,1265,1221,1235,1097,1077,1497,1079,1025,1049,905,1316,1332,43
1148,956,909,1034,1210,1261,1277,1340,1147,1413,1258,1114,960,954,1337,1063,891
1387,901,1223,1092,1127,1225,1382,943,1079,1352,1140,1119,1173,955,1218,1244,28
1074,1217,717,1259,1206,1487,1142,1104,959,1429,1435,993,1261,956,1106,1141,564
1113,989,943,1167,1304,1433,1383,948,1194,1510,1183,1047,882,977,1440,1047,761
1420,1488,1018,1086,948,1098,1138,1063,1075,1295,1218,1038,1092,1019,1342,1201,336
995,1265,862,1312,1103,1452,1224,1034,1191,1358,1217,951,1022,1008,1330,1203,846
859,1523,990,1390,1075,1080,1336,1027,1041,1262,1256,896,1443,939,1166,1277,645
1509,1257,940,1071,985,1152,1246,939,1089,1361,1185,962,1084,911,1288,1400,36
947,1449,902,1192,1091,1293,1169,1212,1048,1224,1383,904,1372,892,1140,1317,762
814,1191,784,1000,1316,1203,1686,1190,1052,1466,1010,1034,1428,834,1222,1234,194
1251,1080,1338,1158,930,1447,987,1089,1043,1256,1380,1035,1214,964,1267,1121,402
913,1106,876,1131,1457,1183,1571,1000,1212,1503,1089,1026,1171,885,1386,1008,216
1167,1364,636,1358,1174,1243,1185,1153,1040,1287,1030,909,1332,889,1241,1552,76
1241,1266,823,1066,996,1464,1478,946,1010,1395,1386,1019,1268,904,1145,1153,458
1364,1451,823,1127,1087,1106,1404,831,1122,1313,1160,1102,1036,899,1401,1247,128
1047,1338,937,1136,1407,1220,1075,1120,1054,1422,1246,975,1206,916,1258,1203,887
887,1282,946,1351,1129,1291,1329,1065,1095,1499,1082,944,1251,873,1270,1257,180
1573,1335,836,1042,981,1197,1332,865,1089,1328,1232,1033,1072,934,1293,1299,139
1133,1703,814,1187,993,1234,1149,935,1167,1236,1303,1005,1089,971,1337,1170,453
1065,1589,798,1214,1107,1469,1049,833,1054,1314,1430,959,1247,856,1303,1067,410
870,1152,1079,1126,1284,1147,1223,1381,1048,1521,966,969,1317,842,1267,1350,178
1262,1321,1057,1183,1104,1401,1122,827,1067,1330,1581,914,1267,780,1207,1134,916
1184,1161,1112,1088,1023,1311,1252,1149,1055,1255,1316,901,1362,909,1155,1327,750
1055,1158,955,1143,1072,1283,1284,1330,1063,1268,1159,918,1384,926,1247,1315,909
1352,1351,918,1285,959,1132,1231,920,1071,1404,1336,1000,1239,854,1208,1168,444
1315,1156,1093,1179,1005,1242,1277,947,1039,1409,1332,1033,1250,888,1167,1141,721
1239,1141,1030,1072,1230,1279,1178,931,1040,1389,1371,1001,1116,921,1210,1232,783
1382,1372,1254,1186,1003,1022,1098,893,1186,1176,1070,982,1123,1021,1359,1363,957
1142,1337,1083,1223,1014,1199,1299,983,1164,1297,1314,982,1045,1028,1301,1149,709
954,1453,680,1366,1193,1244,1334,974,1050,1547,1213,1085,1153,955,1183,1085,14
1208,1466,1007,1148,970,1082,1259,1098,1070,1446,1377,961,1191,943,1190,1102,505
1376,1534,870,1116,1066,1087,1185,817,1025,1281,1097,1128,1221,1024,1161,1343,991
1198,1066,1170,984,1208,1160,1244,1250,1094,1291,1309,1103,1067,975,1344,1097,485
836,1304,802,1344,1314,1242,1410,991,1090,1595,1188,1084,1050,942,1279,1052,902
1366,1128,1013,1082,1175,1555,999,898,991,1389,1376,975,1282,880,1111,1276,402
1404,1114,1473,943,1426,753,1339,801,1055,1326,1103,1049,1208,924,1338,1277,945
1214,1228,808,1085,1373,1355,1266,930,1001,1441,1256,1040,1390,834,1144,1174,216
1023,1351,798,1271,1068,1366,1281,1005,1045,1382,1133,1115,1180,932,1231,1262,583
960,1291,1030,1143,1170,1241,1330,1115,1140,1338,1242,933,1249,885,1400,1093,235
1197,1635,915,1202,869,1310,1214,868,1066,1351,1341,987,1304,964,1135,1132,472
813,1511,976,1219,1023,1401,1180,1082,1099,1356,1264,973,1386,944,1222,1036,148
945,1421,879,1124,1136,1284,1352,1117,1065,1405,1337,925,1337,791,1254,1166,207
1114,1406,1076,1146,1071,1338,1295,823,1031,1191,1238,1039,1411,982,1239,1149,723
1029,1511,1081,1097,1018,1147,1158,1225,1029,1351,1275,934,1405,929,1136,1221,61
709,1622,754,1412,1166,1320,1246,989,1076,1618,1104,1026,1093,911,1217,1209,690
1021,1343,1076,1352,1109,1297,1092,915,1073,1300,1361,1009,1255,884,1268,1130,846
989,1166,1061,920,1167,1263,1303,1411,1110,1393,1215,967,1284,736,1298,1277,178
1036,1321,862,1068,1253,1077,1500,1071,1060,1438,1166,984,1261,863,1186,1322,361
1183,1178,1122,1186,1381,1140,1268,822,1059,1301,1296,999,1345,903,1249,1128,540
988,1536,989,1252,1212,1269,1190,840,1107,1386,1286,975,1156,897,1366,1107,307
744,1674,591,1465,1123,1345,1173,838,1054,1516,1341,959,1256,880,1134,1140,580
1343,1070,1137,1172,1202,1344,1084,903,978,1366,1289,992,1294,798,1166,1397,76
846,1368,859,1240,1291,1347,1299,932,1085,1453,1307,897,1354,773,1207,1204,222
1087,1568,820,1213,1266,1454,1050,757,1110,1352,1192,1008,1208,863,1273,1274,976
934,1669,751,1010,1137,1267,1288,1180,1129,1367,1380,962,1206,776,1319,1141,410
987,990,984,1292,1313,1188,1334,1192,1076,1463,1162,984,1315,902,1286,1092,237
1062,1096,1071,1051,1249,1114,1508,1129,1073,1474,1051,1083,1143,941,1253,1262,349
1019,1635,760,1316,1095,1146,1335,967,1070,1476,1081,1069,1157,871,1273,1281,351
1061,1397,1056,1298,1000,1160,1076,900,1047,1277,1435,1060,1146,924,1241,1150,564
1274,1418,1325,1177,992,1257,951,883,1052,1312,1607,957,1292,821,1192,1047,917
1573,1471,847,1125,945,1190,1246,804,1103,1282,1149,1028,1097,910,1272,1362,143
1437,1038,1156,1035,1071,1239,1316,961,1039,1432,1167,1038,1209,986,1154,1255,390
1044,1639,920,1225,1071,835,1417,855,1122,1377,1197,1079,1008,953,1334,1196,336
1198,1448,871,1307,1027,1320,1070,1039,1088,1391,1311,1008,1172,853,1335,1122,43
1389,1160,1053,1106,1002,1109,1355,1049,1078,1377,1373,986,1126,896,1304,1140,597
1188,1183,1083,1367,1046,1374,982,994,1063,1295,1232,1066,1331,936,1215,1142,724
996,1733,779,1274,1286,1047,1235,835,1071,1617,1199,963,1157,920,1152,1198,947
988,1345,817,1236,1025,1268,1271,1206,1056,1360,1267,920,1227,867,1241,1342,297
994,1098,1049,1222,1249,1266,1372,1030,1057,1450,1169,978,1229,834,1307,1256,333
1246,1221,1134,1059,1323,1254,1100,926,1000,1364,1622,947,1312,790,1102,1073,916
1088,1096,1202,1137,1212,1452,1054,1029,1021,1324,1608,979,1211,940,1117,1080,750
1497,1409,1153,1247,941,852,1203,810,1184,1264,1210,1090,1080,896,1316,1240,28
1268,1269,1159,1060,1049,1263,1167,1002,1086,1365,1253,1000,1233,821,1245,1277,917
1480,1338,1228,945,1147,1002,1229,835,1104,1280,1410,1064,1131,906,1286,1099,741
897,1198,1236,1158,1188,1368,1085,1150,1061,1423,1220,1039,1212,852,1250,1223,402
