l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1407,1306,1216,1064,1013,1171,1003,832,1069,1281,1185,946,1253,945,1221,1380,945
1481,1379,1239,1058,1037,998,939,1052,1032,1336,1613,965,1287,896,1061,1090,750
1430,1627,974,1239,1116,873,942,931,1002,1343,1464,1010,1262,935,1107,1150,410
1109,1451,930,1042,1064,1416,1325,814,1074,1424,1406,1003,1056,878,1220,1189,721
964,1433,1043,1043,1233,1152,1312,1100,1078,1376,1272,988,1233,871,1271,1191,879
1457,1179,1062,927,1337,1042,1404,811,1042,1306,1445,903,1293,882,1164,1197,916
963,1290,1124,1257,1085,1390,1102,977,1059,1392,1463,966,1158,895,1232,1017,762
989,1489,784,1143,1161,1303,1303,1001,1116,1459,1344,951,1028,861,1280,1241,505
1168,1366,1055,1024,1161,1215,1269,917,1020,1351,1336,1085,1131,992,1179,1186,453
1169,1601,1164,978,1040,1048,1152,932,1084,1394,1292,1022,1146,975,1294,1073,472
766,1438,741,1365,1173,1430,1313,929,1035,1464,1162,1094,1266,875,1287,1097,216
1406,1199,1009,1049,1097,1018,1317,1026,1020,1391,1312,994,1238,983,1160,1182,390
1398,1523,976,1259,1208,1060,998,737,982,1472,1252,980,1314,783,1134,1363,947
1048,1364,995,1429,1117,1067,1455,743,1092,1555,1046,1047,1065,976,1363,1136,14
1127,1054,792,1332,1092,1533,1307,974,1059,1489,1316,1023,1021,943,1323,1106,139
849,1427,903,1056,1355,1397,1285,837,1110,1437,1124,1011,1278,794,1244,1282,976
1363,1305,928,1100,1089,922,1290,1283,1084,1322,1161,873,1260,812,1284,1474,76
955,1022,655,1270,1369,1619,1228,880,1049,1399,1268,1039,1137,1005,1345,1038,846
864,1532,935,1250,1010,1443,1238,813,1093,1390,1394,1036,1304,825,1116,1122,235
1263,1412,1247,968,1047,1013,1200,1126,1081,1381,1320,1019,1112,963,1343,1061,909
1295,1056,1011,1146,1007,1167,1266,1332,1073,1247,1464,887,1324,835,1179,1264,333
970,1490,1000,1212,1148,1249,1154,1049,1020,1367,1480,1000,1188,1009,1167,1049,564
1197,1073,1002,1277,1015,1357,1145,1159,1095,1425,1455,1035,1034,949,1375,912,891
1145,1429,802,1016,1264,1061,1431,1047,1140,1339,1219,936,1124,905,1370,1247,143
971,1290,640,1051,1098,1186,1616,1238,1106,1424,1169,774,1241,866,1249,1451,297
1000,1207,686,987,1119,1444,1438,1362,1122,1422,1366,834,1134,915,1237,1250,485
1246,1654,791,1246,1083,1244,1173,820,1122,1436,1256,1089,971,981,1381,1044,351
1094,1280,776,1128,1170,1108,1488,1158,1082,1442,1213,804,1260,855,1224,1400,43
820,1236,601,1381,1336,1479,1223,916,1070,1417,1258,1055,1140,961,1288,1091,583
1416,1250,848,1133,848,1502,1115,1168,1116,1240,1514,875,1190,892,1213,1200,458
975,1121,1134,1092,1340,1303,1150,1134,998,1506,1348,1054,1203,893,1224,1054,887
1433,1148,1238,1217,784,1261,1080,1119,1104,1212,1396,896,1361,892,1226,1193,723
986,1575,827,955,1287,1102,1481,989,1112,1366,1144,915,1255,852,1185,1451,194
1060,999,1118,1362,933,1259,1131,1418,1121,1302,1471,842,1264,876,1270,1134,597
956,1461,952,1118,1274,1099,1264,1118,1006,1459,1383,886,1332,875,1136,1203,180
896,1202,1105,984,1208,1090,1423,1372,1098,1456,1099,977,1208,830,1336,1276,178
1507,1481,1017,1104,1134,1037,1167,787,1073,1410,1268,1045,1167,852,1175,1290,991
997,1192,1189,1403,1259,1145,1295,800,1033,1422,1218,936,1232,927,1314,1198,645
948,1557,914,1279,1109,1020,1258,1170,1078,1500,1322,887,1326,837,1205,1125,444
1236,1121,1070,1085,1233,1195,1164,1176,945,1414,1236,1004,1239,961,1283,1166,61
943,1408,568,1246,1279,1564,1187,785,1097,1369,1390,980,1156,940,1277,1037,580
950,1048,947,1390,1291,1292,1408,922,1046,1432,979,943,1102,948,1422,1408,361
1170,1046,1156,1302,1097,1377,1375,750,1043,1519,1241,963,1128,913,1364,1109,709
1150,1345,974,1246,1247,963,1353,1002,1047,1499,1140,990,1219,972,1167,1246,690
1102,1080,1052,1259,990,1411,1105,1281,1107,1309,1404,897,1187,893,1257,1226,402
824,1218,1019,1336,1143,1320,1261,1159,1034,1350,1188,948,1405,910,1325,1120,237
1066,986,851,1354,1184,1404,1373,987,1115,1536,1379,976,1117,824,1350,932,783
1072,1335,1143,1024,1090,1523,1130,944,1064,1348,1430,967,1293,929,1046,1155,879
1341,1213,1166,1223,889,1122,1104,1194,1097,1288,1538,864,1276,845,1169,1203,917
913,1390,908,1187,1282,1310,1202,1088,963,1466,1254,1066,1149,1008,1295,1079,128
1125,945,990,1112,1286,1419,1101,1302,1011,1257,1283,1044,1228,913,1295,1249,909
994,1151,915,1192,1114,1475,1156,1097,1052,1415,1364,968,1193,1033,1110,1145,472
971,1438,802,1345,1122,1529,1142,882,1030,1434,1194,1095,1149,944,1310,1124,36
1057,1417,771,1260,1200,1183,1332,915,1062,1431,1194,1046,1160,856,1311,1220,14
1258,1313,1053,1048,1074,1523,1250,754,1091,1329,1509,1018,1214,895,1219,1005,721
1190,1394,859,1212,1029,1273,1338,980,1137,1406,1364,950,1060,953,1309,1101,336
1185,1414,982,1031,1100,1402,1178,882,1086,1308,1447,1024,1259,859,1154,1093,750
1400,1389,1126,1030,938,1300,1069,876,1084,1281,1598,1084,1248,908,1138,906,741
1089,1498,1162,908,1017,1492,1070,928,1002,1296,1471,992,1315,924,1046,1199,453
1443,1144,760,1137,1225,1289,1248,991,1018,1365,1119,1118,1129,946,1302,1283,390
1061,1107,1026,1161,1128,1410,1159,1198,1033,1406,1348,916,1253,847,1222,1255,43
961,1563,657,1329,1070,1334,1244,865,1091,1436,1108,1121,1070,916,1334,1187,349
918,1045,985,1349,990,1665,1215,1032,1063,1316,1311,979,1174,984,1230,1223,143
893,1253,836,1279,1264,1368,1212,1048,1029,1507,1257,1032,1229,948,1275,1003,540
899,1117,585,1233,1295,1695,1308,848,1100,1437,1118,1054,1150,1035,1303,1083,148
902,1497,989,1181,1105,1376,1200,1030,1054,1457,1269,934,1166,855,1276,1269,351
824,1135,644,1187,1392,1459,1400,994,1100,1462,1170,979,1294,910,1239,1126,207
1080,1274,1086,1056,1115,1443,1109,1117,1009,1388,1514,980,1239,945,1106,1099,505
953,972,931,1101,1359,1202,1342,1235,1042,1511,1220,975,1369,899,1089,1174,216
1037,1221,849,1180,1203,1573,1150,981,1022,1265,1324,1025,1217,875,1248,1304,846
974,1204,791,1127,1280,1380,1368,1145,1023,1345,1104,1061,1236,922,1333,1248,235
842,1340,749,1125,1191,1271,1590,1104,1109,1395,1254,808,1333,845,1172,1364,222
1324,971,976,1063,1189,1271,1445,1019,1036,1527,1335,1003,1043,954,1207,1175,761
1065,1453,1215,951,1150,1465,1015,958,1000,1308,1569,927,1350,903,985,1219,762
1084,885,1159,1342,1291,1398,1189,895,1132,1373,1094,981,1216,839,1399,1246,723
931,1450,1014,1075,1167,1403,1148,1092,999,1372,1419,1065,1129,979,1198,1119,402
1195,1682,825,1443,1031,1005,1082,732,1138,1379,1183,1028,1118,934,1320,1180,28
1453,1305,1251,1035,1038,969,1204,870,1023,1310,1195,917,1280,976,1259,1320,957
833,1421,911,1401,1258,1363,1063,1026,1050,1455,1225,1046,1307,995,1185,1017,724
1144,1431,711,1128,1301,1537,1126,875,995,1251,1067,1029,1289,896,1249,1504,976
1074,1494,893,1110,1227,1287,1155,1001,1142,1280,1485,1009,1260,878,1221,1005,410
972,952,800,1231,1472,1133,1625,1080,1105,1413,997,1023,1295,870,1401,1176,194
1009,1140,778,1242,1246,1652,1470,713,1146,1522,1122,1051,884,965,1394,1196,128
995,1399,742,1274,1333,1028,1379,1109,1060,1460,1297,1024,1132,926,1336,1045,902
1303,1391,1099,883,1180,1415,1153,856,1000,1253,1647,911,1459,842,1008,1160,916
1031,1287,962,1048,1091,1574,1137,1127,1033,1215,1488,986,1285,1030,1227,1010,750
1096,1623,908,1132,1147,1409,1041,803,1098,1336,1409,970,1199,809,1271,1188,583
908,1049,1151,1255,1269,1372,1308,968,1133,1498,1269,956,1207,927,1247,1043,846
1396,1082,735,1374,1094,1567,1326,689,1080,1546,1444,1016,958,875,1289,1059,783
862,1474,1094,1238,1209,1112,1409,817,1173,1528,1156,970,1141,899,1331,1082,351
805,1347,1084,1159,1360,1341,1216,950,1009,1317,1426,944,1312,961,1194,1117,645
1126,1301,934,1202,1232,1223,1253,1009,1014,1455,1216,1053,1084,932,1307,1219,303
1311,970,899,1308,1155,1306,1274,1057,1021,1252,1134,1023,1233,844,1379,1394,76
940,1060,1025,1108,1021,1552,1252,1225,1051,1389,1541,912,1210,901,1222,1054,485
1158,872,924,1067,1295,1231,1526,1086,1086,1336,1207,978,1206,979,1210,1278,333
1196,973,662,1228,1268,1573,1339,984,980,1409,1174,1098,1101,910,1306,1302,139
1194,1065,877,1401,1043,1326,1286,1066,1094,1324,1399,995,1161,969,1299,1039,721
1080,814,981,1370,1259,1412,1311,1053,1158,1446,1112,987,1104,911,1452,1110,597
1147,1059,883,1187,1059,1493,1356,973,1101,1527,1277,1013,928,932,1358,1144,909
1167,991,1064,1359,1262,1356,1141,940,1080,1350,1208,973,1244,884,1376,1165,887
1326,1291,589,1365,1074,1201,1408,1025,1128,1358,1205,1015,1031,972,1385,1186,336
897,1157,989,1090,1049,1376,1344,1340,1024,1369,1324,867,1246,865,1208,1377,297
767,1091,1092,1370,1394,1413,1278,813,1119,1544,1250,937,1330,879,1236,985,540
1118,1130,834,1258,1136,1432,1223,1086,1104,1328,1395,997,1125,1012,1170,1149,564
1079,1428,1237,969,1065,1275,1249,930,993,1341,1577,993,1198,941,1166,1042,709
948,1474,847,1070,1291,1466,1149,908,1032,1201,1551,935,1381,882,1198,1100,580
1342,1428,1015,969,1316,1141,1184,825,1064,1372,1130,1044,1088,992,1315,1275,991
844,1212,947,1226,1249,1517,1201,1024,1024,1349,1348,1001,1333,917,1236,1072,444
1028,1389,722,1234,1072,1355,1494,869,1160,1404,1175,1029,1095,895,1384,1138,349
1291,1673,897,968,1082,1543,1048,700,1039,1299,1544,991,1272,790,1150,1195,458
973,1588,958,930,1227,984,1268,1178,981,1252,1384,1006,1232,937,1154,1327,361
1075,1320,915,1159,1240,1361,1167,1040,1002,1420,1313,984,1214,912,1248,1187,307
814,942,1147,1266,1351,1301,1390,1061,1116,1518,1406,926,1264,857,1209,972,505
853,808,1110,1003,1334,1431,1533,1180,1063,1462,1262,1009,1132,940,1283,1129,761
1237,905,841,1257,1090,1378,1291,1281,1079,1351,1333,1074,1057,1038,1223,1125,891
1165,1308,835,1491,944,1604,1017,882,1164,1363,1356,984,1151,933,1198,1131,28
1123,1151,1095,1297,1060,1482,1216,687,1047,1476,1413,952,1143,880,1284,1079,879
1297,1388,1087,1122,1090,1121,1086,858,1097,1291,1236,1015,1248,834,1170,1389,945
1325,1262,859,1175,1324,1206,1126,981,980,1363,1241,1032,1264,888,1248,1264,947
1151,1260,1180,1059,1167,1095,1230,1138,1098,1371,1387,881,1289,871,1131,1225,180
974,1162,735,1383,1166,1735,992,818,1074,1454,1173,1055,1122,957,1163,1282,976
1179,1160,979,959,1347,1395,1176,1080,1038,1296,1147,990,1248,936,1331,1294,61
1085,1166,1218,1287,1077,1258,1071,1071,1097,1242,1223,1014,1247,988,1261,1208,402
939,1266,1158,925,1215,1183,1298,1151,993,1257,1369,975,1353,955,1186,1192,237
774,1233,1138,1149,1386,1116,1474,1002,1141,1499,1242,886,1338,893,1289,992,235
959,1197,1055,1286,1345,1218,1277,849,1113,1405,1250,1004,1171,930,1284,1123,143
1252,1210,1088,1191,1037,1413,1170,823,1116,1475,1444,1023,953,897,1265,1107,917
807,1127,1187,1074,1387,1031,1578,1077,1166,1475,1243,913,1341,850,1233,1040,207
598,975,999,1048,1545,1220,1607,1245,1059,1494,1097,902,1285,871,1206,1366,222
1063,1338,718,1438,994,1457,1249,989,1083,1265,1364,986,1256,956,1340,1030,472
858,1619,1016,1132,1295,1084,1148,1055,1020,1436,1369,1051,1194,876,1181,1153,690
1254,814,944,1041,1314,1096,1457,1356,1073,1267,1188,952,1339,811,1278,1372,76
1116,1220,1136,1109,1091,1131,1226,1225,1088,1363,1367,898,1360,799,1151,1251,178
1140,690,909,1099,1399,1288,1449,1272,1017,1357,1310,1054,1264,853,1262,1163,783
1320,1107,539,1410,1010,1309,1307,1119,1079,1336,1195,978,1123,951,1263,1342,36
1198,1146,1081,1134,1200,1091,1249,992,1013,1412,1131,1020,1153,859,1279,1397,991
853,1028,809,1613,1113,1744,922,888,1131,1475,1202,1033,1220,960,1179,1080,724
1043,1271,803,1379,1122,1613,927,979,1122,1401,1460,967,1178,938,1144,1070,410
876,1111,788,1141,1326,1297,1497,1203,1122,1424,1186,1010,1096,945,1354,1143,297
887,1078,1110,1200,1274,1503,1309,892,1184,1349,1185,973,1351,959,1265,1014,148
963,1220,959,1238,1311,1492,1115,913,1084,1391,1430,1003,1216,925,1229,1002,564
1192,1105,849,1103,1303,1291,1428,1009,996,1228,1517,892,1440,812,1151,1194,916
1276,954,866,1149,1245,1297,1212,1281,1130,1376,1299,1137,1013,951,1316,1058,891
1121,1105,985,1186,1158,1273,1297,1155,1007,1289,1476,939,1334,924,1129,1182,750
1363,1501,911,1059,905,1233,1316,949,1142,1397,1370,1104,1059,943,1247,1018,741
1240,938,1108,1056,1313,1169,1305,1122,1078,1245,1088,1056,1259,853,1262,1439,333
1098,1463,1153,1158,1134,1224,985,1065,1113,1208,1334,963,1234,962,1187,1279,762
907,1567,748,1363,1209,1383,1144,888,1129,1337,1416,1021,1216,908,1297,956,580
1219,920,884,1222,1196,1220,1439,1180,1020,1288,1119,979,1279,840,1309,1446,303
1163,1186,910,1135,1189,1217,1344,1102,1040,1405,1023,1041,1125,862,1331,1442,349
802,1116,799,1374,1210,1412,1389,1145,1042,1393,1272,976,1234,930,1236,1197,846
987,1126,1039,1234,1298,1094,1355,1105,998,1309,1426,928,1427,853,1161,1176,645
742,963,966,1254,1298,1510,1440,981,1130,1481,1231,1062,1135,885,1357,999,902
877,1008,848,1335,1257,1551,1252,1052,1124,1504,1290,1014,1218,914,1180,1036,194
913,1096,785,1480,1096,1700,1070,920,1121,1417,1271,1047,1083,1015,1247,1077,128
902,1215,1127,1205,1131,1124,1302,1240,1152,1434,1057,981,1411,862,1312,1071,180
1342,1365,1219,1107,1114,1286,1113,734,1054,1354,1120,993,1177,890,1255,1412,945
1243,1515,575,1457,945,1109,1378,972,1139,1367,1216,1068,1110,970,1273,1137,14
867,1264,819,1406,1122,1330,1360,1102,1024,1384,1283,997,1185,908,1264,1235,583
800,1049,795,1382,1366,1623,1263,802,1130,1424,1197,1001,1285,942,1242,1050,540
968,1194,833,1252,1252,1043,1481,1257,1088,1370,1152,994,1243,828,1346,1259,351
1383,855,1394,1269,1015,1578,934,814,1082,1317,1201,975,1331,929,1146,1299,957
992,1265,1020,1130,1212,1577,959,995,1088,1392,1376,953,1327,882,1150,1112,887
1269,1446,1089,1151,997,1122,1191,987,1072,1548,1166,948,1279,852,1226,1179,947
1067,1691,915,1062,899,1270,1187,1026,1102,1309,1438,1085,1136,949,1237,1024,453
1324,1008,869,1026,1197,1447,1299,1101,1090,1387,1321,1163,997,969,1303,1050,761
997,1222,1165,1260,1002,1364,1119,1151,1144,1402,1173,949,1366,872,1288,1086,237
1321,1175,1005,1271,1238,1316,1067,887,1080,1344,1271,1062,1191,936,1232,1164,564
748,969,1161,1049,1536,1084,1539,1080,1074,1463,1261,875,1554,809,1119,1125,216
1431,992,940,1186,1259,1172,1139,1161,1136,1396,1149,1132,1085,968,1369,1045,891
1023,1093,786,1096,1285,1331,1443,1223,1114,1416,1100,1050,1106,912,1276,1306,361
1131,978,795,1143,1173,1423,1349,1288,1070,1319,1212,1053,1155,887,1265,1319,485
1068,1413,706,1096,1179,1603,1242,898,1104,1462,1137,1021,1143,942,1257,1214,336
1030,1282,1091,1254,1033,1227,1176,1176,1148,1428,1129,999,1212,906,1355,1103,402
1040,1023,1049,1182,1202,1534,1255,964,1102,1439,1445,1013,1166,898,1246,971,709
1400,996,773,1222,1282,1334,1267,1006,1042,1278,1001,1100,1156,946,1324,1433,139
1164,1183,1103,1140,1215,1561,1118,774,1030,1297,1582,929,1277,840,1178,1147,750
848,1459,1234,1190,1205,1235,1178,906,1095,1340,1452,888,1439,803,1160,1103,690
1104,1205,1307,1137,1118,1172,1241,996,1054,1250,1452,847,1514,744,1102,1317,76
889,1314,910,1267,1143,1332,1327,1098,1119,1447,1104,968,1274,886,1368,1114,235
1519,1297,1168,1014,1189,1025,1289,752,1079,1465,1015,976,1238,939,1221,1347,991
1297,1349,689,967,1177,1301,1359,1070,1082,1291,1138,997,1153,920,1333,1366,143
1117,1425,911,1263,1220,1254,1282,808,1070,1361,1218,1033,1201,860,1212,1325,28
1016,1552,773,933,1323,914,1560,1146,1047,1334,1170,893,1345,860,1226,1405,222
1044,800,1001,1245,1268,1385,1308,1229,1076,1307,1108,1042,1218,933,1347,1249,597
941,1407,1163,1063,1254,992,1320,1127,1058,1332,1250,905,1345,818,1278,1294,178
1327,1190,1005,1137,1021,1357,1380,823,1105,1385,1268,1007,1117,937,1281,1179,390
1317,970,814,1210,1195,1610,1272,881,1203,1428,1043,1040,1155,909,1362,1140,148
1294,1527,995,889,1194,990,1300,1090,1037,1253,1433,916,1277,855,1178,1331,917
1298,931,1089,1110,1157,1446,1264,948,996,1292,1346,1008,1329,848,1130,1331,721
1292,1074,762,1064,1226,1051,1559,1203,1140,1420,1012,1033,1073,947,1280,1375,297
1151,1238,1295,1216,1162,1095,1138,862,1133,1264,1230,1000,1277,976,1268,1132,723
1277,1241,918,1082,1158,1600,1147,742,1037,1311,1564,960,1196,844,1246,1122,741
1307,1258,984,1188,1076,1236,1072,1102,1092,1434,997,964,1278,865,1334,1316,61
1096,1342,1005,1055,1306,1248,1332,892,1087,1342,1276,898,1432,900,1198,1110,410
981,1061,1090,1315,1255,1166,1227,1129,1029,1394,1128,999,1376,810,1266,1245,444
1261,1249,1042,1249,1074,1342,1022,1040,1073,1481,1154,949,1236,889,1174,1324,36
1168,1011,921,1197,1172,1449,1282,1070,1099,1376,1115,1000,1146,912,1297,1335,307
1401,1111,960,1269,1105,1328,1088,957,1071,1389,1406,960,1366,816,1190,1082,783
1355,1090,890,1055,1073,1412,1207,1063,1003,1245,1496,969,1198,803,1256,1305,458
1194,1362,875,1235,1262,1205,1277,849,1105,1518,1213,910,1202,870,1199,1263,540
1416,979,1051,1077,1264,1155,1132,1200,1015,1250,1133,1031,1306,874,1204,1467,909
1137,1513,1339,1188,1069,1013,1107,863,982,1284,1217,892,1445,955,1060,1445,645
1144,1153,1057,1108,1157,1505,975,1083,1035,1375,1591,815,1328,808,1067,1258,750
1199,1238,1087,1025,1147,1048,1450,1072,1084,1314,988,949,1434,901,1161,1449,194
914,1449,1026,1285,1085,1301,1054,1039,1081,1394,1248,968,1252,927,1119,1288,583
888,1427,1067,1231,1190,1154,1269,1054,1118,1462,1135,876,1320,896,1155,1318,180
1075,1327,783,1175,1143,1446,1163,1107,955,1318,1563,988,1229,910,1134,1116,761
1026,1552,1021,1235,1165,1073,1239,954,1135,1451,1134,921,1256,880,1085,1418,14
1107,1311,927,1109,1309,1381,1030,1105,1027,1376,1396,947,1314,839,1165,1216,762
1134,1013,814,1217,1141,1498,1179,1232,1087,1395,1343,1062,1144,925,1260,1064,505
1032,1485,822,1207,1131,1473,1125,915,1148,1450,988,1047,1232,947,1293,1175,976
1111,1572,789,1279,1117,1353,1070,989,1016,1335,1364,976,1333,879,1194,1183,580
1246,1394,822,1217,996,1297,1422,814,1118,1360,1263,1057,1108,968,1324,1080,43
1247,1058,788,1281,1179,1355,1242,1063,1058,1366,1165,1003,1250,835,1227,1376,303
1270,1472,961,1176,1119,1144,1229,909,1185,1318,1377,886,1262,800,1141,1311,28
1574,1113,892,961,1334,1269,1218,837,1089,1284,1466,994,1267,856,1207,1100,916
1130,1576,812,1259,1219,1108,1127,902,1001,1334,1441,835,1375,881,1073,1325,947
1459,1361,909,1100,1036,1255,1259,892,1105,1484,1394,1071,1196,907,1252,871,741
894,1096,1003,1209,1188,1530,1275,1047,1108,1411,1465,886,1214,913,1217,1066,597
1124,1565,867,1121,1212,1070,1304,888,1138,1570,1127,970,1006,823,1357,1289,351
1370,1369,1481,1104,1074,1070,943,841,1110,1354,1115,935,1332,828,1086,1520,945
1343,1390,755,1055,1101,1140,1519,977,1022,1479,1135,1030,1043,892,1224,1402,336
736,1509,693,1227,1339,1168,1596,951,1063,1501,1409,982,1319,810,1293,903,216
891,1412,1156,1098,1130,1477,1180,848,1101,1332,1492,903,1500,833,1072,1047,472
1185,1215,789,1039,984,1500,1304,1244,1041,1351,1335,1050,1068,859,1196,1380,485
906,1223,977,1276,1237,1582,1162,820,1068,1327,1312,926,1299,906,1198,1244,879
1029,1225,978,1354,1203,1368,1246,873,1076,1445,1058,976,1471,875,1154,1225,724
839,1484,827,1294,1196,1503,1121,1016,1006,1368,1531,1066,1198,913,1235,938,564
1022,1349,628,1335,1179,1247,1291,1229,1069,1420,1397,1176,1057,919,1428,814,891
1049,965,852,1186,1340,1491,1216,1086,1043,1466,1193,976,1288,874,1194,1246,846
1108,1344,814,1078,1141,1239,1438,1094,1014,1362,1139,998,1137,878,1261,1491,361
1102,1029,1054,1001,1269,1285,1267,1273,1041,1444,1093,971,1236,900,1188,1407,333
1013,1319,761,943,1379,988,1502,1256,1070,1413,1217,865,1336,820,1184,1357,207
1049,1358,798,1308,1177,1468,1100,955,1051,1464,1380,889,1302,782,1134,1278,690
1141,1081,959,1192,1171,1374,1345,1013,1020,1436,1173,1067,1044,935,1278,1327,402
771,1447,919,1229,1223,1311,1258,1110,982,1302,1421,861,1495,826,1113,1280,237
1291,1253,754,1135,1253,1151,1344,1099,1100,1455,1069,996,1123,888,1240,1409,349
903,1158,888,1171,1238,1573,1450,838,1131,1377,1323,956,1136,920,1253,1184,143
868,1398,895,1292,1232,1391,1134,1070,1002,1308,1480,921,1421,882,1126,1127,887
814,1416,893,1095,1326,1178,1571,896,1119,1446,1306,886,1294,833,1166,1230,222
1382,1136,768,1238,1080,1213,1325,1106,1036,1418,1204,1087,1269,946,1259,1061,61
1066,1232,711,1223,1126,1167,1388,1240,1086,1462,1181,1033,1187,916,1308,1107,297
1061,1072,1005,1095,1291,1202,1479,1072,1163,1370,1145,915,1193,889,1336,1269,180
866,1535,808,1143,1174,1470,1143,906,969,1246,1621,928,1315,874,1063,1261,453
863,1377,1046,1106,1203,1337,1318,950,1141,1483,1418,817,1243,805,1187,1145,178
1401,1130,1252,1019,1150,1133,1258,933,1131,1469,1142,797,1201,846,1221,1468,957
1298,1024,920,1303,1175,1420,1077,1020,1106,1275,1344,875,1307,778,1263,1332,76
1022,1472,956,1319,1072,1328,965,1111,1162,1285,1306,992,1205,929,1187,1214,583
1208,1328,866,1033,954,1643,1271,909,1008,1305,1515,932,1337,830,1216,1137,458
1156,1327,959,1175,1094,1335,1261,888,1027,1355,1255,923,1311,823,1242,1339,307
1212,1167,886,1194,1210,1313,1333,954,1020,1374,1354,1038,1240,870,1331,1053,783
1480,1418,915,1227,950,990,1240,959,1083,1327,1172,1033,1180,877,1234,1374,36
1254,1255,973,1004,1201,1428,1223,924,1075,1273,1408,933,1269,891,1186,1245,917
1011,1169,854,1077,1216,1494,1395,1052,1086,1462,1312,956,1122,828,1273,1212,597
968,1024,1205,1335,1040,1406,1121,1134,1090,1323,1298,932,1281,932,1274,1150,846
1164,1404,936,1222,1154,1344,1163,795,1071,1328,1543,885,1370,818,1191,1074,540
946,1036,787,1081,1306,1623,1255,1049,1111,1341,1201,899,1344,873,1228,1283,148
997,1554,1097,1343,1106,1077,936,995,1100,1276,1432,904,1296,938,1132,1202,645
689,1301,1073,1229,1383,1164,1366,962,1097,1424,1212,976,1359,817,1256,1139,216
1301,1414,1109,1149,1196,1100,1194,801,1123,1438,1284,900,1206,811,1115,1403,991
1111,1259,769,1070,1350,1553,1190,853,1093,1383,1195,1001,1194,892,1238,1284,976
