l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1315,780,1278,1126,1041,1523,1211,960,1054,1411,1431,1003,1085,956,1271,1041,709
649,1174,940,1380,1469,1437,1275,944,1037,1536,1052,1016,1312,897,1293,1137,540
1125,1247,850,1274,1151,1343,1307,923,1023,1369,1074,961,1184,913,1463,1293,307
1446,1346,891,1163,1225,800,1365,899,1059,1381,1373,935,1192,890,1114,1336,28
1037,1270,1630,1047,1105,1035,1095,1041,1034,1243,1545,912,1387,883,1051,1222,917
866,1141,935,1195,1170,1714,1225,935,1186,1476,1138,1017,1171,923,1251,1118,148
867,1567,1062,1447,1146,1151,950,993,1014,1395,1471,969,1233,994,1078,1109,645
848,892,1162,1349,1352,1379,1323,975,1079,1517,1272,1099,1070,927,1212,1078,902
1353,1100,1101,1188,1143,1200,1140,833,1090,1255,1165,1051,1021,1158,1304,1236,143
1291,974,1051,1213,1036,1407,1107,1116,1106,1417,1461,1010,1120,918,1134,1098,783
1003,1185,1059,1098,1311,1033,1479,1112,1062,1418,1174,942,1436,867,1222,1159,180
995,1039,877,1083,1338,1194,1575,1050,1112,1452,1108,960,1378,893,1231,1146,207
970,1173,902,1178,1368,1023,1334,1183,1031,1429,1185,928,1185,918,1136,1449,361
1292,1380,1186,1151,1026,1009,1232,995,1072,1377,1168,921,1240,975,1154,1373,390
1066,1743,606,1297,1097,1124,1213,931,1259,1435,1335,1135,987,902,1151,1040,14
1042,1420,1154,1386,1148,1157,961,873,1076,1420,1446,1004,1217,869,1143,1105,879
1065,1046,1044,1036,1124,1372,1069,1524,1092,1395,1443,941,1138,950,1235,1066,485
1291,1445,1055,1120,1440,749,1294,840,965,1495,1368,866,1299,829,1135,1303,947
1455,1396,1274,1083,1156,937,1055,838,1076,1311,1113,1032,1314,818,1115,1501,945
1090,1530,1167,1039,1410,1154,911,941,1075,1484,1474,997,1085,869,1123,1173,762
1533,1243,1019,928,1098,1329,1336,782,1065,1286,1625,901,1299,748,1166,1149,916
1380,952,1281,938,1342,1173,1014,900,1161,1215,1193,1007,1297,900,1268,1239,957
1162,1151,1105,1123,1127,1350,1268,994,1170,1460,1187,1055,1020,951,1202,1235,36
798,1375,1027,1249,1253,1394,1274,903,1105,1382,1362,977,1245,920,1251,1038,472
948,1238,1161,1186,1286,1461,1017,983,997,1411,1421,1029,1243,861,1144,1174,564
1088,1418,760,1194,1124,908,1480,1308,1080,1443,1209,937,999,919,1154,1514,297
1097,1171,1162,1031,1443,904,1391,1049,1073,1449,1255,990,1180,907,1181,1245,333
1089,1349,988,1503,1090,1251,1000,1010,1073,1411,1392,983,1321,839,1128,1103,444
992,1191,1197,1207,1401,1208,1064,999,1055,1402,1451,992,1264,841,1228,1047,887
825,1320,889,1411,1321,1525,1059,906,1119,1499,1136,930,1316,873,1201,1206,724
1042,1038,1183,1175,1237,1289,1257,1059,1042,1587,1412,908,1161,851,1145,1148,709
787,1144,1092,1419,1283,1555,956,835,1019,1394,1302,929,1510,906,1122,1057,540
1515,1267,1214,1146,1068,1124,1004,853,1133,1288,1340,958,1344,810,1177,1230,28
1121,1533,1034,1319,1128,933,1121,951,1139,1257,1065,1027,1186,860,1360,1386,351
1689,1315,1173,1093,1211,725,1071,810,1041,1447,1131,1154,1100,909,1140,1358,991
1207,1174,845,1145,1085,1376,1098,1350,1118,1395,1454,941,1110,869,1208,1185,485
1090,1499,1536,1217,1005,911,1002,956,1055,1306,1595,915,1389,826,1088,1106,917
1103,1291,1132,1226,1143,1489,1027,761,1048,1325,1290,845,1359,898,1196,1314,307
803,1173,751,1222,1086,1168,1472,1319,1082,1454,1278,933,1285,894,1112,1242,207
1067,1733,893,1121,872,1042,1236,992,1194,1288,1320,976,1168,881,1283,1170,361
730,1374,1004,1246,1351,1152,1297,959,1101,1395,1331,948,1215,974,1096,1220,645
1224,1156,688,1470,1005,1302,1282,984,1177,1317,1563,1032,1273,889,1045,974,783
1159,1744,809,1354,973,1032,1204,678,1127,1516,1343,1008,1133,911,1199,1043,14
1500,1660,1119,1032,729,1194,836,948,1185,1373,1357,959,1175,942,1132,1157,390
884,1193,688,1177,1068,1669,1378,1073,1228,1324,1040,991,1218,997,1212,1270,148
954,1309,962,1480,1178,1439,963,995,1076,1357,1365,966,1298,949,1156,1113,564
679,1401,811,1366,1154,1444,1304,1041,1119,1394,1123,969,1355,927,1236,1157,180
1359,1457,1153,1163,1297,734,1271,752,1052,1514,1391,835,1295,818,1130,1221,947
1700,1530,1495,907,1042,876,838,691,1056,1249,1229,1068,1338,895,1075,1370,945
1102,1519,819,1116,1077,1032,1441,1156,1108,1379,1323,970,1185,881,1175,1259,297
973,1602,823,1143,996,1274,1244,1002,1053,1490,1257,1035,1055,882,1322,1186,351
975,1381,1365,1133,963,1239,1206,1018,989,1407,1449,990,1308,844,1135,1158,709
1601,1312,1191,1205,1062,662,998,878,998,1392,1116,1074,1096,850,1146,1575,991
1468,1172,1355,1167,996,936,1172,907,1106,1353,1202,834,1317,837,1169,1462,957
1471,1472,713,1191,1000,896,1344,1055,1147,1453,1161,905,1124,877,1254,1359,36
1201,1506,1118,1011,1281,1163,867,1064,1027,1301,1558,955,1256,904,1024,1255,762
937,1306,861,1241,1147,1569,1205,922,1007,1433,1355,1108,1087,988,1200,1102,879
1490,1306,1273,1096,1106,793,1039,1037,1046,1323,1624,1013,1185,841,1104,1100,917
869,1528,809,1281,1069,1311,1318,881,1067,1457,1170,1002,1180,951,1220,1232,307
1108,1619,694,1232,1091,1316,1277,796,1173,1298,1171,1126,1028,1017,1125,1323,143
1177,1054,1296,938,1325,1073,1350,1067,993,1335,1430,972,1484,810,1083,1173,333
641,1621,966,1459,985,1423,1161,861,1082,1397,1174,991,1412,811,1192,1221,724
839,972,1046,1159,1442,1107,1472,1187,1140,1369,1173,1105,1068,989,1356,1080,902
1395,1341,1028,884,1328,1268,1305,659,1041,1340,1534,864,1353,762,1070,1278,916
1169,1123,1322,1185,1178,1275,1053,975,993,1254,1488,969,1464,836,1241,1035,887
933,1400,800,1296,1144,1574,1177,920,1046,1433,1343,1044,1272,930,1171,1041,540
1091,1026,842,1236,1127,1551,1334,911,1083,1405,1288,1103,1081,914,1413,992,783
1469,1319,882,1039,1009,1063,1380,1056,1099,1323,1300,1053,1103,877,1157,1299,28
1006,1400,1020,1390,1093,1296,1068,945,1039,1474,1445,961,1498,800,1139,908,444
695,1558,988,1165,1389,1263,1226,996,988,1357,1157,990,1210,928,1190,1439,361
610,1556,951,1604,1191,1279,1061,857,1053,1331,1382,992,1257,970,1116,1179,645
1022,1370,1128,1235,1152,1437,1069,841,1021,1284,1433,1025,1181,974,1055,1304,564
1134,1314,837,1193,1027,1381,1055,1339,1087,1457,1511,1065,1010,888,1202,1060,485
1128,1482,1080,1109,990,919,1317,1243,1057,1278,1078,936,1222,899,1213,1571,36
905,1721,912,1224,1195,1211,1201,800,1234,1363,1136,951,1073,924,1388,1211,351
758,1316,842,1025,1308,1255,1426,1335,1115,1296,1209,973,1486,952,1179,1070,207
798,1471,1208,1191,1110,1020,1112,1229,1082,1259,1335,950,1314,842,1160,1315,762
1527,1535,1378,1118,964,583,1198,943,993,1364,1021,1071,1192,905,1210,1511,991
1062,1585,786,1274,976,1314,1365,792,1146,1393,1229,1025,1065,954,1244,1224,14
904,1350,925,1459,1138,1486,1082,936,1117,1341,1221,933,1394,942,1276,1014,472
969,1292,1214,1003,1177,970,1474,1099,1058,1455,1122,952,1341,902,1178,1272,180
868,1298,846,1228,1223,1528,1305,950,1220,1316,1366,903,1328,813,1233,1101,148
943,1337,855,1128,1173,1164,1487,1190,1172,1340,1115,900,1127,897,1260,1469,297
1253,1743,995,1162,983,1097,1133,694,1123,1285,1211,1027,1071,935,1250,1378,307
1317,1587,1259,1054,997,1026,925,882,1070,1082,1260,1075,1308,840,1187,1458,945
1275,1389,977,1231,1091,1081,1170,955,1080,1426,1235,928,1221,897,1135,1358,390
1177,1264,694,1326,1038,1636,1266,837,1066,1394,1181,1085,1067,1058,1164,1265,143
1446,1541,1060,1125,1114,1009,1093,813,1039,1351,1266,1067,1086,935,1194,1342,947
1525,1463,820,914,1048,1387,1287,731,1058,1178,1579,843,1459,816,1098,1151,916
1350,1432,1264,974,1086,923,1165,938,1093,1236,1515,967,1156,946,1114,1190,917
1204,1120,1282,1078,957,1386,1313,940,1165,1402,1309,962,1051,952,1325,1114,709
934,1307,1077,1150,1110,1394,1094,1113,1123,1164,1372,855,1397,904,1174,1286,879
1328,1045,1630,977,985,842,1234,1058,1046,1077,987,918,1468,938,1272,1544,957
1126,917,781,1245,1070,1546,1446,1097,1097,1340,1427,977,1136,823,1253,1227,783
1168,1153,886,1291,1184,1277,1342,979,1129,1384,1295,1008,1153,968,1315,1028,902
1159,1060,968,1062,1214,1237,1535,1045,1058,1322,1235,977,1329,911,1194,1254,333
1118,1314,750,1376,1229,1398,1124,924,984,1453,1256,1013,1281,881,1157,1237,540
1206,1243,1246,1190,1212,1248,874,1061,975,1388,1504,944,1323,872,1020,1254,887
1241,1194,844,1157,1111,1093,1440,1200,1107,1410,1175,941,1039,932,1292,1334,297
796,1281,1020,1540,1034,1444,989,1070,1009,1391,1244,1004,1449,895,1078,1210,444
814,1405,973,1167,1072,1520,1401,777,1127,1388,1230,1043,1253,999,1102,1138,472
1038,1396,683,1556,1037,1526,1137,889,1099,1405,1188,961,1416,953,1143,1115,724
958,1431,1027,1416,1147,1283,1058,769,1054,1452,1397,905,1255,874,1135,1208,645
1504,1425,1213,1091,1143,917,1128,807,1059,1383,1073,999,1142,942,1189,1487,991
1395,1052,875,1162,1099,1324,1320,975,1104,1395,1249,942,1060,895,1324,1311,307
1402,1506,1030,1130,938,975,1213,962,1044,1394,1150,981,1086,1024,1163,1413,36
1164,1654,1044,1350,965,848,1233,795,1163,1372,1214,957,1221,907,1120,1326,14
1102,1268,1377,1028,1349,1416,867,808,1041,1329,1555,892,1173,939,1117,1215,762
1456,1189,1134,1333,1101,1034,1062,946,1036,1256,1149,1100,1283,860,1114,1482,28
1057,1342,903,1011,1259,1241,1452,1015,1066,1180,1298,926,1259,853,1255,1443,361
1215,1419,868,976,1058,1208,1272,1264,1060,1353,1460,1036,1081,928,1246,1116,485
734,1059,958,1304,1217,1683,1304,950,1094,1423,1220,965,1240,962,1213,1163,879
789,1341,1029,1039,1262,1032,1569,1104,1104,1473,1249,948,1192,913,1254,1142,180
1473,1439,899,1183,1050,920,1144,1006,1081,1380,1152,965,1242,909,1219,1332,390
1395,751,1351,1115,1058,1322,1188,1009,1107,1468,1469,878,1131,901,1261,1065,709
891,1585,701,1225,1027,1642,1056,1038,1083,1258,1542,948,1235,873,1081,1243,564
1464,1314,953,930,1219,1344,1092,892,1056,1262,1587,939,1330,767,1190,1021,916
1175,1237,1147,1149,1081,1147,1281,1026,1065,1477,1362,1011,1170,910,1158,1127,917
1250,883,1499,1068,1156,1149,1278,876,1098,1279,1040,967,1323,842,1338,1379,957
1610,1177,1426,981,1125,1012,1119,667,1014,1376,1109,972,1277,899,1139,1455,945
1087,996,533,1478,1361,1353,1495,941,1125,1527,1485,1000,1160,857,1353,773,783
1166,1098,1259,938,1364,1160,1235,1015,1051,1411,1279,924,1299,808,1207,1301,333
1028,1515,1069,1518,783,1146,1191,946,1077,1539,1289,1007,1266,906,1163,1033,444
932,1152,676,1412,1452,1071,1444,1141,1168,1483,1354,1071,1095,848,1431,828,902
1140,1279,1279,1132,1070,1093,1126,1127,1039,1315,1578,948,1307,871,1203,1019,887
1423,1154,1086,1268,1076,1230,1000,884,1064,1189,975,1114,1041,1091,1408,1383,143
1013,982,1181,954,1282,1241,1530,1030,1113,1418,1207,952,1175,929,1232,1254,207
1665,1570,1233,1007,955,654,1030,778,1045,1474,1264,1033,1042,909,1157,1356,991
1390,1350,1320,1258,1143,871,986,846,1045,1404,1192,1038,1142,913,1273,1273,947
793,1429,651,1429,1104,1427,1312,831,1209,1484,1026,1010,1162,955,1381,1053,148
990,1180,1034,1442,1111,1430,1215,878,1040,1377,1326,995,1339,930,1227,1046,540
1198,1294,1462,1261,1085,1146,797,988,1080,1137,1417,922,1411,811,1113,1389,879
1312,1363,801,1246,882,1123,1413,1102,1067,1408,1153,1013,989,952,1180,1493,297
1071,1245,1383,1187,1154,843,1172,1208,1100,1252,1195,871,1459,811,1181,1411,180
1305,1147,1497,1253,968,935,1194,917,1014,1460,1087,998,1261,882,1140,1438,945
1190,1299,1059,1193,1121,1325,1181,898,1070,1464,1093,1011,1047,933,1275,1387,351
1456,1382,991,1124,960,1018,1097,971,1069,1570,1261,1021,1019,922,1120,1298,36
1476,1478,875,1143,1014,987,1130,824,1070,1442,1277,989,1041,884,1207,1370,307
1204,1262,1140,1002,1162,1310,1000,1178,1046,1271,1493,977,1261,852,1257,1123,762
1091,1471,1111,976,1359,1222,1238,812,991,1265,1736,840,1514,709,966,1141,916
998,1562,912,1325,1103,1257,1265,838,1059,1425,1414,964,1212,967,1058,1152,472
835,1440,769,1545,1142,1397,1163,834,1099,1467,1206,1005,1347,938,1014,1197,724
993,1393,1569,1086,1215,919,972,950,1006,1370,1613,952,1278,897,1045,1060,917
1566,1204,1102,1150,993,924,1079,1178,1199,1293,1202,1015,1176,878,1229,1288,28
1481,911,1680,1277,1013,1073,919,888,1079,1266,1326,960,1368,950,1298,1033,957
1003,1206,1224,1122,1247,1297,1079,954,1051,1389,1291,1054,1238,946,1193,1118,887
1248,1168,1235,1049,1144,1234,1439,763,1053,1485,1489,928,1233,838,1221,1021,709
1280,1129,1249,1213,995,1199,927,1280,1123,1294,1367,954,1119,862,1241,1320,485
1022,876,854,1268,1268,1398,1475,924,1105,1409,1172,1076,1120,956,1369,1073,783
1003,1377,902,1368,1036,1395,1333,753,1080,1527,1092,1107,1071,903,1314,1160,947
1261,1365,1253,1121,1109,1041,1114,966,1109,1302,1181,980,1154,885,1185,1484,361
921,1435,1259,1525,1198,1051,1094,742,970,1400,1562,898,1402,886,1006,1117,645
1172,893,1176,882,1264,1319,1424,1065,1056,1302,1166,1016,1297,914,1270,1259,333
1259,1163,855,1240,1146,1154,1296,1167,1049,1505,1058,1098,1105,884,1163,1418,36
742,1278,917,1399,1312,1655,1117,709,1088,1433,1255,1069,1237,1042,1165,991,540
983,953,950,1396,1269,1310,1385,1034,1046,1371,1204,1138,1111,943,1402,1065,902
696,1531,1210,1374,1294,1261,900,966,1034,1398,1512,985,1313,909,1026,1103,564
1345,1382,949,1302,1127,1404,1077,683,1036,1459,949,1141,993,945,1368,1389,991
961,1383,779,1084,1105,853,1659,1329,1031,1423,1158,937,1091,954,1259,1427,297
1217,1165,834,1266,1157,1324,1393,894,1121,1417,1002,1128,922,995,1410,1285,143
857,1259,1064,1429,1112,1349,1158,1052,1083,1400,1174,1077,1348,900,1219,1079,444
1394,1460,1057,1166,1005,979,1278,856,1057,1296,1253,943,1170,881,1217,1413,307
889,1705,679,1491,1102,926,1209,881,1088,1382,1323,993,1281,886,1177,1150,14
891,1099,836,1298,1271,1335,1517,1033,1083,1664,1045,1113,1171,900,1213,1075,207
1096,870,981,1242,1009,1714,1211,936,1112,1452,997,970,1205,945,1322,1277,148
1653,1273,1209,957,982,1160,963,911,1038,1282,1390,883,1285,897,1089,1416,390
1100,1184,1149,1280,1272,1186,1235,874,1237,1319,1145,1064,1060,935,1489,1031,902
1100,1416,1147,1328,1203,1429,816,812,1054,1220,1380,1111,1206,1009,1202,1098,564
1096,1093,1215,1293,1080,1343,991,972,1051,1286,1342,965,1359,864,1121,1256,887
949,1416,958,1427,969,1339,1331,797,1124,1348,992,1011,1388,853,1195,1369,724
1209,1654,1008,820,1420,1079,1240,809,1072,1215,1621,865,1426,810,1169,1044,916
905,1601,1087,1396,1223,1043,1152,740,993,1486,1409,979,1369,914,1005,1115,645
1357,1016,1550,1187,1074,1078,1026,835,1075,1195,1144,892,1438,858,1161,1455,957
1304,1377,1056,1362,1064,919,1160,885,1137,1235,1304,993,1304,816,1165,1326,28
1245,1223,1494,901,888,1074,1411,998,1109,1199,1319,1013,1230,883,1206,1321,917
1267,1219,1394,1076,1282,1008,910,1124,1010,1318,1538,948,1266,836,1152,1195,762
978,1145,1301,1411,948,1171,1027,1180,1085,1394,1233,919,1408,827,1226,1188,444
1289,1620,894,1266,1242,850,1119,800,1027,1540,1181,921,1200,953,1146,1309,947
1090,1039,1133,1318,988,1572,1280,860,1047,1379,1475,928,1283,829,1055,1224,709
745,1551,781,1339,1220,1250,1360,948,1121,1581,1000,1027,1023,857,1353,1307,351
1411,1266,1091,1120,1101,1168,1073,972,1070,1205,1062,1067,1049,1010,1282,1510,143
989,1134,1159,1254,1103,1311,1332,998,1114,1385,1305,906,1303,808,1143,1294,879
909,1584,776,1487,1052,817,1484,797,1152,1516,1183,988,1099,937,1160,1245,14
1279,1238,784,1453,896,1470,1215,908,1088,1312,1410,988,1252,928,1256,1046,783
1122,1224,1164,1105,1339,1080,1237,986,1002,1415,1422,968,1302,837,1127,1207,333
857,1029,830,1326,1137,1739,1137,977,1155,1329,1284,876,1410,850,1198,1178,148
1302,1405,900,1197,1238,1108,1198,908,1052,1494,1268,973,1174,776,1095,1446,36
1021,1397,797,1271,1155,1154,1421,1041,1026,1495,1082,922,1199,860,1178,1439,361
1096,1266,808,1197,982,1469,1257,1199,1075,1407,1272,983,1150,918,1233,1242,485
1029,1380,1131,1140,771,1467,1326,856,1143,1180,1180,997,1386,901,1184,1309,472
951,1160,805,1026,1222,1244,1562,1213,1062,1446,1059,903,1039,931,1268,1514,297
1065,1387,766,1423,1230,965,1496,793,1053,1424,1069,967,1176,883,1242,1463,307
934,1169,921,1211,1124,1271,1452,1101,1040,1443,1201,1069,1201,932,1347,1047,180
962,1334,951,1515,1210,1437,1060,687,1162,1401,994,1056,1224,946,1392,1105,540
1486,1447,1102,1191,942,1137,1110,690,1041,1238,1072,1097,1254,923,1211,1408,945
1518,1281,1180,1244,1131,845,1039,773,1091,1497,1142,1022,1009,950,1257,1312,991
767,1446,850,1111,1307,895,1604,981,1125,1495,1055,933,1290,909,1258,1215,207
1018,1056,899,1364,1055,1698,1073,1001,1137,1390,1226,993,1235,877,1225,1193,148
1520,1191,1415,1248,847,1041,906,1009,1148,1316,1287,1097,1237,836,1093,1266,28
828,1402,1273,1308,1279,1096,1219,875,1014,1372,1551,872,1377,847,1116,1131,645
1189,1375,1331,1118,1267,985,976,990,980,1346,1584,1016,1304,814,1073,1137,887
1316,1240,1477,1167,986,1143,915,949,1068,1344,1603,1062,1225,936,1104,938,917
1609,1049,1249,1125,1135,1113,1132,846,1065,1375,1256,928,1326,869,1146,1315,390
878,840,817,1200,1339,1665,1245,1084,1050,1546,1399,993,1086,889,1298,1017,783
1011,1315,1097,1279,1250,1048,1134,1146,972,1445,1480,1131,1217,811,1180,1044,902
1377,1148,1015,1007,1401,1078,1353,901,962,1237,1704,839,1505,710,1100,1152,916
907,1530,714,1424,1113,1184,1288,785,1148,1460,1172,1038,1086,862,1254,1243,14
889,1180,941,1599,1306,1198,1215,952,1073,1470,1187,933,1324,865,1218,1177,724
849,1709,662,1351,1189,1025,1250,906,1060,1601,1212,1016,1098,834,1223,1236,351
1168,1398,1005,1249,779,1515,1396,770,1060,1361,1440,939,1243,889,1209,1096,709
1049,1303,1280,1307,1218,1374,767,982,1012,1391,1534,1026,1230,932,1089,1010,762
1047,1557,1021,1278,1133,1346,942,956,952,1326,1621,951,1286,858,1020,1266,564
897,1509,962,1229,1084,1617,1084,855,1067,1322,1370,958,1394,960,1130,1079,472
965,1634,744,1599,871,1252,1199,938,1066,1426,1323,927,1385,890,1195,1068,444
1419,1684,746,1323,1072,876,1184,626,1098,1424,1250,934,1179,959,1189,1247,947
1337,1194,1417,1063,988,832,1173,830,1141,1261,1126,941,1317,789,1270,1409,957
1144,1162,729,1144,1274,1494,1336,919,1046,1399,1150,1070,1057,1013,1350,1195,143
502,1530,1126,1254,1425,1114,1235,1006,1073,1496,1221,898,1444,831,1210,1107,180
821,1079,1074,1068,1371,1205,1511,1072,1088,1372,1275,967,1434,865,1153,1121,207
627,1501,867,1461,1261,1557,1134,775,1068,1449,1170,1022,1344,889,1352,943,540
1338,961,781,1274,1032,1520,1200,1168,1045,1519,1190,1003,996,885,1262,1376,36
1049,1306,824,1068,1187,1239,1516,1059,1159,1412,1082,948,1104,922,1306,1347,361
1453,1061,1132,1194,1069,1078,1375,848,1188,1314,1180,905,1292,830,1226,1345,28
1199,1475,1516,1128,1167,982,968,728,1034,1319,1129,968,1418,772,1183,1401,945
1410,1295,922,1165,1137,1075,1310,858,1156,1396,1171,933,1195,907,1247,1275,390
961,1511,1057,1540,1143,1267,900,863,1076,1404,1184,1001,1384,882,1124,1225,444
1298,1388,1288,1115,1110,967,1115,869,1079,1320,1517,1085,1248,936,1091,999,917
931,1549,895,1371,1246,1121,1129,782,1022,1366,1309,978,1260,846,1261,1238,307
1239,1143,944,1394,994,1493,1296,719,1087,1311,1046,1002,1065,1020,1345,1404,143
857,890,1228,974,1353,1368,1315,1295,1055,1456,1258,954,1218,843,1268,1227,333
1538,1443,1322,1149,1130,812,1007,787,1048,1375,1194,1008,1192,873,1141,1441,991
866,1116,1129,1118,1199,1495,1257,1064,1080,1376,1244,1018,1268,869,1332,1093,879
1213,987,673,1105,951,1659,1284,1336,1099,1392,1391,1061,1032,933,1184,1188,485
904,1084,966,1380,1302,1189,1369,1071,1149,1453,1274,1044,1115,887,1280,1078,902
1395,1042,743,1395,1151,1274,1343,898,1149,1372,1382,1026,1136,899,1205,1111,783
1303,1506,951,1255,1081,1413,933,808,1046,1396,1491,1005,1212,909,1100,1112,564
900,1577,1172,1342,1278,1127,1008,804,974,1398,1668,879,1456,888,983,984,645
1147,1195,1247,1245,1202,1281,1006,935,1086,1376,1363,1114,1292,937,1193,919,887
1173,1054,1212,1078,1078,1449,1322,887,1040,1524,1511,914,1181,953,1198,959,709
982,914,787,1255,1077,1700,1439,787,1239,1332,1080,915,1339,963,1290,1122,148
1039,947,1137,1240,1196,1160,1353,1208,1015,1389,1173,866,1398,886,1151,1384,180
1113,1461,797,1349,1146,1058,1472,771,1168,1547,1182,1003,1111,885,1187,1197,14
720,1617,883,1243,1210,1049,1305,1194,1020,1416,1198,946,1168,911,1302,1319,297
1014,1236,684,1502,1163,1590,1152,851,1089,1541,1155,987,1200,915,1215,1178,540
805,1283,793,1516,1304,1582,1134,723,1086,1461,983,1118,1344,939,1219,1122,724
926,1431,1176,1028,1324,1366,1048,981,1074,1395,1579,869,1195,955,1116,1097,762
1109,1505,1012,1348,1124,1430,898,776,1072,1355,1417,923,1372,878,1093,1170,472
1559,1178,1404,1010,1267,919,883,736,1029,1174,1111,881,1592,843,1172,1478,957
1280,1553,1098,1426,1157,974,893,728,1020,1404,1193,911,1402,856,1129,1361,947
841,1680,925,1216,1174,1088,1280,927,1087,1580,1202,981,1017,966,1298,1149,351
1466,1267,1204,1277,879,1002,1326,798,1129,1405,1084,1049,1058,953,1256,1346,307
847,1343,675,1016,1225,1302,1468,1213,1089,1416,1135,1057,1230,935,1244,1174,207
1363,1373,811,971,1253,1405,1303,781,1105,1219,1635,878,1352,777,1106,1113,916
1294,1300,1316,1112,1046,1220,1049,905,1071,1351,1508,977,1176,877,1135,1169,917
1486,1220,1154,1230,1082,823,1152,1097,993,1445,1030,993,1266,924,1177,1452,991
1433,1333,1107,1182,1058,891,1276,961,1183,1240,1254,1006,1132,861,1272,1332,28
1334,1256,756,1339,1030,1379,1251,935,1134,1562,1212,1104,868,959,1323,1118,36
880,998,999,1506,1270,1411,1260,929,1106,1425,1371,1061,1067,1021,1402,827,902
863,887,743,1282,1181,1527,1227,1477,1088,1446,1258,992,1215,888,1303,1090,485
891,1355,839,1612,971,1393,1081,997,1111,1423,1248,986,1380,868,1226,1038,444
1055,1558,947,1027,1022,1056,1514,957,1106,1376,1214,1022,1041,926,1339,1256,361
1544,1422,944,1476,957,1197,1045,672,1236,1313,1041,1124,1031,915,1320,1300,143
