l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1468,1128,528,1258,1063,1622,1402,706,1109,1468,1142,1173,730,1171,1369,1118,139
1537,1744,435,939,1195,723,1530,779,1197,1343,1063,1088,875,994,1354,1366,336
1063,652,1268,763,1529,1077,1644,1114,1087,1306,1196,1043,1236,900,1241,1271,333
537,1420,969,1744,937,1410,1005,1032,1116,1572,1340,935,1419,855,1184,859,444
1709,1347,1702,900,893,734,801,915,1031,1252,1734,1006,1164,862,932,1108,917
1132,1031,804,877,1030,1582,1587,1090,1068,1548,1528,1112,862,943,1253,966,761
1353,811,1121,990,952,1437,880,1614,1050,1182,1536,986,1139,977,1282,1096,909
1599,1368,744,523,1257,1612,1353,676,1029,1118,1744,782,1398,658,1082,1125,916
1571,958,1697,830,1055,620,1102,760,1064,1059,934,892,1423,991,1385,1469,957
907,1236,514,1151,930,1012,1590,1646,1137,1326,997,868,868,964,1267,1698,297
732,810,1388,958,1446,1407,1149,1357,1074,1381,1252,823,1567,871,1173,1139,237
1238,1273,1600,1199,1203,928,1091,744,1011,1314,1353,957,1462,910,1213,1060,723
1384,1682,758,1410,946,1275,1146,608,1091,1349,1208,1038,1014,833,1168,1578,303
1481,1470,604,1197,1119,1255,1364,721,1041,1465,1197,1033,917,928,1270,1429,307
1744,1569,1264,993,1080,400,1169,606,1024,1453,934,1068,934,994,1191,1625,991
1213,1082,754,969,912,1558,1091,1563,1066,1360,1520,1145,922,877,1312,1078,485
696,895,775,1389,1318,1609,1116,1482,1016,1663,1527,999,985,913,1271,887,505
598,1348,692,1732,1190,1726,928,843,1100,1393,1082,1044,1501,910,1119,1131,724
1587,1413,1701,947,933,767,839,714,1048,1237,1013,943,1421,798,1035,1657,945
1024,1647,1129,815,945,1521,1044,844,1035,1171,1658,1058,1167,865,1266,1016,453
842,1454,953,1348,1125,1645,746,939,992,1158,1658,989,1299,942,1090,1120,564
760,1542,667,1218,1300,1081,1504,1158,1099,1308,1001,995,1035,1013,1318,1511,361
1337,1167,1435,943,983,1632,822,916,1044,1171,1740,866,1378,942,905,1062,750
778,1652,773,1257,1039,1685,1066,732,1085,1415,1285,1027,1260,1046,1060,1102,472
847,1237,1279,1141,1235,1457,952,1128,1044,1428,1628,912,1324,817,1178,949,887
1391,666,1608,987,936,1409,1231,939,1081,1411,1533,837,1209,954,1292,945,709
800,1405,627,978,1352,1096,1670,1095,1039,1380,1041,839,1529,822,1083,1508,222
1175,685,497,1591,1174,1609,1415,986,1095,1441,1446,1042,1118,931,1299,908,783
1474,1031,833,1171,1216,1119,1343,1093,1047,1468,1037,950,1075,967,1405,1331,43
1097,674,1044,1098,1164,1738,1110,1173,1093,1379,1405,1127,945,971,1311,1049,402
573,1108,1374,978,1323,1214,1261,1442,1071,1512,1068,916,1292,870,1187,1347,178
1454,958,1428,1008,959,1472,1247,747,971,1452,1705,817,1358,890,957,1023,721
678,1460,789,1522,1218,1341,1130,1073,1126,1624,1096,1132,965,918,1302,1094,690
565,1042,631,1623,1363,1744,1212,694,1114,1480,1087,1085,1320,1038,1324,832,540
1744,1492,1140,844,827,1190,888,620,1161,1102,1661,1045,1184,868,1322,676,741
1678,1243,355,994,677,1744,1159,865,1021,1124,1744,938,1140,834,1152,929,458
972,1563,851,1269,1214,1223,1212,911,1050,1332,932,1264,883,1186,1365,1268,128
405,1744,1013,1709,1193,1158,1035,598,973,1501,1592,822,1396,974,927,1095,645
1482,1462,1170,1171,1215,733,1188,728,1065,1591,1247,1014,1090,870,1218,1185,947
1423,1260,560,1343,1180,1543,1168,694,1058,1228,781,1190,915,1123,1404,1581,143
1717,1148,661,1111,933,1161,1195,1233,1051,1473,1046,1088,976,914,1175,1557,36
749,802,791,1346,930,1744,1295,1016,1260,1272,920,948,1315,1030,1454,1081,148
1643,1197,1034,1125,916,790,1116,955,1229,1187,1094,1135,1056,842,1327,1410,28
869,476,730,1566,1451,1246,1568,1246,1203,1395,1195,1204,872,958,1637,807,902
882,1506,1386,982,1377,1335,671,1099,1006,1271,1699,901,1230,862,1090,1141,762
962,1744,552,1304,1067,1447,982,595,1077,1240,1682,910,1352,760,1201,1026,580
996,1744,526,1579,769,570,1416,633,1297,1485,1102,1156,992,930,1157,1161,14
663,1346,808,1176,1128,938,1664,1421,1161,1447,1153,917,1248,993,1317,1044,235
1476,891,452,1288,1148,1716,1367,758,1124,1437,1076,1143,804,1056,1409,1231,139
1744,1046,1002,992,1063,999,990,1241,991,1393,963,990,1079,967,1329,1568,61
1281,606,968,1374,1219,1281,1016,1492,1075,1257,1362,1269,924,1056,1455,882,891
1236,1455,247,989,1431,1744,1073,482,1107,1420,690,1158,1068,933,1184,1614,976
1407,1689,548,906,1212,761,1638,836,1242,1592,1110,1092,701,943,1375,1225,336
538,1226,1197,1055,1306,914,1539,1382,1031,1343,1229,877,1557,934,1229,1080,180
739,446,1123,1439,1250,1527,1221,1476,1027,1367,1403,980,1184,1043,1502,774,597
704,1646,633,1419,1113,1200,1282,982,1135,1523,797,1016,930,883,1414,1572,351
1031,1598,811,1147,1198,1193,1022,1100,1034,1345,1599,958,1157,1030,1313,793,410
1184,692,1326,814,1431,1143,1483,1193,1021,1302,1287,898,1398,888,1261,1225,333
653,969,733,981,1485,1001,1694,1173,1067,1441,1156,951,1567,676,1190,1113,216
957,1227,448,1138,1083,793,1744,1552,1074,1493,1028,881,845,922,1274,1652,297
1155,1476,576,1514,1066,1129,1355,610,1080,1314,1043,968,1050,831,1297,1634,307
657,1268,1147,1733,904,1232,906,1314,1074,1483,1385,977,1518,832,1119,892,444
1529,1383,795,613,1409,1370,1414,632,994,1119,1666,752,1559,681,949,1067,916
1351,946,1070,836,1105,1455,1273,1176,1116,1435,1553,1161,720,1058,1327,738,761
533,1083,578,814,1605,885,1744,1549,1035,1514,1037,1058,1616,848,1138,1034,194
1221,1567,531,1239,1161,984,1368,1133,1362,1338,828,1033,911,912,1479,1417,349
840,1276,957,993,1372,930,1622,1137,1104,1510,1056,959,1313,939,1218,1181,207
942,660,1399,1111,1155,1274,1244,1480,1077,1352,1156,895,1487,890,1260,1151,237
1247,572,1154,1162,1186,1370,883,1689,1110,1140,1425,1048,1274,934,1260,1089,909
1342,1243,1670,903,1092,908,903,1058,1066,1237,1706,952,1187,899,1077,1068,917
669,690,820,1463,1339,1744,1067,973,960,1477,1402,919,1394,929,1287,912,846
903,1095,1260,1328,1140,1615,921,901,1066,1223,1542,906,1441,863,1108,1131,879
1552,776,871,1370,875,1136,1199,1081,1168,1201,1089,937,1105,846,1456,1468,76
1483,907,1620,956,1034,954,1039,753,1060,1227,822,1079,1208,1006,1439,1430,957
1020,1294,816,1376,1171,1744,755,944,945,1255,1636,1065,1114,1065,1033,1152,564
1744,1238,907,863,971,1030,1073,913,1045,1332,1270,945,1141,933,1225,1389,390
1551,796,1378,861,1072,1491,1002,1052,1017,1160,1744,874,1395,901,1039,1040,750
923,1723,656,1661,933,1451,733,1039,1010,1321,1543,955,1201,977,1137,1135,583
1744,1216,1519,975,820,1506,793,541,1119,1335,1724,1043,1059,839,1213,786,741
608,1581,867,1520,1301,1205,1007,1097,1127,1619,1204,901,1240,787,1179,1213,690
669,898,579,1339,1055,1744,1189,1135,1248,1331,1015,995,1292,1044,1330,1025,148
785,1204,616,1692,1246,1631,1175,694,1156,1491,1064,1030,1463,826,1137,1091,724
492,1540,1298,1464,1362,1005,1079,740,960,1343,1659,845,1534,966,1019,917,645
1209,983,1702,1010,1309,1137,775,1109,1003,1371,1583,976,1347,929,1061,1010,887
1165,770,1416,1022,941,1601,1399,929,987,1504,1632,906,1159,873,1118,973,709
1167,610,805,1283,1203,1556,1498,948,1093,1379,1583,1042,1088,899,1403,735,783
1744,1424,1225,1148,1162,492,904,632,1017,1443,950,1093,931,971,1276,1529,991
729,844,1444,908,1064,1287,1492,1445,1076,1584,1002,936,1485,661,1124,1360,178
1481,1232,1305,1271,817,950,1121,979,1212,1194,1051,1110,1092,863,1279,1479,28
813,1744,542,1696,856,877,1268,670,1291,1528,1101,1091,892,916,1190,1271,14
1582,1502,645,918,565,1744,1323,596,1060,1149,1744,909,1183,814,1212,820,458
872,1191,582,1145,1195,1264,1575,1395,1078,1377,865,969,1006,984,1482,1519,361
1009,1601,374,1091,1388,1677,1053,462,1077,1336,784,1127,1096,1020,1212,1616,976
820,1464,927,1266,936,1625,1087,940,1091,1335,1443,933,1473,991,1094,913,472
1424,1680,963,1183,1421,472,1029,702,1066,1611,1244,915,1100,942,1164,1188,947
1069,1744,920,696,986,1524,946,858,1058,1062,1685,1075,1247,819,1178,1083,453
913,1223,1455,1257,1099,1449,1162,662,1076,1369,1401,903,1394,801,1185,1113,723
669,722,1176,1328,1238,1455,1168,1506,1110,1488,1480,949,1088,904,1338,923,505
1250,1237,581,1313,1233,1503,1159,871,1088,1144,876,1252,835,1226,1389,1457,143
681,1346,672,1689,1212,1558,1112,586,1070,1515,950,988,1432,928,1255,1142,540
1688,1456,1569,875,946,682,833,529,997,1079,1062,909,1537,752,983,1739,945
1510,920,1663,961,870,1629,1046,648,989,1341,1726,956,1281,954,960,931,721
1018,723,835,1162,972,1554,1191,1626,1127,1340,1516,1054,958,951,1330,1004,485
844,1405,691,1744,920,1363,1280,862,969,1492,948,1162,1009,873,1252,1502,303
827,1699,642,1432,1125,1102,1370,811,1129,1305,1082,1169,837,1097,1376,1285,128
648,1276,747,1244,1030,1330,1669,1314,1185,1419,959,1027,1137,1021,1444,1088,235
750,1526,940,1728,903,1256,857,1231,1034,1473,1288,982,1435,884,1173,1011,444
1137,791,862,1440,1120,1224,1039,1594,1155,1293,1367,1186,879,981,1595,824,891
1573,1036,704,1110,1153,1200,1311,1110,1096,1463,982,1089,888,960,1404,1398,36
728,894,956,1465,1128,1400,1322,1294,1152,1523,1302,1187,897,957,1403,859,902
659,1617,1053,1223,1353,1495,686,1094,1020,1306,1642,860,1121,959,1152,1191,762
722,1163,683,989,1545,796,1680,1228,1111,1449,1107,835,1493,840,1066,1379,222
577,1744,691,1496,1180,907,1211,980,1064,1603,1005,1069,953,913,1501,1168,351
677,1303,1067,1148,1295,946,1498,1309,1088,1455,1295,864,1507,785,1196,1090,180
1571,954,653,1264,991,1626,1217,872,1097,1337,1108,1105,892,1016,1361,1364,139
1633,1318,1024,1063,1004,736,1138,1319,1076,1402,1035,1017,1003,952,1368,1427,43
934,676,1209,1363,1120,1387,985,1541,1011,1254,1649,1010,1229,941,1376,725,597
469,1613,743,1148,1533,731,1732,1098,1076,1575,1127,1028,1623,692,1168,990,216
1326,1578,541,1019,1312,694,1689,876,1131,1509,1178,1019,848,1006,1276,1306,336
980,1744,559,1387,858,1329,842,797,1118,1126,1612,869,1224,981,1169,1181,580
974,730,1456,1225,1048,1612,876,1340,1130,1284,1425,1103,1055,909,1306,1068,402
786,1112,1156,1125,1222,1261,1191,1317,1076,1414,1103,930,1390,957,1191,1219,237
1412,1284,1610,866,1028,1076,1139,808,1017,1212,1726,988,1221,929,1084,997,917
1705,977,1198,994,882,1224,965,1240,1021,1288,1050,929,1207,910,1270,1603,61
1515,898,1607,764,1040,1487,1007,959,967,1068,1744,782,1499,981,996,926,750
780,569,846,1356,1350,1744,1298,955,1054,1455,1365,998,1147,934,1389,938,846
1744,1531,1516,814,829,1124,919,385,1184,1255,1711,1046,982,908,1298,672,741
954,1732,724,1261,1181,1296,1114,814,1096,1296,1677,928,1251,903,1161,923,410
1489,1175,1217,1002,1072,1077,755,1493,1030,1370,1391,912,1249,919,1117,1292,909
745,1443,852,1555,1100,1744,607,960,1023,1206,1708,970,1303,942,1026,1091,564
1737,752,1744,795,1056,813,700,689,1125,921,919,844,1637,822,1255,1702,957
663,1234,735,956,1488,786,1744,1267,1124,1487,912,1010,1451,904,1185,1168,207
1395,807,945,964,1127,1400,1393,1193,1039,1495,1629,1107,914,929,1179,937,761
1555,509,890,1405,922,1391,1298,1104,1131,1143,1068,963,1350,717,1382,1443,76
598,1660,1082,1523,1285,1056,969,999,1100,1523,1308,924,1298,781,1122,1224,690
1435,1171,657,1330,935,1569,1299,725,1196,1190,819,1147,855,1064,1555,1454,143
1441,1409,841,1380,1000,975,1249,840,1011,1358,1089,1040,1050,884,1296,1506,307
614,1422,644,1721,1249,1653,1029,696,1054,1451,1091,956,1515,904,1139,1155,724
1253,644,1307,1188,867,1595,1408,877,1037,1557,1608,953,1152,895,1141,909,709
1000,1701,422,1228,1244,1067,1403,1101,1184,1352,958,1104,972,859,1360,1491,349
495,1400,908,1162,1340,1003,1551,1393,1121,1581,982,1032,1333,888,1236,1107,178
1105,1207,547,1098,900,799,1667,1684,1063,1334,943,954,933,991,1305,1673,297
785,1461,849,1352,1185,1650,996,969,994,1228,1483,1030,1284,961,1178,1122,583
1700,1220,803,597,1367,1477,1208,760,991,1098,1744,822,1505,620,960,1015,916
1744,1558,1219,1275,1006,300,918,576,1045,1548,777,1161,868,1001,1254,1615,991
570,1089,586,1029,1386,1164,1744,1416,1051,1500,1017,994,1557,852,1196,1064,194
1334,1442,950,1572,871,1177,1089,782,1048,1308,980,1046,1067,696,1202,1744,303
1181,983,1568,1017,1237,1327,801,1090,1050,1411,1501,1010,1283,898,1107,1020,887
1124,1531,762,1482,961,819,1505,796,1113,1659,1175,1015,1064,869,1076,1277,14
1001,1699,1094,932,1040,1607,815,807,1089,1251,1538,988,1182,904,1227,1101,453
1568,1383,600,810,701,1744,1227,717,1001,1155,1744,930,1136,879,1218,982,458
799,1592,831,1272,1209,1532,1155,783,1121,1494,1485,950,1189,957,1159,925,472
1734,1015,1201,978,954,932,1085,996,1137,1396,1256,901,1236,881,1186,1287,390
855,708,1493,769,1475,932,1518,1480,1085,1334,1096,1064,1252,868,1305,1276,333
1632,1610,1129,1324,1163,708,968,592,996,1571,1181,898,1295,859,1058,1404,947
480,1114,855,1212,1308,1303,1540,1357,1075,1496,1101,928,1276,1030,1203,1171,235
707,953,566,1291,1090,1744,1306,849,1335,1333,897,996,1256,1010,1355,1098,148
732,545,1166,1503,1447,1304,1576,995,1169,1441,1164,1191,920,965,1609,815,902
1556,1357,1134,1101,985,788,1124,966,1264,1279,1243,968,1061,818,1194,1453,28
642,1724,1214,1569,1252,955,977,606,976,1440,1666,861,1420,999,870,995,645
1146,1073,1487,1203,1055,1325,1280,711,1086,1335,1410,998,1312,976,1269,894,723
1635,601,1744,1105,795,1566,979,540,934,1319,1705,849,1401,915,989,973,721
1119,1047,554,946,997,1636,1152,1734,1106,1463,1424,1123,843,906,1349,1066,485
756,730,857,1359,1436,1385,1274,1364,994,1550,1545,1025,1108,924,1333,789,505
716,1194,1059,1009,1329,1013,1414,1536,1042,1355,1148,985,1490,924,1272,1054,180
919,689,991,1459,1111,1448,1269,1394,1078,1440,1436,982,1101,961,1381,890,597
767,1135,542,1608,1326,1744,1100,524,992,1514,1095,1008,1379,938,1264,1090,540
659,1470,1053,1525,827,1279,1067,1109,1108,1396,1266,1020,1534,840,1279,832,444
1470,1425,1636,967,893,805,804,958,1038,1190,1696,970,1217,921,1061,1016,917
1507,539,829,1392,1148,1466,1319,1003,1051,1350,1503,1091,1237,833,1193,961,783
1139,674,911,1274,1074,1336,1171,1529,1095,1393,1250,1203,867,1055,1526,891,891
611,1168,1326,1191,1110,1684,1115,953,1149,1334,1316,1019,1372,893,1173,1024,879
572,845,1369,1147,1292,1392,1245,1418,1091,1314,1178,926,1590,854,1153,1151,237
824,1663,604,1248,1188,1075,1392,928,1074,1456,861,1185,899,1020,1385,1400,128
1017,1415,199,1112,1558,1744,1199,489,1096,1538,709,1155,918,995,1232,1629,976
713,1420,531,978,1185,1146,1725,1172,1114,1417,933,1065,930,959,1383,1457,361
827,1420,1428,1062,1335,1283,736,1091,1055,1215,1579,891,1237,898,1128,1277,762
829,962,1120,1303,1162,1628,1029,1219,1104,1246,1399,1067,1102,928,1348,1086,402
683,1229,677,906,1510,892,1744,1273,1120,1450,1340,826,1487,852,1190,1008,207
1744,1222,511,1096,1198,1436,1090,801,983,1363,1037,1123,965,997,1294,1429,139
1475,891,1623,909,997,1111,980,724,1006,1171,1059,932,1401,939,1326,1446,957
1732,1502,1640,1008,943,683,874,533,1083,1108,1057,934,1516,708,1123,1727,945
1387,1526,551,1304,1007,668,1310,1146,1178,1438,784,1119,964,913,1385,1499,349
1533,1195,937,1207,1016,1089,986,1194,1041,1405,941,986,1089,889,1308,1617,61
1048,1701,845,1126,1279,1191,985,954,1106,1318,1551,929,1135,963,1249,961,410
668,1307,682,1143,1401,972,1744,1009,1064,1446,956,882,1409,811,1140,1552,222
1713,1477,1352,871,825,1199,854,485,1194,1240,1719,1013,1014,941,1313,747,741
1495,1646,456,946,1217,867,1716,716,1204,1505,1145,1075,730,1054,1368,1199,336
1424,1018,1232,956,1155,1191,709,1465,1036,1269,1548,887,1265,876,1202,1197,909
1612,1061,1080,1170,1046,859,1238,1099,1190,1445,1066,1042,866,928,1277,1466,36
1522,1007,1422,948,1013,1656,766,894,955,1120,1727,959,1327,961,1070,1067,750
891,943,960,1256,1209,1729,1152,972,1041,1487,1439,887,1295,846,1190,1048,846
1542,881,900,1249,956,1155,1312,1204,1026,1154,1175,883,1310,784,1262,1649,76
800,1652,734,1362,1303,977,1270,1028,1085,1588,985,1033,950,905,1419,1315,351
1652,1627,1144,1152,1055,491,832,557,974,1570,1034,1055,942,874,1167,1622,991
1382,1584,840,1657,1014,988,1104,640,1041,1385,1000,1081,1018,780,1231,1660,303
1650,1369,610,786,675,1744,1170,685,1021,1157,1738,1094,1017,973,1221,777,458
1330,936,859,828,1095,1507,1348,1319,1024,1381,1742,991,967,869,1339,863,761
1609,1291,748,1262,1071,807,1128,1014,1100,1401,1059,995,948,869,1345,1555,43
1226,1549,429,1083,1436,1677,1073,524,1082,1382,842,998,1285,823,1161,1626,976
753,1741,1171,793,1013,1598,956,773,1007,1231,1619,1104,1129,929,1268,987,453
988,1492,535,1311,983,1592,1500,629,1087,1470,1007,1106,850,1067,1301,1392,143
1716,1478,1260,959,1193,405,1008,686,1063,1444,1193,938,1263,867,1104,1408,947
1744,1214,1274,831,986,829,1182,765,1080,1474,1180,985,1121,867,1193,1380,390
1221,1703,544,1473,974,1120,1326,719,1055,1367,1038,1003,1034,959,1449,1375,307
881,1479,870,1403,1215,1627,799,992,925,1302,1648,999,1303,931,994,1095,564
902,973,1116,1521,1223,1280,1274,991,1158,1495,1438,1117,1021,925,1307,819,902
1404,673,1371,1075,955,1597,1395,764,1022,1445,1471,984,1199,859,1285,952,709
1424,596,926,1325,1073,1626,1195,1090,1063,1347,1630,956,1159,975,1244,778,783
1178,1057,1332,1029,1323,1547,817,933,977,1384,1541,1044,1306,862,1198,968,887
912,944,1307,1013,1177,1083,1355,1347,1026,1513,950,942,1404,800,1253,1392,178
915,1367,904,1330,1063,1624,1325,737,1103,1360,1196,1107,1295,1075,1200,944,472
886,1694,1422,1073,1256,1146,652,1005,1044,1293,1682,979,1176,892,1064,1104,762
971,491,1576,588,1469,936,1641,1259,1095,1279,1036,1028,1282,880,1379,1301,333
597,1145,945,1172,1339,977,1693,1213,1114,1393,926,993,1363,933,1424,1134,235
1084,1644,698,1321,917,845,1317,761,1212,1548,1135,1147,1066,840,1159,1139,14
697,1595,848,1599,1336,1084,1012,1052,1114,1618,1039,979,1096,931,1241,1262,690
714,1744,638,1481,1041,1353,713,700,1037,1204,1672,922,1390,889,1148,986,580
638,1444,837,1014,1391,996,1581,1251,1062,1489,1092,936,1087,933,1316,1365,361
686,1183,403,1231,1163,1744,1448,691,1302,1360,885,1071,1148,1039,1426,1049,148
591,1019,589,938,1652,967,1691,1420,1060,1512,977,1138,1553,828,1200,1003,194
466,1390,1183,1140,1210,1178,1500,1161,1101,1412,1120,885,1359,888,1253,1262,180
875,856,1033,1302,1104,1526,1180,1359,1111,1585,1425,952,1073,879,1351,862,505
539,1583,1275,1555,1378,1301,927,624,952,1441,1584,873,1498,867,933,1087,645
1600,1579,751,619,1342,1415,1309,553,1051,1091,1744,808,1569,591,1056,911,916
735,1436,602,1741,1124,1691,908,612,1085,1468,922,1163,1441,933,1084,1184,724
727,1112,730,1040,1634,995,1713,1104,1089,1330,1137,1037,1626,734,1191,1087,216
1567,654,1688,947,1032,1601,995,635,930,1296,1635,975,1339,933,1037,1002,721
915,1122,639,1003,949,1731,1110,1603,1167,1402,1558,1167,856,905,1390,835,485
1496,1027,609,1347,1055,1381,1246,904,1001,1436,1120,1049,1045,1014,1242,1373,139
721,1046,1338,1031,1103,1628,1180,1183,1187,1404,1196,872,1399,897,1237,1088,237
666,594,1017,1432,1164,1423,1393,1561,974,1459,1465,1024,1212,1003,1380,763,597
1042,1451,544,1137,985,895,1618,1488,1008,1445,1025,959,929,971,1206,1699,297
1744,1211,1229,1192,935,789,904,949,1133,1132,1000,1041,1198,916,1244,1616,28
1615,1148,1575,918,883,1013,871,860,1089,1180,1676,1044,1118,972,1101,915,917
577,1528,1145,1627,858,1444,1045,919,1060,1570,1437,929,1478,788,1084,926,444
964,1596,464,1383,1014,1218,1431,808,1160,1355,780,1070,795,1274,1460,1350,128
657,1277,743,1673,1359,1678,1005,656,1071,1470,1217,1072,1337,1011,1205,897,540
898,1207,1492,1118,1261,1024,1257,893,990,1210,1263,1049,1496,919,1170,1183,723
1009,1744,717,1138,1080,1181,1217,971,1129,1362,1427,902,1032,1040,1298,1090,410
1271,1428,674,1132,1270,844,1302,1232,1118,1443,917,1010,947,902,1417,1526,349
1744,1355,1355,862,777,1334,963,752,1155,1210,1724,997,1085,893,1282,839,741
696,1647,765,1434,1228,1242,1164,902,1157,1600,810,1011,919,860,1526,1359,351
918,1299,1085,1325,1054,1715,973,732,1097,1182,1475,838,1559,892,1126,1071,879
1572,1247,1730,949,1069,826,936,748,982,1204,1055,965,1502,871,1105,1590,945
895,894,1359,1233,1099,1469,1011,1257,1087,1347,1532,1048,1091,974,1290,898,402
1623,814,1111,935,1057,1180,860,1622,1067,1304,1438,873,1211,953,1218,1216,909
596,1487,665,1205,1632,876,1744,890,1070,1615,1068,895,1348,852,1075,1352,222
757,1530,756,1648,944,1663,1054,892,989,1431,1518,1042,1158,863,1121,1134,583
825,1174,863,1056,1269,780,1744,1268,1142,1406,1139,843,1459,822,1216,1217,207
1226,810,1121,1197,1227,1182,903,1554,1044,1421,1434,1188,928,1057,1292,910,891
1262,1667,567,1656,806,1321,1174,701,1040,1296,1115,1075,939,1004,1204,1564,303
1685,965,1609,855,1110,683,907,817,1026,1147,1112,919,1471,925,1303,1377,957
1122,1098,1450,1110,1251,1336,789,1021,1073,1240,1442,1059,1309,854,1230,1073,887
1616,790,1019,1364,894,1207,1240,982,1066,1279,1000,960,1165,766,1314,1690,76
1631,1265,759,1130,966,945,1126,1149,1122,1467,1106,996,947,1006,1261,1375,36
1465,992,1333,832,1171,1696,779,891,988,1231,1692,856,1348,909,949,1116,750
1599,1569,481,976,1175,834,1435,978,1167,1558,1058,948,787,955,1319,1488,336
881,1385,1062,1307,983,1723,971,892,1138,1319,1367,1009,1424,921,1152,950,472
1208,586,1242,1063,866,1744,1498,741,1132,1611,1650,902,1085,841,1114,896,709
994,859,1544,700,1323,913,1379,1447,1061,1273,1073,909,1392,862,1257,1450,333
923,961,868,1274,1326,1715,917,1067,953,1394,1509,1005,1286,925,1108,1100,846
