l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1076,1472,715,1417,950,1574,1043,839,1075,1469,1037,1096,996,1012,1199,1396,390
841,1365,960,1258,1219,1250,1408,979,1134,1485,1110,1024,1046,889,1305,1287,351
797,1414,755,1454,1110,1525,1187,874,1106,1312,1155,1099,1166,939,1314,1189,540
799,1433,911,1139,1098,1219,1458,1099,1043,1328,1210,966,1187,919,1202,1425,297
1224,1399,821,1254,1173,1212,1273,807,1147,1399,1207,1114,959,915,1354,1185,783
1108,1475,876,1141,1110,1307,1135,1056,1144,1376,1274,1109,875,958,1318,1226,485
1148,1437,733,1378,1016,1260,1220,797,1101,1327,1230,1001,1068,1031,1277,1245,307
1372,1493,937,1245,1093,1087,1264,786,1146,1313,1148,1119,978,917,1263,1366,28
1058,1609,910,1289,1123,1347,1115,829,1109,1277,1201,1027,1150,925,1234,1357,645
940,1292,723,1218,1150,1246,1437,1086,1080,1387,1153,952,1039,1008,1238,1423,361
1025,1266,656,1219,1199,1504,1338,973,1087,1236,1082,1044,1090,969,1265,1473,143
1400,1423,862,1359,1113,1028,1126,807,1025,1405,1080,1011,1044,1043,1261,1411,991
1169,1468,677,1390,1140,1155,1244,979,1019,1533,1206,981,1122,822,1219,1378,351
941,1284,939,1120,1076,1560,1180,1151,1117,1158,1238,955,1308,916,1231,1357,879
873,1232,663,1172,1115,1663,1292,1065,1177,1211,1186,977,1216,907,1319,1287,148
968,1191,712,1298,1080,1250,1352,1285,1029,1336,1015,1059,1112,896,1202,1519,297
753,1403,1079,1220,1320,1349,1195,961,1078,1439,1219,1014,1174,953,1220,1183,472
1020,1048,653,1272,1064,1614,1413,1151,1041,1317,1202,1047,1072,909,1245,1411,783
1118,1549,799,1198,1149,1025,1492,925,1092,1453,1098,1043,986,981,1255,1372,991
1351,1100,740,1165,1275,1195,1361,993,1011,1408,1340,979,1204,897,1156,1285,333
1543,1368,694,1336,1077,1105,1228,908,989,1533,1137,990,1132,834,1214,1451,390
1207,1108,1073,1072,1036,1317,1142,1306,1056,1378,1286,1025,1142,873,1141,1379,485
1169,1136,760,1078,1176,1280,1358,1323,1094,1305,1241,918,1190,888,1268,1376,297
965,1360,664,1476,1171,1397,1228,953,953,1496,1129,1088,1235,849,1194,1336,540
1465,1130,1168,1211,1105,1074,1182,945,1078,1340,1246,1039,1123,808,1165,1481,28
1103,1346,1119,1307,1059,1154,1149,919,1023,1397,1321,938,1241,908,1079,1373,645
1306,1365,861,1275,1013,1241,1214,939,1058,1424,1193,1076,1039,912,1181,1397,307
1172,1451,689,1324,942,1547,1201,916,1103,1367,1075,1085,916,1036,1293,1402,143
911,1597,754,1215,1128,1288,1375,1012,1086,1352,1235,988,1180,966,1194,1268,879
1296,1161,739,1267,1092,1313,1287,1067,1067,1368,1027,1101,1180,1051,1216,1270,472
1142,1259,1002,1150,1190,1100,1326,1111,1062,1267,1125,951,1210,891,1230,1544,361
950,1196,787,1243,1318,1535,1368,763,1092,1418,1116,1026,1110,960,1363,1195,307
1377,983,643,1331,1269,1166,1374,1125,1085,1368,1106,1110,1074,980,1293,1264,783
713,1286,730,1394,1330,1564,1368,830,1115,1497,1195,992,1147,915,1331,1086,645
1223,1401,888,1288,963,1136,1353,1028,1121,1515,1208,958,1123,914,1200,1241,390
1097,1008,678,1173,1174,1349,1525,1252,1102,1454,1141,962,1081,932,1298,1310,297
1418,1305,660,1266,1115,975,1443,1098,1100,1390,922,1085,1029,950,1298,1506,991
1034,1004,741,1342,1231,1558,1419,911,1132,1462,1178,952,1191,919,1373,1073,540
952,1190,848,1183,1229,1448,1265,1013,1073,1406,1128,1031,1121,1068,1211,1242,879
1116,1033,834,1255,1078,1186,1459,1274,1138,1355,1041,1036,1133,886,1332,1359,333
1099,1342,718,1171,1010,1197,1443,1208,1114,1482,1261,1034,1076,891,1263,1153,485
1377,1114,711,1141,1126,1550,1257,995,1067,1282,1085,1059,1037,1117,1281,1352,143
955,1491,784,1291,1093,1155,1367,1069,1073,1473,1057,1019,1063,960,1235,1400,351
694,1307,685,1283,1268,1447,1467,956,1157,1467,1036,982,1147,942,1345,1204,148
1265,1331,1061,1220,1060,1191,950,1121,1068,1244,1302,918,1322,867,1167,1392,879
989,1344,740,1336,1100,1299,1347,1125,1031,1386,1276,994,1181,1024,1125,1263,472
1546,1136,746,1234,1095,1145,1317,1037,1237,1396,1139,1043,1048,893,1320,1204,28
1188,1360,810,1208,1181,1269,1270,950,1003,1393,1127,1021,1086,979,1214,1457,307
1200,1065,836,1327,1203,1301,1300,1048,970,1471,1287,1001,1140,955,1199,1257,783
1504,1355,718,1109,999,1065,1206,1304,1071,1304,1084,1024,1129,919,1246,1503,297
1256,1227,1199,1021,1147,1106,1152,1172,1082,1280,1143,932,1263,891,1165,1524,333
1384,1444,1102,1183,979,998,1026,997,1054,1308,1175,972,1217,893,1166,1495,991
1020,1549,720,1252,1123,1065,1391,1159,1038,1385,1214,1020,1103,1052,1180,1288,361
1314,955,787,1417,1025,1383,1366,951,1095,1453,1111,1033,991,994,1243,1360,143
1141,1401,991,1351,1086,1289,1009,1012,1085,1295,1200,967,1329,884,1189,1331,540
1033,1351,848,1260,1076,1454,1050,1208,1053,1321,1473,903,1196,924,1164,1246,485
1537,1347,869,1128,975,1096,1100,1178,1051,1324,1143,1000,1232,909,1206,1415,390
939,843,647,1275,1291,1718,1440,987,1141,1495,925,1168,911,987,1374,1279,783
1183,1073,658,1346,992,1584,1458,896,1137,1496,1072,1068,999,979,1256,1273,148
1189,1107,945,1351,1052,1332,1347,945,1117,1399,1225,1042,1107,900,1185,1305,879
1320,1477,929,1338,1077,1382,981,776,1023,1398,1073,1121,1012,967,1310,1376,991
1154,1364,879,1004,1187,1489,1266,884,1146,1342,1092,1139,1034,981,1325,1221,472
992,1093,580,1384,1074,1636,1365,1073,1048,1518,963,1098,972,891,1305,1427,297
1139,986,787,1328,1111,1588,1241,915,1064,1470,1061,1104,1125,891,1293,1272,333
1342,819,845,1127,1163,1625,1335,994,1181,1352,919,1180,952,943,1341,1412,28
1173,1446,847,1128,1079,1240,1336,1024,1080,1362,1141,1089,1033,1010,1194,1371,361
1123,1280,710,1172,1190,1473,1404,829,1172,1462,1030,1091,1099,989,1214,1223,540
955,1191,624,1261,1183,1617,1371,885,1158,1401,905,1046,984,912,1377,1483,307
1091,1380,912,1386,1163,1140,1132,1043,980,1382,1305,925,1333,947,1131,1277,645
1160,1171,880,1408,1014,1208,1306,976,1139,1460,1166,987,1046,919,1244,1319,351
1408,1387,783,1068,1118,1219,1320,937,1121,1322,1032,1094,999,1014,1252,1446,143
1142,1074,1022,1078,1108,1489,1263,1031,1095,1392,933,1070,1209,950,1364,1264,148
1193,1456,1003,1356,1065,1041,1226,737,1119,1345,1122,1119,1030,941,1314,1290,307
1169,987,824,1149,1273,1433,1511,929,1097,1439,1037,1056,1074,965,1434,1154,783
846,1120,711,1441,1190,1319,1514,1037,1153,1358,1089,975,1107,972,1363,1263,297
1333,1201,1088,1025,1019,970,1319,1128,1144,1329,1172,1048,1053,919,1303,1312,485
1468,1297,987,919,1076,1079,1350,962,1063,1415,1051,1004,1106,1008,1269,1364,390
1352,1149,863,1244,1025,1118,1435,974,1081,1314,1009,973,1115,838,1260,1564,991
940,1581,1181,1405,1167,1151,1061,739,1092,1317,1197,1106,1170,999,1259,1140,645
1242,1172,1102,1125,1092,1261,1311,975,1180,1326,1224,928,1230,863,1257,1272,879
973,911,980,1270,1283,1248,1502,1113,1071,1287,1194,982,1272,933,1280,1261,333
1126,1497,812,1399,1234,1168,1289,710,1130,1393,1021,1042,1136,937,1394,1191,28
1042,1336,961,1329,1209,1169,1190,994,1086,1278,1044,1044,1116,929,1372,1411,361
991,1415,1052,1434,1133,1274,1174,781,1107,1332,1096,1079,1167,936,1323,1240,540
996,1206,834,1285,1109,1412,1340,1098,1092,1339,1279,876,1212,861,1129,1492,307
1075,1234,945,1255,1196,1063,1343,1169,1044,1318,1303,931,1305,834,1087,1458,297
857,966,807,1484,1147,1545,1425,1008,1139,1297,1126,979,1283,942,1308,1206,472
953,1237,722,1224,969,1414,1421,1168,1062,1213,1056,1014,1117,1033,1305,1480,143
817,1228,706,1183,933,1526,1471,1141,1145,1272,1112,980,1188,1010,1310,1263,148
1019,1498,797,1207,1055,1224,1429,1016,1034,1382,874,992,1058,1064,1436,1440,351
1196,1467,1049,1276,1201,650,1322,1055,970,1339,1336,932,1265,905,1109,1393,645
1130,1074,971,1256,1042,1320,1322,1103,1022,1327,1547,905,1352,832,1032,1263,783
1063,1213,1119,1161,1321,982,1287,1102,1040,1406,1048,980,1140,948,1373,1345,333
1365,1226,1036,1208,1109,1009,1169,1033,1016,1280,1272,1004,1306,870,1119,1413,390
1000,1102,875,1242,1161,1383,1282,1235,1057,1383,1373,933,1277,832,1089,1336,485
1044,1310,670,1114,1215,1661,1330,914,1090,1557,1047,1027,1103,880,1320,1256,148
995,1414,1046,1286,1103,1320,1174,930,1095,1440,1104,1066,1008,935,1353,1279,28
1132,1369,748,1064,1221,1495,1352,861,1058,1541,1178,985,1074,900,1255,1289,143
1081,1325,863,1286,1079,1346,1282,961,1129,1439,1042,949,1063,953,1346,1359,361
1240,1129,791,1487,834,1541,1190,865,1169,1337,1242,1012,1212,971,1266,1071,540
1042,1428,760,1143,1277,1350,1411,867,1057,1517,1109,1044,1030,844,1343,1280,351
1587,1283,995,1194,1244,605,1266,1070,982,1337,1214,1014,1194,915,1171,1453,991
960,1477,708,1136,1074,1637,1320,811,1041,1566,1190,1041,1101,930,1255,1156,472
1030,1256,825,1208,1249,1608,1153,945,1109,1355,1228,965,1358,882,1216,1167,148
1140,1246,1018,1217,1257,1289,1228,885,1112,1444,1279,995,1213,816,1186,1235,28
754,1305,1087,1182,1223,1481,1325,892,1027,1448,1375,838,1319,887,1229,1157,645
842,954,743,1146,1224,1641,1361,1122,1114,1593,1286,935,1055,838,1343,1116,783
1379,1245,768,1470,870,1371,1240,815,1121,1340,1215,1045,1175,932,1260,1192,307
1269,1136,1120,1143,1191,933,1311,1177,935,1303,1251,959,1320,893,1120,1404,879
1469,1211,939,1103,1191,1217,1155,956,1124,1481,1270,935,1215,851,1161,1243,390
1183,1456,753,1297,1101,1227,1273,783,1061,1368,1333,1033,1335,956,1142,1052,472
825,1253,844,1386,1284,1485,1277,877,1074,1370,1129,1072,1103,984,1358,1190,143
859,1006,1086,1354,1205,1652,1102,943,1044,1364,1149,1020,1333,998,1321,1051,540
1346,1397,919,1289,1041,1277,1203,792,1102,1295,1194,1091,1182,925,1297,1194,783
1430,1243,921,1260,1155,969,1276,875,1112,1343,1215,1001,1198,907,1300,1204,28
1220,977,911,1069,1275,1326,1285,1217,1122,1322,1215,1014,1268,836,1180,1323,333
794,1378,1040,1337,1123,1330,1127,1023,1093,1403,1109,1034,1200,989,1377,1075,351
1415,1379,1158,1242,1085,909,1187,893,1067,1398,1220,981,1215,909,1223,1267,991
652,1293,900,1250,1259,1367,1435,1059,1087,1356,1030,1042,1219,950,1401,1195,361
1166,1230,691,1215,1124,1445,1204,1200,1080,1418,1360,1026,1144,916,1170,1166,485
1120,1324,625,1100,1084,1249,1553,1074,1091,1367,1062,999,1082,968,1352,1359,297
1142,1307,660,1351,989,1391,1186,1012,1075,1327,1078,1105,954,1027,1388,1326,143
1485,1190,939,1375,1126,1202,1145,682,1061,1313,1181,961,1241,939,1227,1357,390
1102,1336,572,1298,1158,1557,1315,835,1154,1415,1155,990,1211,980,1338,1037,148
1091,1481,845,1377,932,1324,1243,987,1192,1373,1097,1018,1097,909,1278,1316,307
1140,1369,829,1233,1000,1418,1180,1082,1110,1389,1008,1143,924,1005,1354,1347,28
1182,1421,1037,1343,1094,1133,1154,771,1045,1344,1308,999,1229,932,1242,1181,645
1145,1492,626,1460,1088,1498,1046,913,1065,1383,1193,1053,1112,935,1298,1241,540
1346,1343,1068,1287,972,1346,1060,831,1243,1344,1006,1090,970,892,1402,1333,143
1132,1253,769,1000,1041,1225,1525,1312,1100,1455,1301,1042,940,920,1338,1184,485
947,1462,913,1476,994,1436,1051,925,1183,1431,1112,983,1197,909,1304,1161,879
1425,1155,719,1379,988,1280,1148,1054,1080,1382,1340,1097,1029,901,1238,1213,783
1347,1209,853,1356,1000,1402,1224,793,1111,1278,1311,996,1135,920,1276,1253,472
1322,1365,876,1094,989,1139,1365,1045,1091,1401,1057,1037,923,995,1413,1363,991
947,1455,601,1021,1079,1296,1596,1120,1135,1392,1105,1057,879,997,1492,1223,361
967,1445,586,1286,1045,1494,1243,1085,1097,1439,990,1125,931,997,1392,1309,351
1142,1359,853,1195,970,1300,1309,1151,1142,1388,1040,967,1018,978,1355,1392,297
1269,1280,888,1415,991,1176,1172,916,1115,1393,1174,1005,1121,919,1256,1297,307
1304,1432,807,1170,851,1244,1280,1145,1170,1388,1238,1003,1003,938,1346,1194,485
1170,1185,983,1303,907,1570,1201,789,1346,1281,972,1044,1029,983,1437,1188,148
1202,1653,736,1243,938,1356,1292,723,1119,1407,1216,972,1130,931,1223,1282,472
1017,1391,690,1397,1123,1207,1292,1163,1096,1419,1316,929,1200,864,1162,1294,28
1435,1602,894,1122,905,1010,1229,850,1047,1437,1083,1019,1028,927,1173,1528,991
742,1459,641,1486,1130,1330,1321,1045,1041,1510,1349,915,1241,960,1103,1161,645
970,1200,883,1106,1144,1332,1330,1308,1049,1438,998,1103,1055,965,1246,1426,333
1363,1514,834,1286,782,1205,1289,795,1117,1374,1159,983,1075,946,1302,1317,143
941,1383,763,1125,927,1101,1415,1394,1092,1420,1040,988,980,941,1319,1441,297
1225,1547,1058,1301,853,1281,1233,782,1151,1333,1165,995,1201,937,1296,1202,879
1494,1347,1232,1162,987,1102,1058,772,1220,1382,991,1050,1041,912,1369,1315,390
896,1415,703,1339,1020,1697,1309,881,1089,1507,1145,1018,1119,940,1249,1213,540
1009,1628,716,1178,884,1258,1408,1060,1113,1410,1103,955,1098,915,1360,1326,307
869,1326,801,1389,1197,1367,1234,1097,1087,1542,1083,1024,1180,924,1165,1275,148
1010,1026,1068,1002,1329,1239,1420,1030,1012,1397,1134,1001,1257,927,1115,1437,333
1006,1709,534,1079,947,1203,1478,1190,1027,1393,1179,962,1069,810,1164,1565,361
1103,1186,748,1117,1261,1415,1388,980,1084,1422,1063,1025,1041,1018,1220,1407,143
1008,1323,765,1316,1165,1182,1232,1287,1071,1478,1191,1049,1046,943,1231,1271,485
903,1338,899,1268,1333,1388,1286,865,996,1463,1250,984,1244,955,1084,1304,645
1261,1344,1035,1225,1006,914,1248,1097,1098,1424,1083,1052,1154,857,1221,1391,28
1184,1640,882,1198,1170,1276,1174,690,1100,1486,1181,951,1141,911,1167,1343,390
919,1406,838,1286,1096,1296,1323,1063,1075,1549,1131,1049,1189,897,1174,1216,472
1063,1612,701,1222,900,1246,1301,1139,1096,1390,1087,997,968,871,1357,1495,351
1342,1383,953,1126,1305,1042,1211,895,966,1572,1098,1086,1137,924,1108,1380,991
1386,1474,798,1353,806,1240,1318,695,1130,1316,1283,938,1101,957,1371,1184,783
869,1489,786,1393,1201,1490,1172,618,1026,1360,1144,1001,1307,889,1278,1261,540
1114,1304,1260,1032,1223,963,1408,970,1060,1366,1129,982,1221,909,1229,1384,333
1010,1435,782,1180,1150,1509,1228,779,1081,1290,1055,1071,1199,976,1280,1328,148
1019,1378,887,1311,1047,1484,1194,939,1086,1470,1321,996,1239,965,1150,1053,472
1030,1539,873,1177,1215,1343,1351,731,1041,1448,1153,993,1254,913,1169,1309,645
1031,1300,1116,1023,1355,999,1410,1032,1067,1463,1132,882,1214,925,1175,1396,361
1215,1257,875,1272,1054,1413,1191,1003,1073,1476,1404,958,1280,931,1142,1016,783
846,1455,875,1329,1152,1371,1265,972,1081,1591,1217,992,1144,938,1189,1128,351
1325,1539,808,1314,1038,1131,1054,775,1071,1490,1128,1013,1159,948,1132,1339,991
1234,1539,780,1136,1046,1209,1369,802,1055,1411,1018,991,1192,953,1210,1422,143
897,1281,1054,1053,1281,1255,1337,951,1056,1424,1320,916,1248,953,1168,1195,879
1136,1303,763,1085,1046,1442,1341,1109,1037,1450,1175,1053,1120,900,1257,1288,485
1120,1519,935,1248,1163,1027,1328,841,1033,1319,1156,998,1191,910,1271,1389,307
1201,1166,901,1187,1204,1480,1152,824,1031,1626,1183,1086,1075,1004,1151,1111,390
929,1193,1124,1119,1192,1389,1247,1087,1062,1425,1354,1033,1320,885,1180,1021,333
940,1473,927,1101,1207,853,1526,1076,1033,1515,1120,891,1178,865,1179,1474,361
1043,1395,756,1230,1217,1093,1407,1139,1078,1509,1098,967,1068,911,1302,1347,351
1514,1538,857,1297,970,988,1153,898,1062,1501,1213,945,1009,931,1251,1368,991
1093,1490,752,1360,1030,1692,1056,708,1152,1424,1199,938,1295,965,1237,1070,540
1232,1273,836,1262,1141,1455,1155,857,1060,1480,1132,1126,1085,963,1204,1230,28
1028,1178,862,1216,1291,1091,1507,1055,1080,1492,1163,994,1115,934,1317,1172,783
911,1298,1105,1332,1356,1046,1260,972,1035,1587,1271,939,1215,898,1186,1149,645
942,1315,972,1274,1227,1190,1347,988,1073,1501,1177,989,1166,985,1295,1094,472
929,1305,773,1026,1179,1284,1550,1234,1080,1432,1045,980,1062,992,1281,1381,297
951,1176,1030,1286,1154,1239,1233,1179,1131,1418,1198,976,1236,927,1254,1140,148
1085,1250,908,1260,1112,1207,1223,1231,1077,1405,1179,980,1085,959,1435,1160,485
1126,1356,653,1326,1108,1379,1323,894,1079,1434,1209,1003,985,975,1275,1320,143
1125,1381,984,1366,999,1110,1287,1015,1069,1467,1047,939,1081,993,1423,1261,307
1441,1150,1121,1246,942,1177,1213,938,1103,1415,1173,901,1192,915,1373,1208,390
1089,1100,743,1261,1170,1477,1224,1112,1076,1299,1496,969,1175,960,1328,977,783
1177,1503,926,1356,1045,1213,1170,890,1031,1348,1244,898,1253,969,1280,1257,879
1058,1556,908,1316,935,1141,1151,1205,1093,1391,1075,908,1209,968,1160,1476,472
1169,1369,892,1095,1144,1328,1182,990,1070,1452,1071,1033,1035,958,1316,1345,361
1108,1393,799,1217,1193,1364,1072,1001,1045,1444,1106,1057,968,934,1354,1372,351
1147,1554,708,1257,1063,1071,1267,1177,1084,1441,1071,910,1051,955,1179,1583,297
1011,1356,625,1343,982,1461,1297,1122,1175,1385,922,950,1049,981,1314,1504,148
1101,1155,1237,1186,982,1310,1250,1006,1148,1379,967,958,1065,995,1429,1339,333
1008,1069,635,1233,1243,1659,1252,880,1109,1448,1284,947,1068,868,1233,1323,143
1015,1061,850,1257,1238,1557,1112,1041,999,1344,1339,1025,1170,969,1253,1181,540
1410,1155,932,1125,1104,1362,1031,1110,1050,1275,1342,1034,1082,921,1303,1273,28
796,1417,766,1297,1321,1274,1226,1051,1068,1370,1324,1013,1122,987,1281,1115,645
750,1459,823,1254,1102,1338,1447,1014,1197,1375,1038,1077,1075,904,1443,1171,361
1423,1080,1012,1104,1181,1305,990,1136,952,1393,1272,1122,1007,937,1210,1387,991
951,1208,971,1306,1062,1524,1279,928,1153,1307,1062,1068,1231,953,1414,1092,879
1150,1483,625,1067,1001,1572,1068,1269,1098,1395,1209,989,946,966,1215,1462,485
989,1035,1030,1193,1198,1460,1444,925,1187,1360,1256,1014,1165,853,1369,1076,783
826,1238,803,1321,1055,1445,1293,1014,1190,1403,1045,1058,1074,881,1466,1163,351
959,1465,896,1262,1305,1030,1308,1035,1093,1338,1186,963,1200,948,1372,1180,333
1172,1146,789,1209,1043,1616,1190,1017,1157,1346,1323,946,1172,898,1271,1167,390
1203,1133,805,1242,1202,1595,1193,862,1135,1425,1234,924,1121,857,1260,1324,307
904,1321,871,1281,1020,1625,1268,970,1164,1333,1158,1068,1195,919,1374,1069,472
952,1329,582,1032,1195,1331,1517,1168,1124,1384,1026,935,976,1026,1390,1415,297
919,1191,739,1238,1323,1464,1342,1006,983,1542,1223,1141,1033,1017,1274,1067,540
1374,1263,856,1120,1120,1048,1321,1178,1100,1357,1243,1108,1004,993,1277,1198,28
1015,1483,928,1308,1027,956,1284,1249,1002,1313,1204,1010,1162,1022,1249,1318,645
977,1174,1079,1240,1252,1237,1213,1078,1042,1344,1184,981,1309,978,1257,1185,333
1479,1188,931,1220,961,1009,1208,1182,997,1350,1060,1079,1073,973,1262,1456,991
898,1165,757,1115,1061,1304,1528,1446,1026,1341,1052,1062,968,1066,1396,1369,361
1252,1255,628,1349,1127,1289,1266,1065,1049,1403,1317,1068,1138,1007,1274,1024,783
1183,1586,618,1341,1141,1221,1069,983,1078,1400,1166,1079,1075,996,1286,1200,351
770,1371,957,1433,1153,1197,1477,922,1033,1579,1117,883,1304,830,1107,1427,540
1010,1604,700,1339,1077,1370,1303,843,1055,1465,1195,1034,1128,931,1158,1314,472
960,1409,701,1248,1206,1340,1405,953,1056,1410,1196,1113,964,1043,1287,1211,143
1134,1381,599,1258,1114,1405,1095,1275,1064,1339,1341,1053,1094,1008,1255,1126,485
904,1521,689,1268,1021,1576,1273,956,1156,1296,1076,1001,1106,1056,1380,1209,148
953,1264,1113,1315,1074,1118,1229,1121,1086,1430,1237,897,1198,931,1170,1331,645
1350,1213,1186,1204,1076,994,1200,1013,1031,1391,899,962,1162,1046,1278,1509,991
1134,1210,991,1284,1260,1291,1264,843,1104,1238,1074,958,1312,931,1282,1381,307
948,1026,1176,1218,1126,1423,1285,1078,1066,1271,1513,928,1310,957,1214,1021,783
891,1370,994,1182,1147,1322,1292,1082,1056,1424,1334,953,1202,887,1255,1169,351
1249,1129,1433,940,1077,942,1293,1197,1087,1295,1105,945,1208,980,1245,1415,333
1242,1093,1253,1276,936,1102,1231,1068,1148,1376,1155,894,1247,824,1162,1474,28
805,1276,1033,1263,1031,996,1513,1272,1027,1534,1048,886,1197,843,1100,1644,297
1046,1185,936,1295,892,1412,1226,1213,984,1277,1331,981,1351,935,1172,1249,879
1304,1265,1184,1080,1147,1178,1167,945,1068,1290,1207,960,1335,963,1233,1224,390
1262,1304,970,1176,1119,1337,1119,835,1036,1309,1230,936,1224,879,1164,1442,143
772,1365,945,1208,1297,1160,1393,1093,1070,1390,1068,932,1254,970,1268,1277,361
1065,1574,1033,1183,1087,891,1139,923,1082,1359,1215,948,1227,849,1128,1472,991
1158,1618,1190,1224,1164,912,1053,836,977,1308,1372,964,1317,925,1073,1344,645
1091,1473,913,1162,1118,1194,1206,861,1107,1364,1253,933,1188,850,1199,1386,307
1110,1425,831,1183,1069,1246,1350,1034,1111,1436,1384,994,1146,858,1179,1172,783
1007,1477,983,1205,1218,1396,1218,725,1118,1342,1220,1045,1195,1059,1218,1083,472
1042,1329,991,1010,1230,1116,1115,1207,1009,1365,1379,956,1129,888,1228,1326,485
901,1154,844,1320,978,1403,1357,1323,1021,1314,1153,954,1193,985,1215,1445,297
1101,1063,1062,1228,1005,1495,1272,921,1098,1329,1393,942,1298,899,1253,1068,540
1050,1201,1153,1345,983,1441,1022,960,1041,1237,1275,927,1317,970,1197,1316,879
931,1428,530,1154,975,1587,1521,1135,1107,1493,1068,986,1015,972,1325,1314,143
1121,1295,1123,1161,1260,1239,1047,984,1080,1305,1239,961,1264,911,1239,1281,148
1122,842,1015,872,1118,1382,1442,1440,1056,1426,985,951,1105,937,1382,1435,333
866,1411,594,1147,1128,1217,1528,1325,1070,1373,1154,880,1107,926,1334,1433,361
846,1056,848,1427,1181,1064,1605,1226,954,1452,1299,904,1291,857,1268,1202,783
1320,1101,742,1223,944,1247,1237,1193,1111,1288,1074,1053,1067,920,1374,1393,28
1040,1400,941,1074,993,1458,1300,1038,1180,1371,939,989,1036,979,1466,1320,351
956,1332,913,1268,1081,1085,1370,1156,1004,1447,1218,888,1192,886,1269,1376,307
1029,1279,1007,1206,1074,1471,1195,943,1104,1323,976,982,1181,973,1368,1373,390
1146,1261,627,1335,937,1283,1495,1196,1060,1426,1008,1002,1121,926,1196,1541,297
815,1196,663,1305,1155,1304,1525,1276,1087,1448,1048,1078,1008,929,1413,1269,485
753,1220,884,1437,1058,1289,1396,1125,992,1424,1199,949,1345,903,1226,1242,472
