l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
859,1567,961,1425,1014,1260,1089,1060,1049,1480,1529,932,1455,769,1128,918,444
601,1493,807,1541,1119,1673,833,982,1021,1189,1468,1074,1163,978,1081,1289,564
950,1483,1124,1178,1088,1398,917,1052,1078,1236,1455,1020,1163,942,1293,1093,762
1528,1555,1095,1319,1075,828,881,739,1037,1374,908,1161,957,932,1231,1654,991
1649,944,1657,1030,999,1001,988,845,1024,1217,1269,915,1335,941,1194,1385,957
1565,1183,960,867,1372,1305,1226,704,1033,1100,1678,836,1520,781,1124,1175,916
1514,1351,1284,967,1055,1084,1115,885,1071,1265,1573,1055,1093,967,1216,1007,917
1380,1595,1141,1144,709,1157,1001,989,1035,1296,1156,945,1388,863,1088,1480,390
736,1040,992,1043,1342,1255,1521,1342,1201,1347,1236,873,1413,845,1129,1236,207
1082,1371,992,1224,1071,1148,1402,986,1131,1289,1105,906,1198,992,1243,1398,361
1071,1055,795,1233,1248,1431,1454,862,1101,1526,1360,996,1059,854,1264,1120,783
994,965,1130,792,1363,1064,1569,1215,973,1360,1394,1006,1353,818,1125,1232,333
575,1259,707,1517,1139,1655,1187,929,1093,1459,1103,1063,1422,930,1230,980,724
1323,945,1406,1130,779,1359,1209,731,1076,1408,1417,928,1166,966,1171,1087,709
842,1236,686,1151,1194,1184,1619,1368,1171,1300,1072,884,1079,951,1300,1514,297
1617,1453,1376,1003,1194,707,899,720,1033,1399,1092,1040,1101,914,1199,1499,947
893,1486,1127,1012,1134,968,1532,1065,1242,1457,1086,867,1301,879,1339,1109,180
943,701,922,1354,1498,1367,1339,1156,1122,1339,1403,1087,1102,913,1497,817,902
1390,1586,1466,1009,919,818,854,871,1043,1070,1193,1076,1352,849,1145,1543,945
1559,1303,946,1153,918,1029,1249,1068,1072,1474,956,933,1050,1018,1200,1535,36
700,1479,1033,1306,1243,1469,998,901,1102,1410,1362,970,1369,985,1088,994,472
992,1744,882,1371,1035,831,1365,689,1206,1479,1189,951,1151,889,1073,1330,14
1502,1455,578,1471,1028,1201,1117,778,1037,1453,1341,1035,1113,901,1115,1285,307
1076,1313,1318,1206,1230,1349,825,963,988,1375,1647,955,1337,859,1021,1098,887
1484,1052,1695,903,1091,962,967,875,1051,1124,969,830,1439,926,1281,1541,957
1244,1190,853,1058,1084,1386,986,1464,1081,1408,1513,1062,1081,869,1175,1071,485
926,1242,979,1236,1183,1587,956,1099,1140,1329,1341,932,1276,912,1169,1181,879
1650,1479,1198,1034,1215,831,1078,632,992,1529,1105,1086,967,975,1122,1504,991
1051,1288,738,1460,1163,1521,1067,871,1012,1430,1179,985,1374,893,1154,1253,540
1541,1299,1060,691,1195,1396,1144,774,1047,1126,1708,837,1422,743,1153,1152,916
696,1606,1137,1521,1173,1258,1102,758,1040,1442,1446,853,1360,898,1104,1137,645
1318,1065,809,1179,1134,1634,1227,755,1070,1293,1155,1125,991,1022,1262,1362,143
1560,1249,1675,950,934,891,899,965,1033,1287,1511,949,1263,904,1068,1265,917
791,1185,646,1298,1123,1670,1244,843,1311,1256,1150,931,1303,970,1387,972,148
709,1489,786,1634,861,1522,1134,1090,1103,1494,1358,940,1301,862,1191,1031,444
1213,1233,790,1140,938,994,1389,1511,1110,1203,1043,990,1018,987,1348,1580,297
1466,760,711,1397,1292,1311,1334,1009,1139,1477,1391,1046,1076,956,1283,912,783
1603,1218,1219,1365,958,826,979,934,1123,1203,1205,1085,1270,829,1142,1423,28
1209,801,1220,969,1304,1270,1444,1063,1051,1419,1220,917,1234,889,1190,1360,333
950,1548,1195,1152,1277,1291,889,936,1004,1296,1564,844,1259,914,1107,1197,762
1277,921,1341,1175,954,1363,1155,1042,1109,1423,1326,876,1256,928,1266,1096,709
1372,1368,1038,987,1116,938,1442,971,1106,1449,1250,949,1062,936,1196,1307,390
818,1207,1150,1199,1282,840,1398,1386,1038,1447,1163,964,1395,911,1288,1074,180
799,884,706,1510,1476,1111,1467,1202,1165,1511,1261,1144,1054,853,1516,759,902
1459,1275,1405,1073,1100,943,1162,820,1091,1384,1152,968,1391,759,1220,1312,945
1118,1375,954,1083,1306,1060,1273,1046,1120,1365,1073,1062,1089,981,1297,1293,361
727,1087,1175,1334,1196,1506,1180,1033,1007,1262,1341,1069,1316,930,1178,1177,879
968,1503,973,1264,1112,1510,981,936,1010,1269,1549,962,1287,900,1069,1185,564
697,1497,873,1050,1346,897,1714,1059,1135,1496,1070,989,1241,906,1294,1149,207
974,1473,874,1351,1096,1259,1200,1053,1118,1483,1026,952,1109,842,1312,1438,351
1420,1341,991,1132,1063,1290,1029,953,1046,1521,1189,991,1128,934,1175,1296,36
1199,1289,1204,1152,1177,1284,920,950,1089,1319,1421,926,1358,884,1184,1099,887
1462,1339,1302,1250,1203,794,1014,866,1043,1532,1255,1033,1102,906,1224,1185,947
1650,1347,1080,1043,1004,773,1097,771,1028,1329,1117,1096,1071,906,1263,1445,991
1614,1579,1587,990,994,691,1013,795,1033,1351,1261,1052,1166,936,1315,1166,957
922,1474,705,1543,1108,1426,1044,846,1123,1373,961,1028,1496,895,1114,1290,724
927,1334,1040,1121,1101,1441,1246,998,1064,1361,1435,989,1265,945,1181,1040,472
1321,1355,916,1284,982,1314,1143,779,1108,1321,1241,979,1009,964,1244,1414,307
1061,1506,1569,1017,1186,947,966,933,1024,1339,1609,965,1218,904,1044,1130,917
1116,1373,793,1079,1044,671,1551,1515,1073,1363,1223,895,1012,934,1210,1570,297
1040,1196,636,1437,1237,1577,1207,789,1079,1393,1191,1092,1312,872,1289,1052,540
1580,1375,1271,787,1236,1085,1126,721,1022,1035,1711,755,1480,615,938,1360,916
997,868,929,1218,1028,1492,1271,1451,1070,1386,1361,1118,967,939,1354,1085,485
954,1432,810,1310,1259,1323,1267,832,1068,1447,923,1162,959,1004,1293,1424,143
1289,891,1422,785,1314,913,1342,1324,1032,1247,1395,966,1331,914,1149,1246,333
758,1269,937,1656,925,1237,1185,1112,1045,1611,1193,1045,1293,925,1128,1040,444
819,988,726,1507,920,1631,1359,990,1142,1460,959,1057,1174,1048,1348,1092,148
777,1031,975,1376,1416,1406,1334,964,1098,1381,1460,1041,1039,970,1348,943,902
953,1744,891,1599,1030,703,1239,580,1155,1439,1247,1064,1226,892,1124,1133,14
884,1229,1402,1100,1248,1438,807,1170,1036,1264,1523,1004,1274,811,1120,1240,762
1582,1125,1091,1064,1018,974,1118,1093,1071,1395,1180,970,1199,880,1110,1475,36
1169,837,865,1224,1252,1302,1367,1157,1099,1387,1431,1002,1094,959,1357,951,783
1389,677,1277,1059,1022,1493,1524,779,1057,1491,1493,922,1178,836,1276,1027,709
1036,1317,1062,1301,1140,1430,1035,959,1046,1367,1453,999,1204,933,1013,1265,564
1177,1374,921,1436,1055,1273,1153,715,1069,1242,1241,964,1222,842,1149,1551,307
700,1644,1161,1496,1226,1211,965,812,985,1363,1502,890,1385,985,980,1151,645
1512,949,1566,976,1157,1065,970,1069,1019,1347,1471,996,1314,891,1102,1140,887
1660,1318,1148,1061,1074,694,1110,1120,1175,1228,1250,1106,1093,914,1230,1268,28
1570,1203,963,1253,987,1255,996,893,1061,1510,1124,1013,1176,879,1166,1351,390
1660,1479,1162,1062,1290,558,1127,864,1004,1609,1332,924,1183,879,1103,1242,947
1516,1517,1231,1148,1162,670,1036,758,1061,1456,1034,1012,1092,952,1261,1412,991
1105,1149,956,1080,1160,1274,1486,1070,1017,1283,1092,1020,1201,925,1293,1449,361
1516,1103,1553,892,911,899,1232,780,1122,1156,907,998,1342,843,1289,1576,957
716,1713,782,1143,1266,1009,1465,942,1107,1558,915,1007,983,924,1493,1265,351
889,1223,931,1120,1295,1040,1687,991,1190,1534,1058,952,1233,839,1225,1245,207
1395,1253,1104,1172,1165,1167,1067,953,1073,1211,1038,1075,1026,1005,1302,1533,143
816,1315,628,1256,1003,1744,1291,1009,1199,1339,1093,997,1241,994,1287,1130,148
914,1199,1344,1466,1028,1091,971,1162,1044,1425,1319,914,1510,772,1177,1119,444
812,1406,888,1561,1031,1373,1397,807,1142,1407,998,1015,1364,821,1232,1301,724
875,1448,794,1533,1043,1491,1194,630,1107,1517,1146,982,1376,871,1186,1095,540
830,1070,1267,1131,1236,1274,1336,1132,1063,1436,1113,919,1392,874,1290,1193,180
1097,1327,1394,1056,1068,1127,1218,993,1050,1296,1493,1004,1171,969,1123,1174,917
937,1684,752,1531,995,824,1412,758,1159,1531,1242,1004,1082,869,1135,1241,14
1018,1092,618,992,1327,947,1670,1328,1101,1500,985,940,955,938,1381,1480,297
1268,912,1529,783,1423,888,1168,1225,1056,1286,1227,984,1266,869,1326,1266,333
913,1169,1238,1352,1010,1481,1219,897,1113,1363,1324,907,1331,824,1136,1233,879
1442,1472,839,930,1345,1168,1383,668,964,1261,1637,872,1465,666,1022,1071,916
1360,1598,1464,1099,1057,977,920,604,1027,1181,1239,920,1401,910,1043,1536,945
889,1193,1082,1407,918,1723,995,826,1087,1240,1457,931,1505,938,1072,1019,472
1360,1258,1193,1236,1010,973,1128,980,1158,1347,1199,1079,1217,817,1213,1250,28
1125,940,895,1314,1019,1628,1342,1003,1049,1372,1642,950,1244,865,1161,883,783
865,1669,1249,1416,1217,755,1137,786,929,1341,1696,880,1525,813,936,1098,645
1091,1365,1169,1230,911,1364,1258,879,1022,1408,1688,961,1165,876,1051,1091,709
894,1358,917,1334,1093,1336,1260,1088,1107,1410,1370,1100,1102,951,1305,935,902
893,1454,1142,1224,1432,1237,936,897,995,1373,1553,862,1267,913,1096,1221,762
1408,1127,851,1199,1066,1259,1231,990,1098,1361,1248,892,1226,831,1235,1370,36
892,1189,1212,1326,1164,1625,943,838,1002,1283,1563,896,1369,931,1057,1150,564
1741,1074,1305,1118,962,966,954,913,1117,1440,1297,1006,1223,861,1183,1153,390
1281,1223,964,1296,1270,1220,1267,759,1003,1379,1246,972,1283,867,1230,1300,307
1367,1744,816,1272,1188,798,1209,626,1098,1449,1247,900,1233,920,1211,1222,947
1564,1082,1562,969,1063,1055,919,766,1120,1234,1083,808,1452,751,1216,1561,957
779,1352,893,1525,986,1428,1138,1063,1109,1511,1215,953,1365,861,1156,1110,444
924,937,759,1182,1046,1638,1245,1375,1061,1459,1324,1003,1006,962,1239,1226,485
799,1731,763,1482,1086,1212,1083,1064,1076,1561,1078,1114,962,893,1384,1203,351
1277,1406,1389,1090,1241,1000,929,948,993,1355,1605,1031,1318,831,1056,1091,887
707,996,830,1114,1324,1291,1635,1246,1111,1515,1061,1017,1340,865,1239,1132,207
1144,981,662,1350,1094,1641,1303,841,1143,1339,913,1119,985,1058,1359,1364,143
707,1000,1244,1098,1208,1182,1501,1340,1068,1373,1140,881,1544,850,1190,1200,180
919,924,683,1293,1105,1698,1221,856,1230,1352,943,990,1281,978,1341,1165,148
1261,1348,1606,881,944,986,1136,1017,981,1210,1580,947,1447,883,1040,1099,917
758,1431,815,1141,1185,1310,1406,1208,1092,1548,1059,884,1036,873,1323,1465,361
955,1420,1016,1416,1022,1004,1347,907,1169,1486,1234,959,1277,824,1116,1215,14
1532,1047,1332,1126,1029,1015,1292,826,1206,1287,1120,942,1216,836,1284,1389,28
718,1139,966,1474,1246,1603,1097,911,993,1407,1181,933,1518,906,1278,1064,540
1375,1001,761,1340,1280,1379,1197,877,1041,1432,1574,1105,1146,866,1160,876,783
1144,1408,1288,1086,948,1517,1124,655,1074,1305,1539,942,1431,921,1029,1039,472
1598,1670,1007,1181,1130,517,1044,579,1030,1514,1046,1068,978,918,1144,1516,991
1144,1036,1106,1214,1064,1456,1288,884,1001,1481,1635,927,1237,873,1190,900,709
542,1591,787,1561,1398,1505,953,658,1056,1600,1186,975,1400,871,1063,1129,724
845,951,1037,1437,1312,1213,1347,1062,1173,1417,1301,1076,1079,916,1325,993,902
1598,1203,1708,942,1226,761,947,776,1019,1225,1110,895,1489,762,1098,1625,945
1539,1253,783,1187,1004,1308,1404,755,1246,1272,969,1083,956,927,1382,1445,143
1118,1009,721,1080,942,1515,1169,1595,1091,1484,1380,1111,900,893,1264,1142,485
1466,1207,1576,981,1081,1187,863,889,1045,1224,1001,1052,1258,954,1343,1403,957
944,1399,697,1152,1143,1014,1546,1301,1093,1337,1100,914,1093,978,1298,1467,297
1163,1368,1084,1393,1120,1418,727,992,1010,1226,1554,920,1421,912,998,1231,564
697,1658,1135,1487,1195,1034,1026,695,948,1470,1675,841,1398,935,941,985,645
1436,1314,950,764,1358,1388,1194,876,1039,1216,1689,817,1433,713,1029,1042,916
773,1488,1211,1028,1408,1323,962,1061,1063,1444,1560,839,1195,923,1088,1155,762
1245,1306,1044,1321,989,1026,1333,796,1100,1415,1068,969,1156,832,1223,1508,307
1381,1505,1402,1040,1004,1079,907,867,1023,1321,1640,953,1254,858,1051,1145,917
800,1297,1359,1181,1110,1374,1079,1027,1130,1338,1327,1000,1290,927,1170,1098,879
763,1622,726,1642,854,1448,968,1047,1045,1414,1218,1151,1332,909,1274,937,444
1288,1510,1174,1294,1155,903,1128,751,1086,1495,1210,941,1275,805,1183,1280,947
1152,1020,1300,1133,1188,1332,984,1128,1080,1488,1338,1049,1166,860,1111,1164,887
651,1247,1098,1066,1256,1131,1406,1425,1000,1343,1262,936,1512,917,1153,1157,180
633,1075,795,1116,1293,1270,1736,1172,1126,1564,1157,937,1216,904,1269,1107,207
1612,1313,872,1253,1049,1050,1120,901,1086,1503,1121,1059,1030,964,1220,1297,36
1025,1586,1137,1538,936,790,1355,885,1129,1561,1143,1041,1197,870,1093,1246,14
960,891,1242,830,1551,1144,1488,1174,1087,1273,1183,937,1423,875,1193,1309,333
837,1288,1056,1631,958,1408,1084,931,1048,1331,1297,944,1519,822,1081,1238,724
856,1279,615,1309,1099,1744,1160,863,1229,1397,1181,978,1250,921,1208,1116,148
1077,955,977,1270,1286,1315,1456,854,1159,1476,1208,1106,1093,889,1477,865,902
1039,869,1320,1129,934,1619,1434,649,1133,1506,1551,969,1110,886,1165,954,709
1637,1265,1162,1029,1065,887,1156,968,1129,1396,1175,925,1283,849,1151,1372,390
776,1585,970,1017,1116,1012,1707,1039,1063,1452,1127,1037,1108,928,1283,1282,361
1612,1408,1195,1046,1010,1113,1164,568,1094,1584,1021,1100,901,932,1261,1387,991
1336,1371,997,1382,1047,872,1054,1189,1120,1236,1224,934,1307,834,1211,1414,28
765,1416,818,1342,1012,1689,1256,694,1206,1449,1340,1004,1188,901,1204,988,472
660,918,750,1540,1340,1659,1281,880,1010,1511,1022,1051,1394,874,1364,1047,540
728,1613,1248,1488,1318,1197,923,622,971,1469,1439,956,1441,981,1015,1008,645
864,1475,813,1329,1191,1071,1329,1051,1121,1602,989,1060,963,849,1361,1306,351
1408,920,1580,1020,994,1068,1136,909,1063,1324,1009,851,1438,844,1236,1515,957
999,1624,1239,1034,1283,1030,902,1080,1027,1274,1484,980,1210,856,1161,1267,762
1467,1470,1176,1179,1120,783,1072,868,990,1464,1284,856,1465,822,984,1415,947
1398,1358,1449,1070,964,878,1151,873,1051,1296,1628,1060,1223,974,1143,884,917
1552,1695,1301,1118,850,769,955,557,1079,1252,1113,954,1334,750,1098,1646,945
1077,667,855,1666,1023,1513,1240,1211,1045,1394,1456,911,1318,844,1185,1044,783
1203,1262,1229,1270,1143,1318,986,869,1084,1256,1482,1024,1407,843,1126,1058,887
1055,926,1397,798,1346,1055,1563,1064,1042,1336,1203,957,1380,855,1186,1321,333
781,1376,1180,1500,994,1306,1098,1009,968,1494,1347,885,1565,810,1072,1108,444
924,1098,883,928,1377,939,1629,1162,1139,1501,1234,936,1383,935,1124,1028,207
966,1437,743,1178,1036,1497,1478,827,1112,1470,995,1110,864,1086,1418,1217,143
957,1094,722,1117,1013,1376,1417,1485,1132,1567,1356,977,1034,813,1273,1128,485
790,1158,1058,1293,1089,1330,1466,1096,1139,1349,1072,1121,1332,894,1295,1078,180
1311,1145,1069,1094,1117,1134,1235,1150,1138,1555,1119,1035,997,900,1228,1308,36
951,1000,1106,1392,1096,1412,1290,990,1092,1324,1312,1209,1117,933,1280,1013,902
950,1444,791,1271,1036,973,1285,861,1162,1544,1098,1147,1122,883,1132,1192,14
1614,1631,1022,1321,1023,876,868,558,975,1452,1127,1061,1154,891,1085,1535,991
1114,1634,641,1507,1027,1086,1463,726,1025,1457,1213,1051,1172,927,1248,1187,307
767,1174,1069,1473,1200,1561,882,1015,889,1457,1497,985,1386,910,986,1170,564
710,1662,824,1154,1334,1033,1480,1010,1092,1430,1221,948,1233,861,1214,1281,361
1397,1257,1176,972,1157,981,1277,848,1051,1588,1181,943,1144,876,1166,1325,390
920,1412,664,1254,1102,1732,1198,735,1182,1262,923,1067,1210,959,1371,1306,148
1655,1541,995,778,1184,1321,1110,683,1027,1213,1744,847,1523,678,1024,1014,916
846,1635,1068,1362,972,1487,1100,757,1127,1405,1317,1007,1315,993,1108,1008,472
894,1210,867,1337,1056,1029,1447,1440,961,1478,1000,935,1161,971,1193,1581,297
1117,1595,1341,1132,1073,961,721,1260,1114,1295,1610,933,1295,845,1054,1098,762
847,1309,1208,1340,1194,968,1188,1144,1028,1520,1085,970,1180,828,1253,1401,351
1517,1151,1505,1048,1110,897,1097,878,1002,1328,1288,884,1444,856,1075,1403,945
766,1486,727,1630,1257,1597,1056,724,1173,1441,1149,1036,1427,905,1097,1052,724
1429,702,1123,1264,1179,1220,1217,1114,1056,1405,1477,964,1176,958,1247,997,783
1123,789,1504,978,1096,1392,1307,955,1044,1457,1414,890,1303,921,1227,1024,709
832,1232,1334,1309,1139,1376,1076,817,1005,1296,1448,779,1592,794,1050,1274,879
1284,1162,1511,1071,1306,1067,846,1010,1011,1445,1374,953,1260,889,1174,1174,887
912,1243,1017,1064,1269,1130,1445,1196,1103,1505,1174,808,1227,875,1259,1329,180
747,1680,1127,1403,1197,1324,1025,662,1088,1374,1495,870,1429,899,1028,1063,645
1561,929,1443,1009,1091,1070,1091,1056,1018,1328,1703,937,1234,893,1081,1032,917
1688,1537,1349,1029,989,625,862,779,1006,1373,1233,893,1335,899,1082,1456,947
1182,985,631,1176,1241,1622,1396,960,1061,1505,1057,956,897,1030,1246,1518,143
917,1385,753,1490,1223,1649,1065,692,1115,1345,1183,934,1396,1026,1226,1055,540
1429,1407,992,1127,1225,1060,1169,800,1093,1342,1114,1160,1095,975,1297,1204,28
1204,1011,1250,1355,1179,1090,1224,967,1074,1471,1414,1127,1147,874,1198,975,902
1467,1079,1706,915,1171,745,1040,907,995,1229,1215,944,1446,807,1215,1429,957
802,1313,942,1369,1178,1549,981,1100,933,1399,1621,990,1270,862,1018,1123,564
823,1404,860,1133,1248,1145,1429,1112,1067,1429,1035,1016,1093,958,1382,1300,361
947,1091,917,1194,1168,1096,1719,1136,1090,1459,1119,874,1333,884,1262,1259,207
1188,955,680,924,1211,1585,1099,1535,1046,1388,1504,1049,981,936,1280,1090,485
1021,892,1472,976,1347,975,1407,1190,1069,1484,1085,1009,1213,946,1262,1212,333
1145,859,1515,946,1035,1625,1308,753,1055,1555,1487,1068,1044,896,1100,1075,709
779,1599,705,1286,1286,1410,1243,825,1197,1526,1056,967,975,861,1457,1241,351
715,1285,993,1507,976,1417,1292,1086,1019,1519,1289,883,1425,865,1186,1094,444
1604,1114,867,1205,1056,1126,1218,1019,1101,1391,1187,990,1036,973,1327,1275,36
1025,1506,1005,1262,888,1413,1153,988,1076,1278,1410,897,1460,966,1160,1016,472
1507,1280,909,902,1292,1402,1055,710,986,1150,1718,909,1382,748,1113,1058,916
966,1253,1377,1267,1082,1484,921,929,1155,1186,1426,1034,1337,874,1222,1046,887
1100,1744,825,1389,828,966,1306,829,1145,1612,1059,1051,1191,811,1168,1243,14
1492,1534,1228,1343,1090,790,959,783,993,1518,1116,1091,1021,956,1166,1403,991
1090,1425,636,1088,1126,903,1537,1380,1063,1488,1013,861,1039,918,1140,1721,297
1142,1487,1056,1538,924,1190,1210,733,1118,1377,1169,856,1171,884,1309,1396,307
1061,1710,1119,1101,1141,1087,888,993,1009,1285,1616,854,1320,836,1011,1346,762
1585,1157,1069,1139,905,1351,777,1116,925,1285,1442,990,1226,922,1130,1345,390
1245,719,1175,1162,1299,1356,1344,955,1103,1376,1469,1141,1094,895,1302,888,783
919,1156,1061,1316,1019,1665,1201,863,1088,1327,1439,1002,1457,835,1140,992,879
627,1078,805,1524,1373,1613,1257,726,1016,1528,1266,1001,1411,877,1146,1035,540
710,1467,1016,1452,1196,1168,1311,828,1039,1419,1472,829,1385,1009,985,1142,645
569,1328,1106,1070,1244,1164,1442,1274,1095,1448,1123,947,1410,905,1313,1039,180
933,784,749,1410,1013,1744,1139,918,1090,1243,1223,1097,1244,950,1292,1141,148
1096,966,1316,848,1277,1136,1360,1236,1041,1281,1379,1007,1342,877,1119,1234,333
1544,1171,1171,1355,949,970,1181,931,1202,1203,1315,1034,1268,879,1153,1226,28
843,735,1311,1427,1187,1391,1260,1098,1075,1407,1531,1029,1234,940,1211,853,902
1609,1538,1386,1204,948,732,933,740,923,1416,1220,974,1249,892,1030,1552,991
760,1744,916,1262,1185,1002,1330,821,1134,1513,998,1049,1070,892,1403,1221,351
1020,1399,1156,1145,1164,1358,1050,988,982,1368,1594,976,1206,844,1053,1132,564
1028,1744,652,1425,1050,836,1425,641,1082,1659,1150,1067,1029,888,1083,1296,14
1668,1082,1737,953,985,611,1043,810,1101,1168,1119,861,1559,738,1207,1437,957
1267,1158,1417,878,1055,1245,1202,1007,1085,1361,1532,947,1134,957,1138,1126,917
793,1392,916,1223,1168,1622,1243,774,1222,1386,1274,984,1269,855,1212,1078,472
1444,1607,1044,1255,1157,746,1180,638,1000,1451,1289,956,1287,874,1140,1283,947
638,753,908,1120,1267,1331,1675,1324,1100,1370,1072,931,1414,951,1335,1107,207
995,1286,773,1324,1172,1564,1288,787,1117,1275,1156,1058,1172,954,1267,1281,143
840,1373,945,1040,1267,933,1511,1325,1053,1422,1128,983,1071,971,1302,1350,361
1053,899,906,1271,1258,1359,1498,995,1100,1448,1696,880,1181,918,1180,863,783
781,1001,732,1585,1182,1733,1020,758,1078,1403,1299,948,1466,906,981,1199,724
1447,1613,792,1117,1016,866,1306,950,1130,1488,1198,1012,1098,961,1190,1203,36
1317,1215,925,892,1355,1473,1312,662,1132,1271,1605,916,1361,691,1128,1072,916
1278,1305,1470,985,1223,1156,1060,765,1063,1267,987,1025,1415,764,1129,1630,945
1024,1222,547,997,1145,1611,1190,1399,1061,1368,1550,1090,1028,907,1231,1045,485
1250,1391,1057,1162,1142,1241,1192,781,1125,1435,1110,957,1127,963,1272,1291,307
1158,917,1150,1080,1170,1390,1447,857,1008,1643,1395,963,1189,870,1300,912,709
1036,1041,810,1121,1022,860,1695,1625,1138,1421,974,969,1073,933,1209,1563,297
778,1676,1343,1442,1033,934,1125,912,965,1354,1656,884,1539,942,968,951,645
780,1312,1149,1029,1246,1744,967,938,967,1406,1579,957,1186,860,1117,1151,564
822,1235,1196,1208,1105,1083,1596,1004,1093,1501,1522,1042,1234,872,1113,887,902
792,893,1425,898,1304,986,1443,1312,1035,1353,1210,917,1396,807,1133,1428,333
967,1029,1307,1046,1129,1215,1293,1294,1026,1367,1394,894,1502,865,1073,1159,180
870,1049,966,1480,1130,1684,1195,813,1055,1460,1410,867,1510,850,1210,918,540
1514,1406,927,820,1231,1241,1299,757,969,1268,1699,850,1381,675,1004,1007,916
690,1012,1059,1094,1307,1128,1577,1272,1159,1381,1006,933,1409,920,1244,1228,207
928,1281,1249,1242,1046,1303,1180,937,1130,1290,1550,870,1371,922,1163,984,879
1194,1266,1150,1145,1320,1296,1001,908,1038,1428,1353,991,1172,937,1222,1139,887
787,1744,945,1130,1043,1169,1208,1109,1168,1409,892,1059,983,944,1490,1335,351
