l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1076,1296,943,1397,946,1601,1037,807,1107,1393,1203,966,1208,1001,1292,1110,472
1704,950,996,934,1022,1195,1103,1146,1055,1180,969,974,1206,982,1406,1494,61
964,1248,672,1496,1341,1583,974,716,1055,1391,1175,1113,1258,978,1274,1036,540
691,1403,1036,1212,1243,1488,1136,998,1023,1257,1519,939,1578,736,1198,1017,879
1613,1122,1554,838,1066,1332,897,824,1018,1165,1708,923,1343,947,1039,1026,750
587,1255,825,1126,1653,959,1643,1128,992,1433,1148,858,1744,630,984,1324,216
1415,1675,569,850,1103,866,1609,931,1101,1524,1018,1108,815,1031,1349,1297,336
909,1263,484,1133,1036,935,1710,1511,1149,1368,1027,959,927,1026,1265,1559,297
1620,1488,904,1285,998,886,1067,921,1162,1221,1309,979,1230,740,1059,1580,28
1730,1006,1637,930,1041,745,863,765,1090,1201,984,932,1356,870,1258,1540,957
973,1662,1101,1033,925,1398,889,882,1059,1170,1690,976,1220,893,1212,1048,453
982,1553,840,980,1261,908,1488,1224,1125,1419,957,967,1028,860,1315,1497,361
1190,1744,623,1144,1164,1336,838,857,1053,1233,1639,1038,1190,992,1170,949,410
1350,1044,1083,1088,1224,816,1221,1390,1081,1515,966,944,1122,870,1270,1504,43
884,1389,944,1385,1174,1642,706,909,989,1271,1654,1012,1294,921,999,1073,564
674,1256,814,1019,1347,1177,1701,1221,1109,1462,1166,890,1465,863,1183,1142,207
1322,955,1081,1267,964,1166,1134,1391,1137,1368,1417,1143,931,1026,1284,974,891
821,1099,686,1245,1251,1744,1227,964,1176,1354,1185,1015,1334,877,1325,1014,148
1496,1124,853,1313,897,1311,1047,1132,1121,1181,1148,973,1162,805,1409,1481,76
1094,1486,770,1518,833,1330,1268,905,1097,1300,1110,891,1183,900,1243,1556,307
1668,1518,1321,896,725,1414,861,563,1103,1149,1639,1040,1100,946,1229,834,741
838,995,877,1193,1395,1683,1171,884,1018,1378,1292,1107,1109,1009,1330,1037,846
1498,1157,1137,1032,1032,1272,767,1385,1074,1260,1412,995,1216,963,1257,1103,909
1157,1168,710,1266,1108,1487,1370,810,1143,1364,1191,1052,910,1027,1361,1232,143
792,1744,561,1585,901,887,1305,751,1230,1517,1153,1172,1064,901,1148,1095,14
695,1216,1168,1182,995,1293,1289,1342,1178,1294,1176,902,1427,841,1353,1109,237
675,1570,916,1427,1169,1370,1032,1054,1081,1349,1426,1073,1133,925,1279,1014,583
929,943,1145,1346,1094,1368,1341,1114,1154,1389,1415,1164,1092,898,1411,757,902
741,1219,1121,1141,1263,1029,1509,1257,1197,1438,1056,1005,1309,921,1311,1043,180
1304,976,673,1171,1295,1713,1355,739,1041,1477,1153,1148,910,965,1312,1274,139
943,1475,515,1094,1448,894,1685,965,1111,1381,1098,864,1277,864,1169,1496,222
1585,1412,983,630,1142,1380,1367,633,936,1178,1744,632,1659,572,912,1041,916
1185,888,1325,1018,1072,1462,1352,978,988,1545,1529,966,1102,995,1243,912,709
834,868,931,1227,1143,1688,1271,1160,1077,1554,1357,982,1086,942,1321,943,505
918,1457,711,1670,918,1457,1158,918,1060,1575,1291,998,1382,809,1133,1032,444
795,1297,1242,1030,1166,961,1517,1087,1178,1426,1119,1109,1205,896,1408,939,178
1726,1461,1272,1071,1127,558,1028,726,1033,1487,1138,1131,995,961,1177,1358,991
1065,1037,1082,1174,1149,1631,926,1129,1113,1402,1417,1052,961,983,1224,1128,402
837,574,990,1228,1027,1635,1268,1549,985,1538,1318,1179,1022,1032,1342,864,597
701,1744,1087,1546,1121,1103,1161,562,997,1314,1552,940,1380,1018,964,1093,645
1022,1191,1200,1276,1115,1517,875,930,1077,1121,1457,942,1455,963,1182,1025,879
1440,1507,590,1036,728,1744,1061,666,960,1382,1722,1065,1146,901,1155,835,458
1279,1552,1403,1172,1021,801,829,775,1025,1066,1100,952,1565,865,1159,1541,945
717,1661,593,1464,1211,1336,1360,691,1075,1406,1041,1189,894,1140,1321,1214,128
838,1603,1069,1082,1239,1386,895,992,1052,1286,1592,944,1249,815,1083,1236,762
1291,1735,531,1157,1208,1669,848,516,1079,1172,894,1049,1120,976,1237,1691,976
1555,1427,1120,1069,1074,784,1219,872,1106,1433,1218,1049,1046,999,1208,1221,390
1461,724,1042,1380,1160,1202,1216,987,1003,1297,1498,1165,1263,919,1256,811,783
1578,1492,1021,1252,1236,820,1169,639,913,1579,1275,876,1312,845,996,1422,947
1532,1471,1454,870,1005,1033,1071,742,1066,1345,1702,967,1120,870,1034,1121,917
1073,1042,1529,1245,1090,1425,1096,751,927,1353,1417,1036,1448,841,1171,1029,723
739,1681,830,1385,1288,1225,1018,929,1079,1500,1186,1018,1134,935,1261,1167,690
901,1526,811,1600,1080,1229,1246,844,1121,1325,1167,1038,1065,854,1383,1318,303
1570,1704,788,1069,736,1037,1159,1029,1213,1264,1075,1015,1020,946,1272,1475,36
1125,1530,557,1273,1244,1042,1304,1149,1138,1486,922,1111,996,824,1343,1460,349
627,1519,686,1249,1061,1143,1584,1167,1091,1479,1157,1019,1242,866,1347,1079,235
729,1180,616,1682,1268,1744,1103,631,1109,1377,1122,1028,1240,1088,1218,1098,540
619,1711,681,1452,1053,1094,1212,870,1121,1541,967,1065,1024,932,1534,1096,351
771,1632,799,1598,1163,1433,1004,779,1242,1344,1271,1000,1447,821,1123,1032,724
1596,1159,953,1017,1021,1170,1124,1150,1007,1436,1082,883,1173,902,1229,1568,61
1038,1744,621,1357,946,1285,857,771,992,1008,1617,948,1446,924,1088,1116,580
1023,1306,839,1090,1244,1040,1303,1385,1107,1271,1043,845,1159,885,1285,1647,361
1056,1150,355,1172,1108,1090,1608,1527,1179,1326,923,927,876,931,1325,1714,297
1496,1744,770,1372,881,728,1331,575,1082,1478,1166,861,1140,997,1154,1402,307
1551,1138,1306,994,984,1522,885,888,1007,1111,1706,948,1310,1029,1005,1094,750
740,1335,770,1102,1612,1052,1617,964,1059,1527,1117,1098,1426,808,1186,1059,216
1126,1253,667,1233,1105,1476,1318,837,1140,1447,824,1183,950,987,1323,1353,143
1086,1187,1496,986,1301,1307,930,987,984,1272,1438,1020,1355,880,1209,1100,887
823,1051,876,1017,1043,1524,1120,1572,1126,1379,1577,1081,975,955,1220,967,485
1283,758,1032,907,1121,1550,1300,1321,946,1576,1379,1185,817,920,1286,1108,761
1187,904,746,1301,886,1744,1125,1028,1307,1212,922,1040,1222,970,1367,1240,148
1519,904,1187,1139,1032,1595,1093,680,973,1376,1743,857,1263,858,957,1117,721
1004,639,1430,649,1478,955,1502,1451,1047,1216,1071,997,1282,981,1157,1529,333
700,829,1246,1422,1352,1216,1360,1097,1098,1487,1332,1114,1070,978,1412,789,902
604,1461,590,1227,1546,859,1744,1030,1167,1544,991,905,1289,855,1254,1275,222
717,844,737,911,1576,1056,1642,1547,1006,1405,1041,1082,1536,897,1261,1052,194
764,1172,936,1052,1266,1100,1597,1251,1092,1396,1031,887,1543,826,1242,1255,207
1032,1634,741,1174,1080,1168,1187,935,1089,1310,1645,952,1179,929,1161,1002,410
1453,1425,356,1076,1168,1157,1579,891,1117,1416,1061,1088,836,998,1317,1447,336
1262,1188,585,1273,1196,1423,1466,887,1022,1581,912,1246,839,1058,1368,1199,139
1591,1416,1403,993,572,1167,1159,471,1102,1218,1703,904,1215,878,1108,1028,741
828,1585,882,1248,1075,1584,1080,922,1106,1449,1358,1009,1229,958,1121,1050,472
1412,1264,958,1086,943,1284,1112,1216,1019,1289,1517,905,1308,936,1112,1194,909
625,1375,1186,1165,1115,938,1686,1147,1127,1525,1009,1008,1348,931,1275,1050,180
667,1521,775,1555,1077,1543,830,1156,993,1273,1378,1024,1234,959,1257,1162,583
1563,756,734,1327,915,1362,1358,1199,1213,1150,890,941,1230,836,1379,1631,76
1676,1001,1715,887,1087,827,852,678,1073,1107,1001,944,1425,934,1206,1590,957
913,1349,941,1589,926,1163,1120,1067,1050,1515,1200,1033,1418,971,1223,870,444
809,1190,1234,1128,1155,1356,1108,1300,1065,1373,1164,864,1414,904,1252,1244,237
743,893,783,1262,1320,1669,1362,849,1005,1540,1291,959,1158,968,1246,1105,846
718,1671,1189,1395,1252,1028,1122,706,1004,1360,1514,848,1426,971,1062,1091,645
1120,1715,576,1518,875,971,1175,795,1164,1538,1154,1084,1089,834,1178,1228,14
1083,1680,797,830,1025,1503,966,853,1100,1233,1516,1134,1019,943,1259,1076,453
1448,1053,981,1069,1029,1082,1153,1383,1031,1337,1033,956,1138,966,1295,1524,43
1184,735,1214,1252,1023,1443,1527,884,1029,1474,1526,1040,1074,939,1357,819,709
1024,1479,378,1054,1429,1717,1305,537,985,1451,879,1103,1255,965,1114,1528,976
1416,799,944,1379,1023,1303,878,1538,1078,1257,1278,1201,1036,937,1280,1213,891
998,1633,644,1372,1122,1086,1384,881,1052,1450,965,1057,1041,871,1266,1578,128
1627,1119,1045,686,1363,1267,1309,779,1090,1102,1706,868,1382,694,1140,1064,916
735,1461,1097,1248,1101,1560,1059,992,1075,1387,1502,922,1427,933,1067,951,879
1744,1172,863,1328,885,999,1131,842,1206,1193,1194,1163,985,832,1313,1394,28
1098,1231,1355,1272,1149,1097,1322,678,1045,1375,1417,842,1494,764,1159,1184,723
1737,1536,1182,1079,929,741,991,471,1023,1358,981,1076,1070,964,1170,1582,991
1479,780,645,1280,1257,1386,1477,918,1091,1472,1649,986,1135,750,1275,857,783
826,1680,925,1320,997,978,1363,904,1165,1571,1276,944,1138,798,1182,1190,690
895,1081,580,1086,1121,1125,1587,1585,1177,1378,861,1031,889,934,1310,1609,297
1035,1456,643,1197,1123,1059,1539,1195,1222,1416,932,1164,888,964,1371,1323,349
1485,1550,694,936,786,1627,1162,648,1053,1283,1724,963,1051,940,1237,960,458
1464,1070,968,1096,1051,1247,1218,1166,1081,1379,1164,998,1165,899,1230,1364,36
790,1103,1205,1183,1013,1614,1142,1197,1033,1341,1419,1076,1215,864,1206,1063,402
742,677,1262,1327,1109,1582,1149,1411,979,1378,1644,1087,1207,954,1333,698,597
915,1011,1191,988,1203,1190,1370,1412,1111,1562,967,998,1311,924,1158,1221,178
873,822,1011,1437,925,1620,1144,1302,1082,1433,1479,1149,987,966,1353,831,505
1371,1657,606,1425,931,1195,1254,722,1032,1365,1115,1103,1119,713,1212,1588,303
538,1171,861,1116,1204,1123,1675,1470,1141,1507,1111,940,1257,904,1279,1141,235
1546,1027,1601,916,1247,632,1124,1013,1050,1281,1735,990,1267,782,1171,870,917
1744,1285,880,1066,1163,722,1151,811,1087,1375,1382,978,1133,894,1296,1135,390
1258,1317,858,1289,1244,1238,1331,745,1121,1416,1070,1010,938,885,1384,1456,307
898,1744,631,1430,1094,1046,901,634,1033,1270,1700,835,1414,860,1038,1004,580
1482,1664,1402,1135,890,834,776,774,1045,1159,1001,969,1388,747,1048,1719,945
868,625,946,1425,1174,1440,1421,1304,1040,1427,1447,1079,1111,913,1309,954,902
1613,1598,1070,803,816,1125,1172,704,1167,1214,1566,1080,1138,853,1268,821,741
1350,1727,652,1148,1128,963,1083,861,1158,1193,1594,979,1203,962,1279,908,410
1441,1554,580,926,1098,737,1666,894,1172,1450,1032,1043,937,1001,1363,1265,336
1160,912,1190,1089,1354,1558,997,953,1033,1364,1466,981,1295,952,1208,981,887
1426,1096,1250,763,1174,1559,1056,922,1041,1319,1621,945,1212,946,1067,1061,750
702,1228,476,1684,1326,1571,1214,762,1059,1522,924,1058,1360,968,1160,1229,724
900,1512,1169,1079,1412,1427,726,991,1020,1221,1700,889,1398,838,1067,1059,762
1491,1023,1699,1029,1057,968,1019,616,1067,1212,948,1021,1274,978,1359,1421,957
1461,810,1457,981,1103,1601,1043,684,1058,1443,1606,907,1244,876,1134,929,721
758,1238,819,1034,1448,1115,1502,1361,1041,1456,843,1033,976,966,1361,1564,361
973,1471,547,1205,1126,1640,1507,685,1166,1386,1051,1143,896,1047,1461,1130,143
612,1293,680,1675,1279,1694,1092,665,1041,1438,1101,1035,1375,1063,1260,967,540
926,933,734,1291,1100,1744,1294,895,1317,1436,942,1046,1159,916,1358,1106,148
1651,1303,1075,1194,1439,510,1157,746,963,1519,1485,902,1326,802,1161,1122,947
1317,1129,730,931,1030,1495,1357,1212,1122,1470,1374,1202,785,1001,1317,1009,761
986,1386,1078,1345,1021,1687,705,972,1023,1170,1634,950,1322,874,959,1343,564
815,1311,1084,1098,1130,802,1570,1264,1158,1318,1116,988,1411,960,1410,919,180
785,1744,789,1402,1101,1249,986,914,1074,1514,965,1108,988,936,1399,1296,351
1081,630,1218,788,1279,1226,1592,1361,1052,1127,1233,965,1255,944,1328,1376,333
874,1193,735,1054,1333,1067,1708,1146,1093,1460,985,920,1467,813,1148,1394,222
1744,973,982,957,1107,799,1251,1137,978,1323,855,1106,1098,951,1301,1661,61
733,1094,912,1194,1202,1660,1356,1065,1035,1450,1412,915,1327,912,1212,1017,846
605,1023,881,730,1744,1176,1672,1081,1010,1504,1162,1008,1547,740,1190,1108,216
431,1636,1183,1608,1285,1137,1134,755,997,1398,1467,908,1377,983,1096,1038,645
1256,1078,503,1218,1176,1494,1501,962,1115,1534,1049,1123,966,891,1283,1310,139
920,1024,725,975,849,1680,1218,1641,1166,1336,1373,1124,923,951,1355,1031,485
659,1158,536,1001,1482,1190,1657,1216,1119,1533,1098,921,1396,844,1228,1141,207
811,1587,895,1532,1087,1432,898,951,1048,1287,1428,1138,1085,1043,1299,952,583
961,1104,1289,1052,1201,1559,1127,821,1056,1385,1127,1116,1296,989,1194,1117,879
1396,938,1387,885,1012,1219,865,1504,990,1171,1429,987,1308,983,1224,1188,909
1215,1015,1403,1089,921,1328,1443,835,1009,1502,1490,868,1179,822,1259,1076,709
1389,1156,1126,1171,1056,982,1152,1248,1116,1445,1003,1005,1030,956,1393,1332,43
904,1561,966,1243,869,1578,974,914,1103,1190,1460,943,1325,1014,1178,1062,472
737,1015,576,921,1327,1034,1744,1449,1033,1580,988,1078,1384,873,1363,981,194
632,1358,757,1187,1237,1116,1682,1163,1196,1515,1019,977,1182,1027,1387,977,235
986,1157,745,940,1103,851,1598,1650,1090,1286,920,957,976,1046,1225,1709,297
828,1705,948,901,1052,1629,1023,822,999,1262,1626,1003,1147,902,1286,1023,453
1717,946,839,1316,859,911,1199,1185,1070,1138,1151,1043,1193,931,1383,1371,76
360,813,1285,1105,1363,1365,1483,1489,998,1412,969,963,1628,848,1233,1229,237
905,1630,563,1387,1103,1188,1218,866,1074,1361,1183,1162,953,1058,1258,1231,128
1385,1226,853,821,1343,1469,1269,760,980,1226,1663,811,1429,630,1033,1133,916
806,1065,975,1396,1183,1388,1515,952,1188,1385,1376,1050,1079,960,1423,819,902
1348,939,875,1335,1129,1022,935,1653,1034,1348,1446,1211,993,906,1364,978,891
1703,1114,1199,1151,1060,863,1089,991,1185,1333,1041,989,1156,811,1170,1577,28
923,1151,1390,1376,1289,1168,1289,688,1017,1377,1216,937,1429,872,1241,1191,723
1147,1744,714,1178,987,1096,1095,816,1175,1243,1496,968,1150,978,1255,977,410
1088,1649,462,1200,1092,1735,1156,629,1035,1471,927,866,1236,915,1156,1639,976
918,969,1063,1311,1107,1577,1118,1119,1133,1475,1308,965,1099,866,1244,1190,402
1718,1508,1192,964,1162,545,934,748,1006,1430,1150,1111,970,993,1116,1504,991
988,1518,765,1529,905,1353,1241,787,1005,1312,1077,1050,1094,990,1168,1580,303
1648,1597,756,745,666,1708,1165,724,1013,1292,1617,1041,997,971,1184,1102,458
1706,1030,1712,794,1041,853,1092,659,994,1115,1164,925,1477,951,1212,1442,957
1603,1514,1630,896,842,762,935,946,1095,1179,1553,1038,1095,906,1173,1228,917
1612,1421,1448,928,1022,983,945,830,1036,1285,1165,993,1337,836,1216,1412,945
1330,1012,739,1118,1044,1522,1378,1137,1074,1399,1583,1138,921,967,1270,914,761
1260,1744,574,921,974,776,1636,839,1218,1391,1066,1048,814,1018,1381,1344,336
1179,1310,993,1315,1155,1257,1194,877,1059,1270,1099,826,1154,901,1283,1598,307
1541,1135,729,1208,1108,1147,1123,1172,1153,1412,1051,1017,1090,864,1272,1367,36
1036,1309,1121,1276,1149,1469,826,1067,969,1261,1676,1049,1206,884,958,1181,564
847,707,1007,1391,1160,1530,1193,1398,1031,1470,1473,1007,1263,936,1161,939,505
1222,1553,718,1146,1019,1181,1233,1153,1214,1298,795,1038,967,938,1358,1619,349
999,1717,1277,929,1348,1194,922,844,1037,1133,1587,733,1463,805,1029,1349,762
758,952,1021,1151,1287,1688,1050,1172,931,1404,1513,883,1319,952,1104,1168,846
1471,1546,1029,1118,1060,981,876,1010,1095,1304,1406,903,1259,957,1058,1298,390
471,1386,1071,1614,1219,1333,1117,1033,1027,1577,1222,1025,1481,845,1222,881,444
1401,996,1327,987,800,1591,1103,840,986,1290,1720,844,1373,826,1091,987,721
691,1744,611,1495,972,1261,983,910,1004,1188,1629,894,1396,854,1150,1161,580
1501,870,790,1460,951,1407,1136,1136,1048,1367,1630,935,1228,894,1128,951,783
1345,1049,1645,890,1028,1399,866,1058,955,1253,1740,925,1463,879,930,1037,750
773,1706,734,1388,961,1121,1566,719,1159,1621,959,1140,1030,929,1156,1286,14
881,1235,1067,1104,1251,1090,1203,1449,1106,1407,1132,989,1271,884,1287,1204,178
1730,985,880,907,1051,1242,1079,1034,1014,1314,923,917,1277,870,1463,1502,61
878,497,1108,1325,1193,1556,1281,1418,1081,1441,1411,1008,1119,1020,1404,796,597
922,1427,688,943,1300,1001,1695,1257,1146,1312,956,966,999,903,1374,1624,361
633,1292,803,1089,1698,1086,1532,1043,1025,1478,1290,957,1561,763,1083,1102,216
688,1316,1245,1304,1140,851,1322,1404,1021,1440,1220,858,1441,863,1068,1369,180
1316,860,683,1345,1068,1558,1434,723,1097,1498,1236,1183,793,1029,1337,1107,139
725,1551,782,1593,1138,1238,980,1060,1148,1561,1150,984,1127,958,1141,1211,690
860,1495,747,1480,1017,1296,1231,1091,1140,1461,907,1030,1072,861,1438,1371,351
1014,1371,931,1203,917,1685,1123,867,1148,1196,1368,943,1322,1078,1298,927,472
1331,1277,604,1300,989,1427,1430,845,1067,1302,990,1127,881,1159,1312,1442,143
1630,1635,1156,896,617,1272,1041,501,1193,1216,1711,974,1177,900,1168,746,741
1521,847,1118,988,1102,1137,966,1576,1042,1293,1362,974,1180,961,1266,1202,909
1117,993,964,905,829,1682,1055,1559,995,1428,1445,1077,837,992,1285,1221,485
1126,1503,687,1106,953,677,1568,1440,1050,1323,1265,906,1046,926,1132,1611,297
879,1079,1395,1088,1385,1441,821,1192,965,1411,1432,1074,1378,848,1203,969,887
899,963,906,862,1418,1057,1744,1320,1076,1488,1144,864,1383,828,1212,1285,207
1017,979,1369,934,1191,1345,942,1462,1100,1246,1354,851,1569,885,1078,1170,237
1444,1540,932,1175,1337,727,1234,727,960,1515,1234,967,1181,967,1136,1264,947
795,960,469,1395,1109,1661,1391,1063,1192,1448,1101,1048,1186,970,1240,1095,148
1521,1476,993,1276,1057,626,1258,858,1211,1299,1185,1012,1203,829,1152,1389,28
1108,489,1377,797,1310,1385,1533,1260,1040,1377,1208,943,1359,855,1242,1256,333
1035,1631,628,1382,1081,1359,1133,907,1130,1245,1003,1213,999,1073,1344,1273,128
729,972,531,1607,1432,1714,1261,729,1040,1549,1016,1211,1157,1015,1300,987,540
1554,1026,907,1222,1110,989,1161,1269,964,1385,1150,920,1131,967,1288,1446,43
961,1111,1150,1409,1048,1559,904,1045,1011,1338,1350,960,1375,872,1199,1175,879
747,1317,642,1159,1385,1414,1605,938,1110,1545,1167,923,1405,770,1148,1212,222
1249,695,1216,1171,1002,1537,1478,892,1101,1469,1629,906,1218,883,1148,855,709
1391,1398,1577,1105,941,847,932,834,1023,1153,1682,912,1329,888,1042,1086,917
1081,1670,965,1254,1190,928,982,996,1102,1272,1608,968,1283,939,1136,972,410
846,1518,941,1392,1169,1471,875,1012,997,1342,1377,995,1131,962,1169,1307,583
1696,956,1018,1195,1010,845,1209,1267,1045,1237,1364,912,1207,857,1182,1476,76
746,1471,1245,1545,1291,1038,1053,811,1023,1398,1570,1061,1350,904,1084,852,645
1318,1157,841,1274,1358,968,977,1387,1070,1229,1455,1160,1023,939,1346,1014,891
1036,1678,1197,863,954,1329,900,938,1030,1239,1637,1019,1159,913,1156,1115,453
646,1342,712,1655,1282,1640,1166,647,1208,1548,968,983,1389,888,1198,1098,724
754,979,1357,1199,1092,1552,1157,1186,1037,1364,1220,1035,1147,871,1280,1326,402
1419,824,1352,1096,1002,1520,1228,820,984,1423,1615,989,1178,915,1126,1041,721
1323,1384,839,1313,1010,1380,1148,853,1082,1215,1183,942,1109,919,1362,1468,307
884,1358,742,1700,1024,1214,1065,1118,1019,1524,1341,1034,1348,877,1096,1041,444
1194,1744,558,1561,794,697,1356,670,1230,1455,1263,1118,964,996,1132,1122,14
1257,1384,1279,959,1387,1235,648,1120,1004,1220,1575,975,1174,961,1097,1231,762
1337,1543,851,1404,825,1045,1298,838,1069,1388,1081,994,1073,783,1230,1597,303
1143,1289,971,1168,1375,976,1075,1272,1157,1370,990,1082,1042,867,1312,1436,349
942,1056,891,1156,1071,1198,1545,1368,1079,1443,1123,872,1275,929,1274,1285,235
1585,1617,1530,1058,947,769,906,611,1046,1136,1091,968,1431,848,1107,1636,945
1278,1533,609,1044,1371,1744,888,519,1034,1393,1036,1008,1220,935,1015,1624,976
1358,952,739,965,1072,1530,1043,1579,1064,1357,1553,978,1029,957,1290,1052,485
1494,1075,781,1142,1222,1005,1292,1192,967,1308,1020,990,1219,960,1389,1427,61
1341,982,1192,1019,1021,1326,1179,1220,1083,1407,1572,1031,967,964,1303,942,761
1532,1700,562,1165,1039,892,1397,963,1122,1417,1169,1027,898,978,1328,1341,336
1689,1545,1303,969,1027,547,1082,657,1027,1408,1026,1050,995,926,1246,1537,991
1418,1187,902,784,1423,1530,1381,653,1041,1183,1690,889,1288,729,1165,1079,916
550,926,845,1054,1331,1190,1649,1423,1096,1452,1052,918,1532,839,1267,1124,207
806,1577,816,1294,936,1583,1220,931,1164,1453,1443,918,1186,1063,1101,929,472
1710,812,1744,948,1124,700,967,683,1100,1039,1130,859,1486,928,1278,1447,957
691,995,906,1539,1403,1251,1357,1096,1074,1469,1217,1166,978,962,1431,948,902
1589,1407,608,818,669,1704,1382,781,1069,1145,1694,952,1086,807,1237,973,458
974,1216,1316,1342,1217,1573,655,987,1023,1241,1591,1064,1160,962,1110,1129,564
998,1350,1271,1416,1102,1186,1330,627,1073,1540,1279,995,1338,798,1136,1115,723
861,921,1296,949,1221,1214,1387,1431,1028,1538,1101,981,1364,867,1131,1270,178
1365,1024,1534,928,1047,1545,868,915,1022,1267,1677,835,1383,819,987,1147,750
808,865,727,1056,1369,1186,1735,1317,1043,1412,954,963,1447,935,1273,1253,194
807,1611,923,1347,1375,1113,1137,908,1003,1575,1336,1052,1130,889,1187,1045,690
1060,1744,490,1434,1130,952,934,768,1041,1178,1629,935,1376,856,1108,1067,580
1391,971,633,1298,1185,1469,1330,915,1000,1559,1168,1049,896,933,1307,1368,139
917,513,974,1402,1194,1400,1296,1476,997,1407,1433,1072,1089,991,1467,824,597
1449,752,933,1353,1064,1467,1036,1150,1141,1393,1627,958,1185,840,1145,991,783
1050,1552,755,1079,1175,896,1409,1268,1143,1343,1140,857,1128,894,1279,1496,361
1064,1039,1303,1149,1295,1349,993,1088,998,1329,1479,980,1425,847,1129,1077,887
974,1744,991,789,886,1466,1106,1050,1065,1185,1563,1041,1138,908,1191,1179,453
